snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-09-01,2,290,Slater,Hull City,MID,4.5,a,,4.0,180,2,8,4.0,4.5,0.0,0.45,0.45,3.12,0,1,0.0,0.55,2,0,13,5.3,26
2026-09-01,2,305,Davis,Ipswich Town,DEF,4.0,a,,4.0,180,2,8,4.0,5.0,0.54,0.13,0.67,5.43,1,0,0.46,-0.13,0,6,11,13.0,11
2026-09-01,2,330,Bogle,Leeds,DEF,4.5,a,,4.0,157,2,8,4.0,0.5,0.0,0.01,0.01,1.4,0,0,0.0,-0.01,1,1,10,4.2,33
2026-09-01,2,447,Botman,Newcastle,DEF,5.0,a,,4.0,180,2,8,4.0,0.6,0.01,0.01,0.02,4.1,0,0,-0.01,-0.01,1,2,15,4.8,26
2026-09-01,2,567,Horníček,Newcastle,GK,5.0,a,,4.0,180,2,8,4.0,1.0,0.0,0.0,0.0,4.1,0,0,0.0,0.0,1,2,0,7.6,44
2026-09-01,2,469,N.Williams,Nott'm Forest,DEF,5.0,a,,4.0,180,2,8,4.0,8.6,0.12,0.17,0.29,2.22,0,1,-0.12,0.83,0,3,18,9.3,29
2026-09-01,2,532,Ballard,Sunderland,DEF,5.0,a,,4.0,180,2,8,4.0,4.4,0.03,0.01,0.04,2.75,0,0,-0.03,-0.01,1,2,19,5.1,31
2026-09-01,2,534,Hume,Sunderland,DEF,4.5,a,,4.0,169,2,8,4.0,5.7,0.04,0.28,0.32,2.64,0,0,-0.04,-0.28,1,1,10,10.2,38
2026-09-01,2,551,Angulo,Sunderland,MID,5.0,a,,4.0,122,2,8,4.0,0.1,0.15,0.05,0.2,2.24,1,0,0.85,-0.05,1,1,12,7.6,36
2026-09-01,2,130,Wieffer,Brighton,DEF,5.0,a,,3.5,156,2,7,3.5,0.5,0.12,0.13,0.25,3.18,0,0,-0.12,-0.13,1,4,15,8.3,38
2026-09-01,2,200,Lacroix,Chelsea,DEF,6.0,a,,3.5,180,2,7,3.5,8.8,0.02,0.2,0.22,2.74,0,1,-0.02,0.8,0,5,21,7.6,22
2026-09-01,2,313,Clarke,Ipswich Town,MID,5.5,a,,3.5,19,0,7,3.5,0.3,0.1,0.0,0.1,0.03,1,0,0.9,0.0,0,0,2,5.2,27
2026-09-01,2,329,Rodon,Leeds,DEF,4.5,d,50,1.8,123,2,7,3.5,3.1,0.03,0.06,0.09,1.01,0,0,-0.03,-0.06,1,0,11,4.5,25
2026-09-01,2,338,Ampadu,Leeds,MID,5.5,a,,3.5,180,2,7,3.5,1.2,0.01,0.13,0.14,2.33,0,0,-0.01,-0.13,1,1,23,7.9,30
2026-09-01,2,397,Semenyo,Man City,MID,8.5,a,,3.5,180,2,7,3.5,21.2,0.12,0.59,0.71,1.31,0,1,-0.12,0.41,0,2,8,15.8,49
2026-09-01,2,529,Roefs,Sunderland,GK,5.0,a,,3.5,180,2,7,3.5,3.6,0.0,0.0,0.0,2.75,0,0,0.0,0.0,1,2,0,1.9,29
2026-09-01,2,536,Reinildo,Sunderland,DEF,4.5,a,,3.5,180,2,7,3.5,0.4,0.0,0.3,0.3,2.75,0,0,0.0,-0.3,1,2,15,7.9,35
2026-09-01,2,541,Meunier,Sunderland,DEF,4.5,a,100,3.5,180,2,7,3.5,0.3,0.1,0.13,0.23,2.75,0,0,-0.1,-0.13,1,2,12,8.2,32
2026-09-01,2,7,Lewis-Skelly,Arsenal,MID,5.5,a,,3.0,160,2,6,3.0,0.7,0.13,0.13,0.26,0.53,0,0,-0.13,-0.13,2,0,12,6.0,30
2026-09-01,2,557,Tzolis,Arsenal,MID,6.5,a,,3.0,120,2,6,3.0,23.1,0.19,0.15,0.34,0.16,0,1,-0.19,0.85,1,0,9,10.3,31
2026-09-01,2,70,Kluivert,Bournemouth,MID,6.0,a,,3.0,154,2,6,3.0,1.2,0.72,0.05,0.77,3.61,0,0,-0.72,-0.05,2,0,14,13.7,27
2026-09-01,2,71,Cook,Bournemouth,MID,5.0,a,,3.0,143,2,6,3.0,0.2,0.0,0.01,0.01,3.61,0,0,0.0,-0.01,2,0,9,2.4,21
2026-09-01,2,566,Silva,Bournemouth,DEF,5.0,a,,3.0,180,2,6,3.0,0.4,0.25,0.03,0.28,4.09,0,0,-0.25,-0.03,0,3,23,6.5,16
2026-09-01,2,97,Jensen,Brentford,MID,5.5,d,75,2.2,66,1,6,3.0,0.2,0.08,0.34,0.42,0.47,0,1,-0.08,0.66,1,0,5,7.2,22
2026-09-01,2,109,Verbruggen,Brighton,GK,4.5,a,,3.0,180,2,6,3.0,21.6,0.0,0.0,0.0,3.22,0,0,0.0,0.0,1,4,0,1.7,24
2026-09-01,2,138,Kostoulas,Brighton,FWD,5.5,a,,3.0,105,1,6,3.0,0.3,0.35,0.02,0.37,2.99,0,1,-0.35,0.98,0,4,8,4.6,16
2026-09-01,2,504,Vuskovic,Brighton,DEF,5.0,a,,3.0,180,2,6,3.0,2.4,0.16,0.05,0.21,3.22,0,0,-0.16,-0.05,1,4,12,6.5,17
2026-09-01,2,210,Wharton,Crystal Palace,MID,5.5,a,100,3.0,180,2,6,3.0,0.9,0.0,0.31,0.31,3.33,0,0,0.0,-0.31,0,6,21,8.9,41
2026-09-01,2,211,Yeremy,Crystal Palace,MID,5.5,a,,3.0,102,1,6,3.0,0.2,0.11,0.09,0.2,2.28,0,1,-0.11,0.91,0,3,15,6.8,31
2026-09-01,2,280,Coyle,Hull City,DEF,4.0,d,75,2.2,114,2,6,3.0,0.6,0.0,0.01,0.01,2.25,0,0,0.0,-0.01,1,0,6,2.2,25
2026-09-01,2,287,Millar,Hull City,MID,5.0,a,,3.0,50,0,6,3.0,0.1,0.58,0.0,0.58,0.87,1,0,0.42,0.0,0,0,4,5.2,26
2026-09-01,2,295,McBurnie,Hull City,FWD,5.5,a,,3.0,180,2,6,3.0,2.1,0.16,0.02,0.18,3.12,0,1,-0.16,0.98,2,0,9,11.2,28
2026-09-01,2,267,Lukić,Ipswich Town,MID,5.0,a,,3.0,162,2,6,3.0,0.1,0.02,0.04,0.06,4.57,0,1,-0.02,0.96,0,5,17,7.1,33
2026-09-01,2,309,Núñez,Ipswich Town,MID,5.0,a,,3.0,140,2,6,3.0,0.1,0.03,0.05,0.08,3.48,0,0,-0.03,-0.05,0,4,21,5.0,32
2026-09-01,2,315,Fatawu,Ipswich Town,MID,5.5,a,,3.0,147,2,6,3.0,0.2,0.0,0.63,0.63,5.22,0,1,0.0,0.37,0,6,11,12.6,47
2026-09-01,2,320,Akpom,Ipswich Town,FWD,5.0,a,,3.0,69,0,6,3.0,0.8,0.97,0.0,0.97,4.04,1,0,0.03,0.0,0,4,3,5.5,33
2026-09-01,2,366,Wirtz,Liverpool,MID,7.5,a,,3.0,152,2,6,3.0,10.3,0.49,0.24,0.73,2.81,0,1,-0.49,0.76,0,4,15,13.1,39
2026-09-01,2,371,Gravenberch,Liverpool,MID,6.0,a,,3.0,96,1,6,3.0,1.7,0.06,0.06,0.12,1.17,0,1,-0.06,0.94,0,2,12,6.1,33
2026-09-01,2,43,Tielemans,Man Utd,MID,6.0,a,100,3.0,156,2,6,3.0,2.1,0.51,0.22,0.73,3.0,0,0,-0.51,-0.22,0,4,18,12.0,39
2026-09-01,2,459,L.Miley,Newcastle,MID,5.5,a,100,3.0,165,2,6,3.0,0.1,0.05,0.05,0.1,3.06,0,0,-0.05,-0.05,1,1,22,6.6,29
2026-09-01,2,57,Petrović,Bournemouth,GK,4.5,a,,2.5,180,2,5,2.5,3.4,0.0,0.0,0.0,4.09,0,0,0.0,0.0,0,3,0,7.1,33
2026-09-01,2,60,Hill,Bournemouth,DEF,5.5,a,,2.5,180,2,5,2.5,0.9,0.0,0.74,0.74,4.09,0,0,0.0,-0.74,0,3,18,6.3,19
2026-09-01,2,61,Truffert,Bournemouth,DEF,5.5,a,,2.5,180,2,5,2.5,3.9,0.0,0.07,0.07,4.09,0,0,0.0,-0.07,0,3,16,7.3,27
2026-09-01,2,114,Boscagli,Brighton,DEF,4.5,a,,2.5,180,2,5,2.5,0.3,0.05,0.15,0.2,3.22,0,0,-0.05,-0.15,1,4,9,8.3,27
2026-09-01,2,116,Dunk,Brighton,DEF,4.5,a,,2.5,180,2,5,2.5,1.2,0.0,0.05,0.05,3.22,0,0,0.0,-0.05,1,4,5,3.7,20
2026-09-01,2,125,Georginio,Brighton,FWD,5.5,d,75,1.9,90,1,5,2.5,0.8,0.08,0.44,0.52,0.29,0,1,-0.08,0.56,1,0,7,4.6,22
2026-09-01,2,148,Hato,Chelsea,DEF,4.5,a,,2.5,154,2,5,2.5,0.6,0.01,0.09,0.1,2.46,0,1,-0.01,0.91,0,5,9,8.3,17
2026-09-01,2,214,Kamada,Crystal Palace,MID,5.0,a,,2.5,180,2,5,2.5,0.3,0.05,0.29,0.34,3.33,0,0,-0.05,-0.29,0,6,23,7.7,46
2026-09-01,2,242,George,Everton,MID,5.5,a,,2.5,144,2,5,2.5,0.3,0.23,0.09,0.32,2.25,0,0,-0.23,-0.09,1,1,9,8.9,25
2026-09-01,2,246,Röhl,Everton,MID,5.0,a,,2.5,175,2,5,2.5,0.1,0.0,0.07,0.07,4.12,0,0,0.0,-0.07,1,1,18,4.0,25
2026-09-01,2,250,Leno,Fulham,GK,4.5,a,,2.5,180,2,5,2.5,3.1,0.0,0.0,0.0,4.26,0,0,0.0,0.0,0,4,0,4.9,22
2026-09-01,2,264,Bobb,Fulham,MID,5.5,a,,2.5,133,2,5,2.5,0.3,0.0,0.27,0.27,2.47,0,0,0.0,-0.27,1,3,11,5.5,18
2026-09-01,2,481,Anderson,Man City,MID,6.4,a,100,2.5,143,2,5,2.5,5.4,0.07,0.47,0.54,1.21,0,0,-0.07,-0.47,0,2,20,8.6,39
2026-09-01,2,418,Maguire,Man Utd,DEF,5.0,a,,2.5,180,2,5,2.5,15.4,0.07,0.41,0.48,3.07,0,1,-0.07,0.59,0,4,9,8.8,28
2026-09-01,2,432,Mainoo,Man Utd,MID,5.5,a,,2.5,102,1,5,2.5,1.0,0.21,0.28,0.49,1.13,0,0,-0.21,-0.28,0,1,16,3.8,32
2026-09-01,2,453,Barnes,Newcastle,MID,6.0,a,,2.5,180,2,5,2.5,1.1,0.11,0.03,0.14,4.1,0,0,-0.11,-0.03,1,2,12,5.3,21
2026-09-01,2,471,Milenković,Nott'm Forest,DEF,5.5,a,,2.5,180,2,5,2.5,1.7,0.11,0.02,0.13,2.22,0,0,-0.11,-0.02,0,3,20,3.9,7
2026-09-01,2,472,Murillo,Nott'm Forest,DEF,5.5,a,100,2.5,180,2,5,2.5,1.6,0.18,0.28,0.46,2.22,0,0,-0.18,-0.28,0,3,20,7.8,17
2026-09-01,2,473,Aina,Nott'm Forest,DEF,4.5,a,,2.5,158,2,5,2.5,3.2,0.04,0.52,0.56,2.09,0,0,-0.04,-0.52,1,2,7,9.4,26
2026-09-01,2,486,McAtee,Nott'm Forest,MID,5.5,a,,2.5,163,2,5,2.5,0.1,0.0,0.32,0.32,2.09,0,0,0.0,-0.32,1,2,16,8.1,34
2026-09-01,2,558,Schlager,Nott'm Forest,MID,5.0,a,,2.5,106,1,5,2.5,0.1,0.05,0.0,0.05,1.88,0,0,-0.05,0.0,0,3,16,3.3,18
2026-09-01,2,502,Robertson,Spurs,DEF,4.5,a,,2.5,157,2,5,2.5,3.5,0.06,0.08,0.14,4.35,0,0,-0.06,-0.08,0,4,14,10.6,20
2026-09-01,2,542,E.Le Fée,Sunderland,MID,5.9,a,,2.5,168,2,5,2.5,6.9,0.37,0.2,0.57,2.55,0,0,-0.37,-0.2,1,1,8,7.0,26
2026-09-01,2,543,Diarra,Sunderland,MID,5.5,d,75,1.9,28,0,5,2.5,0.1,0.03,0.16,0.19,0.12,0,1,-0.03,0.84,0,1,0,2.9,18
2026-09-01,2,545,Sadiki,Sunderland,MID,5.0,a,,2.5,180,2,5,2.5,0.3,0.08,0.05,0.13,2.75,0,0,-0.08,-0.05,1,2,13,10.4,39
2026-09-01,2,41,Buendía,Aston Villa,MID,6.0,a,,2.0,175,2,4,2.0,1.1,0.17,0.11,0.28,4.66,0,0,-0.17,-0.11,0,5,12,4.9,13
2026-09-01,2,46,Barkley,Aston Villa,MID,5.0,a,,2.0,150,2,4,2.0,0.2,0.13,0.04,0.17,4.59,0,0,-0.13,-0.04,0,5,11,7.6,34
2026-09-01,2,47,Kamara,Aston Villa,MID,5.0,a,100,2.0,180,2,4,2.0,0.3,0.0,0.03,0.03,4.81,0,0,0.0,-0.03,0,5,15,3.9,22
2026-09-01,2,51,George Hemmings,Aston Villa,MID,4.5,a,,2.0,160,2,4,2.0,0.9,0.0,0.01,0.01,4.78,0,0,0.0,-0.01,0,5,11,3.0,17
2026-09-01,2,67,Rayan,Bournemouth,MID,6.5,a,,2.0,178,2,4,2.0,2.4,0.44,0.05,0.49,3.9,0,0,-0.44,-0.05,0,2,6,9.1,13
2026-09-01,2,95,O.Dango,Brentford,MID,6.5,a,,2.0,95,1,4,2.0,1.0,0.07,0.37,0.44,1.83,0,0,-0.07,-0.37,1,1,13,8.0,22
2026-09-01,2,96,Damsgaard,Brentford,MID,5.5,a,,2.0,82,1,4,2.0,0.5,0.03,0.24,0.27,0.23,0,0,-0.03,-0.24,1,0,13,10.8,26
2026-09-01,2,151,Acheampong,Chelsea,DEF,4.5,a,,2.0,112,1,4,2.0,0.4,0.0,0.01,0.01,1.47,0,0,0.0,-0.01,0,3,18,4.3,12
2026-09-01,2,183,Rudoni,Coventry City,MID,5.0,a,100,2.0,90,1,4,2.0,0.1,0.21,0.09,0.3,0.31,0,0,-0.21,-0.09,1,0,11,6.5,15
2026-09-01,2,184,Grimes,Coventry City,MID,5.0,a,,2.0,180,2,4,2.0,0.2,0.01,0.05,0.06,2.6,0,0,-0.01,-0.05,0,4,17,5.4,28
2026-09-01,2,575,Yirenkyi,Coventry City,MID,5.0,a,,2.0,131,2,4,2.0,0.2,0.03,0.13,0.16,1.58,0,0,-0.03,-0.13,1,3,10,3.2,19
2026-09-01,2,247,Hackney,Everton,MID,5.5,a,100,2.0,106,1,4,2.0,0.2,0.01,0.02,0.03,3.2,0,0,-0.01,-0.02,1,0,10,3.7,19
2026-09-01,2,261,Iwobi,Fulham,MID,5.5,a,,2.0,180,2,4,2.0,0.9,0.01,0.44,0.45,4.26,0,0,-0.01,-0.44,0,4,14,7.4,37
2026-09-01,2,265,Berge,Fulham,MID,5.0,a,,2.0,154,2,4,2.0,0.4,0.03,0.23,0.26,4.06,0,0,-0.03,-0.23,0,4,6,8.0,28
2026-09-01,2,259,Diop,Ipswich Town,DEF,4.0,a,,2.0,180,2,4,2.0,16.1,0.0,0.01,0.01,5.43,0,0,0.0,-0.01,0,6,17,5.1,14
2026-09-01,2,304,O'Shea,Ipswich Town,DEF,4.0,a,,2.0,180,2,4,2.0,3.3,0.07,0.17,0.24,5.43,0,0,-0.07,-0.17,0,6,19,8.4,2
2026-09-01,2,562,Maeda,Ipswich Town,MID,5.5,a,,2.0,151,2,4,2.0,0.3,0.67,0.01,0.68,4.54,0,0,-0.67,-0.01,0,5,14,4.9,17
2026-09-01,2,564,Scherpen,Ipswich Town,GK,4.5,a,,2.0,180,2,4,2.0,0.6,0.0,0.01,0.01,5.43,0,0,0.0,-0.01,0,6,0,6.0,21
2026-09-01,2,260,Wilson,Leeds,MID,6.5,a,,2.0,110,1,4,2.0,4.6,0.01,0.06,0.07,1.66,0,0,-0.01,-0.06,1,0,8,5.3,15
2026-09-01,2,337,Aaronson,Leeds,MID,5.5,a,,2.0,126,2,4,2.0,0.8,0.01,0.02,0.03,1.13,0,0,-0.01,-0.02,1,1,10,1.9,22
2026-09-01,2,347,Nmecha,Leeds,FWD,5.5,a,,2.0,21,0,4,2.0,0.5,0.1,0.0,0.1,0.93,0,1,-0.1,1.0,0,0,1,4.5,18
2026-09-01,2,362,Jacquet,Liverpool,DEF,5.0,a,100,2.0,145,2,4,2.0,2.5,0.0,0.07,0.07,3.27,0,0,0.0,-0.07,0,4,14,7.2,22
2026-09-01,2,387,O'Reilly,Man City,DEF,6.5,a,,2.0,150,2,4,2.0,19.4,0.09,0.43,0.52,1.21,0,0,-0.09,-0.43,0,2,3,6.6,16
2026-09-01,2,390,Rúben,Man City,DEF,5.5,a,,2.0,180,2,4,2.0,1.8,0.09,0.71,0.8,1.31,0,0,-0.09,-0.71,0,2,12,12.8,30
2026-09-01,2,393,Khusanov,Man City,DEF,5.5,a,,2.0,178,2,4,2.0,1.7,0.0,0.04,0.04,1.31,0,0,0.0,-0.04,0,2,11,5.0,31
2026-09-01,2,463,Woltemade,Newcastle,FWD,5.9,a,,2.0,19,0,4,2.0,1.3,0.02,0.01,0.03,0.38,0,1,-0.02,0.99,0,0,0,4.0,18
2026-09-01,2,465,Osula,Newcastle,FWD,6.0,i,0,0.0,55,1,4,2.0,0.6,0.06,0.14,0.2,1.48,0,1,-0.06,0.86,0,1,5,5.0,18
2026-09-01,2,455,Tonali,Spurs,MID,5.4,a,,2.0,164,2,4,2.0,3.2,0.09,0.08,0.17,4.59,0,0,-0.09,-0.08,0,5,8,5.6,30
2026-09-01,2,514,Tel,Spurs,MID,5.9,a,,2.0,157,2,4,2.0,0.4,0.2,0.09,0.29,4.35,0,0,-0.2,-0.09,0,4,11,8.6,27
2026-09-01,2,522,Gray,Spurs,MID,5.0,a,,2.0,152,2,4,2.0,0.2,0.0,0.01,0.01,3.91,0,0,0.0,-0.01,0,4,11,1.3,24
2026-09-01,2,552,Brobbey,Sunderland,FWD,6.0,a,,2.0,129,2,4,2.0,10.5,0.33,0.0,0.33,2.27,0,0,-0.33,0.0,1,1,4,1.8,6
2026-09-01,2,105,Anthony,Brentford,MID,6.0,a,,1.5,83,1,3,1.5,0.2,0.14,0.41,0.55,0.19,0,0,-0.14,-0.41,1,0,9,9.1,13
2026-09-01,2,110,Rushworth,Coventry City,GK,4.5,a,,1.5,180,2,3,1.5,1.1,0.0,0.01,0.01,2.6,0,0,0.0,-0.01,0,4,0,2.5,10
2026-09-01,2,175,van Ewijk,Coventry City,DEF,4.0,a,,1.5,180,2,3,1.5,12.2,0.0,0.2,0.2,2.6,0,0,0.0,-0.2,0,4,9,7.0,7
2026-09-01,2,176,Dasilva,Coventry City,DEF,4.0,a,,1.5,180,2,3,1.5,0.8,0.18,0.07,0.25,2.6,0,0,-0.18,-0.07,0,4,9,5.8,11
2026-09-01,2,190,Tchaouna,Coventry City,MID,5.5,a,,1.5,139,2,3,1.5,0.1,0.09,0.15,0.24,1.78,0,0,-0.09,-0.15,0,3,14,4.2,18
2026-09-01,2,194,Thomas-Asante,Coventry City,FWD,5.0,a,,1.5,101,1,3,1.5,0.8,0.0,0.02,0.02,2.29,0,0,0.0,-0.02,0,4,8,1.1,14
2026-09-01,2,492,Awoniyi,Coventry City,FWD,5.5,a,,1.5,110,1,3,1.5,0.8,0.93,0.03,0.96,1.01,0,0,-0.93,-0.03,0,1,4,10.0,10
2026-09-01,2,198,Henderson,Crystal Palace,GK,5.0,a,100,1.5,180,2,3,1.5,1.8,0.0,0.0,0.0,3.33,0,0,0.0,0.0,0,6,0,5.8,18
2026-09-01,2,202,Richards,Crystal Palace,DEF,5.0,a,,1.5,180,2,3,1.5,0.7,0.04,0.0,0.04,3.33,0,0,-0.04,0.0,0,6,22,7.5,9
2026-09-01,2,222,Strand Larsen,Crystal Palace,FWD,6.0,a,,1.5,89,1,3,1.5,0.5,0.3,0.01,0.31,2.15,0,0,-0.3,-0.01,0,3,4,3.2,16
2026-09-01,2,224,Nketiah,Crystal Palace,FWD,5.5,a,,1.5,122,2,3,1.5,0.5,0.96,0.58,1.54,2.85,0,0,-0.96,-0.58,0,5,9,7.9,20
2026-09-01,2,241,McNeil,Crystal Palace,MID,5.5,a,,1.5,84,1,3,1.5,0.2,0.05,0.02,0.07,1.18,0,0,-0.05,-0.02,0,3,7,1.7,13
2026-09-01,2,588,Khalaili,Crystal Palace,DEF,5.0,a,,1.5,109,1,3,1.5,0.1,0.02,0.16,0.18,2.28,0,0,-0.02,-0.16,0,3,23,8.6,21
2026-09-01,2,254,Robinson,Fulham,DEF,4.5,a,,1.5,171,2,3,1.5,1.6,0.13,0.06,0.19,4.23,0,0,-0.13,-0.06,0,4,10,6.4,14
2026-09-01,2,255,J.Cuenca,Fulham,DEF,4.5,a,,1.5,90,1,3,1.5,0.0,0.0,0.03,0.03,2.24,0,0,0.0,-0.03,0,3,10,5.4,7
2026-09-01,2,570,Palacios,Fulham,MID,5.5,a,,1.5,147,2,3,1.5,0.2,0.18,0.01,0.19,3.83,0,0,-0.18,-0.01,0,4,13,2.5,16
2026-09-01,2,576,Stroud,Hull City,MID,5.0,a,,1.5,128,2,3,1.5,0.1,0.01,0.04,0.05,2.25,0,0,-0.01,-0.04,1,0,13,2.2,9
2026-09-01,2,336,Okafor,Leeds,MID,5.9,a,,1.5,92,1,3,1.5,0.4,0.08,0.17,0.25,0.87,0,0,-0.08,-0.17,0,1,7,5.2,21
2026-09-01,2,356,Virgil,Liverpool,DEF,6.5,a,,1.5,180,2,3,1.5,18.2,0.25,0.04,0.29,3.88,0,0,-0.25,-0.04,0,4,18,8.2,13
2026-09-01,2,369,Ngumoha,Liverpool,MID,5.9,a,,1.5,81,1,3,1.5,0.9,0.04,0.05,0.09,0.58,0,0,-0.04,-0.05,0,2,3,1.8,14
2026-09-01,2,372,Mac Allister,Liverpool,MID,5.5,a,,1.5,103,1,3,1.5,1.5,0.0,0.4,0.4,3.3,0,0,0.0,-0.4,0,2,13,2.7,19
2026-09-01,2,384,Donnarumma,Man City,GK,5.5,a,,1.5,180,2,3,1.5,8.0,0.0,0.0,0.0,1.31,0,0,0.0,0.0,0,2,0,3.4,17
2026-09-01,2,162,Andrey Santos,Man Utd,MID,5.0,a,,1.5,76,1,3,1.5,0.9,0.0,0.23,0.23,1.94,0,0,0.0,-0.23,0,3,14,2.5,19
2026-09-01,2,412,Lammens,Man Utd,GK,5.0,a,,1.5,180,2,3,1.5,14.3,0.0,0.0,0.0,3.07,0,0,0.0,0.0,0,4,0,4.7,18
2026-09-01,2,417,Dalot,Man Utd,DEF,5.0,a,,1.5,83,1,3,1.5,2.3,0.15,0.12,0.27,1.06,0,0,-0.15,-0.12,0,1,7,11.1,18
2026-09-01,2,423,Shaw,Man Utd,DEF,4.5,a,,1.5,162,2,3,1.5,17.3,0.0,0.28,0.28,2.07,0,0,0.0,-0.28,0,3,12,11.4,25
2026-09-01,2,429,Rashford,Man Utd,MID,7.0,a,,1.5,124,1,3,1.5,1.6,0.26,0.15,0.41,1.15,0,0,-0.26,-0.15,0,1,7,17.2,26
2026-09-01,2,467,Sels,Nott'm Forest,GK,5.0,a,,1.5,180,2,3,1.5,1.4,0.0,0.01,0.01,2.22,0,0,0.0,-0.01,0,3,0,3.1,17
2026-09-01,2,491,Igor Jesus,Nott'm Forest,FWD,6.0,a,,1.5,180,2,3,1.5,3.2,0.96,0.06,1.02,2.22,0,0,-0.96,-0.06,0,3,8,10.3,12
2026-09-01,2,496,Kinsky,Spurs,GK,4.5,a,,1.5,180,2,3,1.5,20.6,0.0,0.0,0.0,4.59,0,0,0.0,0.0,0,5,0,4.8,19
2026-09-01,2,498,Senesi,Spurs,DEF,6.0,a,,1.5,90,1,3,1.5,6.2,0.0,0.02,0.02,3.87,0,0,0.0,-0.02,0,3,16,3.9,10
2026-09-01,2,516,Bentancur,Spurs,MID,5.5,a,,1.5,135,1,3,1.5,0.2,0.0,0.03,0.03,2.9,0,0,0.0,-0.03,0,3,16,4.0,25
2026-09-01,2,523,Moore,Spurs,MID,5.0,a,,1.5,89,1,3,1.5,0.2,0.4,0.02,0.42,3.26,0,0,-0.4,-0.02,0,4,3,7.5,11
2026-09-01,2,525,Fernandes,Spurs,MID,5.9,a,,1.5,135,1,3,1.5,1.4,0.01,0.23,0.24,2.9,0,0,-0.01,-0.23,0,3,10,9.7,34
2026-09-01,2,14,Eze,Arsenal,MID,6.4,a,,1.0,59,0,2,1.0,1.5,0.04,0.07,0.11,0.39,0,0,-0.04,-0.07,0,0,5,0.7,10
2026-09-01,2,17,Merino,Arsenal,MID,5.9,a,,1.0,33,0,2,1.0,0.5,0.14,0.02,0.16,0.15,0,0,-0.14,-0.02,0,0,6,2.3,12
2026-09-01,2,19,Zubimendi,Arsenal,MID,5.4,a,,1.0,27,0,2,1.0,0.9,0.0,0.02,0.02,0.15,0,0,0.0,-0.02,0,0,5,1.2,8
2026-09-01,2,34,Pau,Aston Villa,DEF,4.5,a,,1.0,163,2,2,1.0,0.4,0.0,0.01,0.01,4.59,0,0,0.0,-0.01,0,5,9,1.2,-8
2026-09-01,2,45,McGinn,Aston Villa,MID,5.5,a,,1.0,171,2,2,1.0,2.6,0.09,0.06,0.15,4.66,0,0,-0.09,-0.06,0,5,10,2.2,10
2026-09-01,2,160,Garnacho,Aston Villa,MID,5.9,a,,1.0,16,0,2,1.0,0.5,0.0,0.0,0.0,0.14,0,0,0.0,0.0,0,0,2,0.2,5
2026-09-01,2,166,N.Jackson,Aston Villa,FWD,6.5,a,,1.0,70,1,2,1.0,0.7,0.0,0.1,0.1,1.01,0,0,0.0,-0.1,0,1,3,1.2,11
2026-09-01,2,597,Suzuki,Aston Villa,GK,5.0,a,,1.0,90,1,2,1.0,1.0,0.0,0.0,0.0,1.04,0,0,0.0,0.0,0,1,0,1.4,8
2026-09-01,2,64,Smith,Bournemouth,DEF,4.5,a,,1.0,180,2,2,1.0,0.1,0.0,0.02,0.02,4.09,0,0,0.0,-0.02,0,3,11,3.9,9
2026-09-01,2,73,Adams,Bournemouth,MID,5.0,a,100,1.0,36,0,2,1.0,0.2,0.0,0.0,0.0,0.47,0,0,0.0,0.0,0,3,6,0.7,8
2026-09-01,2,90,Hickey,Brentford,DEF,4.5,a,,1.0,16,0,2,1.0,0.1,0.0,0.02,0.02,0.1,0,0,0.0,-0.02,0,0,1,0.8,8
2026-09-01,2,102,Yarmoliuk,Brentford,MID,5.0,a,,1.0,44,0,2,1.0,1.0,0.04,0.01,0.05,1.42,0,0,-0.04,-0.01,0,1,6,2.6,11
2026-09-01,2,106,Thiago,Brentford,FWD,8.0,a,,1.0,172,2,2,1.0,14.7,1.8,0.09,1.89,1.96,0,0,-1.8,-0.09,1,1,9,7.8,-1
2026-09-01,2,108,Wilson,Brentford,FWD,5.5,a,,1.0,9,0,2,1.0,0.4,0.07,0.04,0.11,0.07,0,0,-0.07,-0.04,0,0,1,2.5,7
2026-09-01,2,129,Ayari,Brighton,MID,5.5,d,75,0.8,63,1,2,1.0,0.5,0.11,0.03,0.14,0.19,0,0,-0.11,-0.03,1,0,4,1.7,8
2026-09-01,2,600,Osman,Brighton,MID,5.0,a,,1.0,28,0,2,1.0,0.0,0.0,0.06,0.06,0.1,0,0,0.0,-0.06,0,1,3,3.0,13
2026-09-01,2,28,Martinez,Chelsea,GK,5.0,a,,1.0,90,1,2,1.0,4.4,0.0,0.01,0.01,1.41,0,0,0.0,-0.01,0,3,0,5.6,18
2026-09-01,2,140,Sánchez,Chelsea,GK,4.9,a,,1.0,90,1,2,1.0,1.7,0.0,0.01,0.01,1.33,0,0,0.0,-0.01,0,2,0,2.1,6
2026-09-01,2,144,Gusto,Chelsea,DEF,5.0,a,,1.0,165,2,2,1.0,1.2,0.0,0.04,0.04,2.52,0,0,0.0,-0.04,0,5,8,3.2,1
2026-09-01,2,583,Chavarria,Chelsea,DEF,5.0,a,,1.0,43,0,2,1.0,0.2,0.0,0.02,0.02,0.37,0,0,0.0,-0.02,0,1,4,1.2,4
