season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2001-02,,2002-03-02,,Leicester,Middlesbrough,A,0,1,L,0,6.0,1.0,6.0,15.0,17.0,4.0,0.0,,,,
2001-02,,2002-03-02,,Liverpool,Fulham,A,2,0,W,3,10.0,4.0,4.0,14.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-02,,Middlesbrough,Leicester,H,1,0,W,3,11.0,7.0,5.0,17.0,15.0,2.0,0.0,,,,
2001-02,,2002-03-02,,Newcastle,Arsenal,H,0,2,L,0,13.0,6.0,5.0,17.0,17.0,0.0,0.0,,,,
2001-02,,2002-03-02,,Southampton,Ipswich,A,3,1,W,3,5.0,4.0,3.0,5.0,9.0,1.0,0.0,,,,
2001-02,,2002-03-02,,Sunderland,Tottenham,A,1,2,L,0,7.0,2.0,5.0,8.0,5.0,1.0,0.0,,,,
2001-02,,2002-03-02,,Tottenham,Sunderland,H,2,1,W,3,17.0,7.0,5.0,5.0,8.0,0.0,0.0,,,,
2001-02,,2002-03-02,,West Ham,Aston Villa,A,1,2,L,0,4.0,3.0,4.0,19.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-03,,Derby,Man United,H,2,2,D,1,12.0,7.0,4.0,12.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-03,,Everton,Leeds,H,0,0,D,1,12.0,7.0,3.0,9.0,21.0,1.0,0.0,,,,
2001-02,,2002-03-03,,Leeds,Everton,A,0,0,D,1,7.0,3.0,4.0,21.0,9.0,2.0,1.0,,,,
2001-02,,2002-03-03,,Man United,Derby,A,2,2,D,1,22.0,9.0,10.0,13.0,12.0,0.0,0.0,,,,
2001-02,,2002-03-05,,Arsenal,Derby,H,1,0,W,3,17.0,8.0,9.0,13.0,16.0,1.0,0.0,,,,
2001-02,,2002-03-05,,Aston Villa,Blackburn,A,0,3,L,0,6.0,4.0,5.0,15.0,11.0,2.0,0.0,,,,
2001-02,,2002-03-05,,Blackburn,Aston Villa,H,3,0,W,3,21.0,9.0,5.0,11.0,15.0,1.0,0.0,,,,
2001-02,,2002-03-05,,Bolton,Sunderland,A,0,1,L,0,10.0,4.0,7.0,14.0,13.0,1.0,0.0,,,,
2001-02,,2002-03-05,,Derby,Arsenal,A,0,1,L,0,0.0,0.0,1.0,16.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-05,,Sunderland,Bolton,H,1,0,W,3,11.0,4.0,1.0,13.0,14.0,2.0,0.0,,,,
2001-02,,2002-03-06,,Chelsea,Fulham,H,3,2,W,3,14.0,8.0,3.0,12.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-06,,Everton,West Ham,A,0,1,L,0,6.0,2.0,3.0,13.0,8.0,2.0,0.0,,,,
2001-02,,2002-03-06,,Fulham,Chelsea,A,2,3,L,0,12.0,6.0,5.0,12.0,12.0,0.0,0.0,,,,
2001-02,,2002-03-06,,Ipswich,Leeds,A,0,2,L,0,9.0,3.0,5.0,15.0,11.0,3.0,0.0,,,,
2001-02,,2002-03-06,,Leeds,Ipswich,H,2,0,W,3,11.0,7.0,7.0,11.0,15.0,1.0,0.0,,,,
2001-02,,2002-03-06,,Liverpool,Newcastle,H,3,0,W,3,23.0,11.0,5.0,8.0,13.0,0.0,0.0,,,,
2001-02,,2002-03-06,,Man United,Tottenham,H,4,0,W,3,25.0,14.0,14.0,6.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-06,,Middlesbrough,Southampton,A,1,1,D,1,4.0,1.0,1.0,12.0,17.0,1.0,1.0,,,,
2001-02,,2002-03-06,,Newcastle,Liverpool,A,0,3,L,0,11.0,2.0,6.0,13.0,8.0,0.0,0.0,,,,
2001-02,,2002-03-06,,Southampton,Middlesbrough,H,1,1,D,1,9.0,4.0,13.0,17.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-06,,Tottenham,Man United,A,0,4,L,0,7.0,2.0,3.0,13.0,6.0,3.0,1.0,,,,
2001-02,,2002-03-06,,West Ham,Everton,H,1,0,W,3,16.0,6.0,10.0,8.0,13.0,0.0,0.0,,,,
2001-02,,2002-03-09,,Charlton,Leicester,A,1,1,D,1,11.0,6.0,5.0,16.0,15.0,3.0,0.0,,,,
2001-02,,2002-03-09,,Leicester,Charlton,H,1,1,D,1,10.0,5.0,11.0,15.0,16.0,1.0,0.0,,,,
2001-02,,2002-03-13,,Blackburn,Ipswich,H,2,1,W,3,11.0,7.0,9.0,24.0,17.0,3.0,0.0,,,,
2001-02,,2002-03-13,,Chelsea,Tottenham,H,4,0,W,3,24.0,13.0,6.0,10.0,14.0,1.0,0.0,,,,
2001-02,,2002-03-13,,Ipswich,Blackburn,A,1,2,L,0,6.0,3.0,2.0,17.0,24.0,2.0,0.0,,,,
2001-02,,2002-03-13,,Tottenham,Chelsea,A,0,4,L,0,5.0,0.0,3.0,14.0,10.0,3.0,1.0,,,,
2001-02,,2002-03-16,,Bolton,Derby,H,1,3,L,0,6.0,2.0,7.0,13.0,13.0,0.0,1.0,,,,
2001-02,,2002-03-16,,Chelsea,Sunderland,H,4,0,W,3,12.0,7.0,6.0,8.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-16,,Derby,Bolton,A,3,1,W,3,3.0,2.0,3.0,13.0,13.0,0.0,0.0,,,,
2001-02,,2002-03-16,,Everton,Fulham,H,2,1,W,3,5.0,2.0,0.0,16.0,15.0,2.0,1.0,,,,
2001-02,,2002-03-16,,Fulham,Everton,A,1,2,L,0,11.0,5.0,11.0,15.0,16.0,4.0,0.0,,,,
2001-02,,2002-03-16,,Ipswich,Newcastle,A,2,2,D,1,7.0,4.0,3.0,15.0,11.0,1.0,0.0,,,,
2001-02,,2002-03-16,,Leicester,Southampton,A,2,2,D,1,6.0,4.0,2.0,13.0,15.0,3.0,0.0,,,,
2001-02,,2002-03-16,,Liverpool,Middlesbrough,A,2,1,W,3,8.0,7.0,3.0,12.0,10.0,2.0,0.0,,,,
2001-02,,2002-03-16,,Man United,West Ham,A,5,3,W,3,14.0,9.0,3.0,8.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-16,,Middlesbrough,Liverpool,H,1,2,L,0,15.0,5.0,7.0,10.0,12.0,0.0,0.0,,,,
2001-02,,2002-03-16,,Newcastle,Ipswich,H,2,2,D,1,20.0,8.0,12.0,11.0,15.0,1.0,0.0,,,,
2001-02,,2002-03-16,,Southampton,Leicester,H,2,2,D,1,9.0,5.0,6.0,15.0,13.0,0.0,0.0,,,,
2001-02,,2002-03-16,,Sunderland,Chelsea,A,0,4,L,0,8.0,3.0,3.0,13.0,8.0,2.0,0.0,,,,
2001-02,,2002-03-16,,West Ham,Man United,H,3,5,L,0,10.0,3.0,3.0,13.0,8.0,2.0,0.0,,,,
2001-02,,2002-03-17,,Arsenal,Aston Villa,A,2,1,W,3,6.0,3.0,2.0,12.0,10.0,2.0,0.0,,,,
2001-02,,2002-03-17,,Aston Villa,Arsenal,H,1,2,L,0,8.0,3.0,10.0,10.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-17,,Blackburn,Leeds,A,1,3,L,0,15.0,8.0,4.0,16.0,15.0,1.0,0.0,,,,
2001-02,,2002-03-17,,Leeds,Blackburn,H,3,1,W,3,18.0,8.0,4.0,15.0,16.0,2.0,0.0,,,,
2001-02,,2002-03-18,,Charlton,Tottenham,A,1,0,W,3,10.0,4.0,6.0,13.0,5.0,0.0,0.0,,,,
2001-02,,2002-03-18,,Tottenham,Charlton,H,0,1,L,0,13.0,5.0,4.0,5.0,13.0,1.0,0.0,,,,
2001-02,,2002-03-23,,Aston Villa,Ipswich,A,0,0,D,1,6.0,2.0,6.0,12.0,15.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Bolton,Charlton,A,2,1,W,3,6.0,4.0,1.0,17.0,15.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Charlton,Bolton,H,1,2,L,0,6.0,4.0,4.0,15.0,17.0,1.0,0.0,,,,
2001-02,,2002-03-23,,Derby,Everton,H,3,4,L,0,12.0,4.0,8.0,12.0,21.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Everton,Derby,A,4,3,W,3,8.0,7.0,0.0,21.0,12.0,3.0,0.0,,,,
2001-02,,2002-03-23,,Ipswich,Aston Villa,H,0,0,D,1,13.0,3.0,8.0,15.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-23,,Leeds,Leicester,A,2,0,W,3,12.0,8.0,7.0,10.0,12.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Leicester,Leeds,H,0,2,L,0,11.0,5.0,8.0,12.0,10.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Man United,Middlesbrough,H,0,1,L,0,18.0,4.0,6.0,9.0,11.0,4.0,0.0,,,,
2001-02,,2002-03-23,,Middlesbrough,Man United,A,1,0,W,3,5.0,3.0,2.0,11.0,9.0,2.0,0.0,,,,
2001-02,,2002-03-23,,Southampton,Sunderland,A,1,1,D,1,14.0,8.0,8.0,14.0,10.0,3.0,0.0,,,,
2001-02,,2002-03-23,,Sunderland,Southampton,H,1,1,D,1,10.0,7.0,3.0,10.0,14.0,2.0,0.0,,,,
2001-02,,2002-03-24,,Chelsea,Liverpool,A,0,1,L,0,10.0,1.0,3.0,13.0,17.0,1.0,0.0,,,,
2001-02,,2002-03-24,,Fulham,Tottenham,H,0,2,L,0,9.0,3.0,4.0,16.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-24,,Liverpool,Chelsea,H,1,0,W,3,8.0,4.0,5.0,17.0,13.0,1.0,0.0,,,,
2001-02,,2002-03-24,,Tottenham,Fulham,A,2,0,W,3,11.0,4.0,6.0,13.0,16.0,2.0,0.0,,,,
2001-02,,2002-03-29,,Everton,Newcastle,A,2,6,L,0,7.0,4.0,1.0,8.0,5.0,3.0,0.0,,,,
2001-02,,2002-03-29,,Newcastle,Everton,H,6,2,W,3,18.0,9.0,4.0,5.0,8.0,0.0,0.0,,,,
2001-02,,2002-03-30,,Arsenal,Sunderland,H,3,0,W,3,13.0,10.0,5.0,8.0,17.0,0.0,0.0,,,,
2001-02,,2002-03-30,,Aston Villa,Bolton,A,2,3,L,0,9.0,3.0,5.0,13.0,16.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Blackburn,Leicester,A,1,2,L,0,12.0,4.0,6.0,24.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Bolton,Aston Villa,H,3,2,W,3,9.0,6.0,2.0,16.0,13.0,3.0,0.0,,,,
2001-02,,2002-03-30,,Charlton,Liverpool,A,0,2,L,0,6.0,1.0,6.0,10.0,6.0,2.0,0.0,,,,
2001-02,,2002-03-30,,Chelsea,Derby,H,2,1,W,3,13.0,6.0,6.0,13.0,10.0,3.0,0.0,,,,
2001-02,,2002-03-30,,Derby,Chelsea,A,1,2,L,0,2.0,1.0,3.0,10.0,13.0,4.0,0.0,,,,
2001-02,,2002-03-30,,Fulham,Southampton,A,1,1,D,1,7.0,2.0,8.0,17.0,12.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Ipswich,West Ham,A,1,3,L,0,12.0,5.0,4.0,13.0,9.0,2.0,0.0,,,,
2001-02,,2002-03-30,,Leeds,Man United,H,3,4,L,0,16.0,11.0,2.0,10.0,9.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Leicester,Blackburn,H,2,1,W,3,9.0,6.0,6.0,12.0,24.0,0.0,0.0,,,,
2001-02,,2002-03-30,,Liverpool,Charlton,H,2,0,W,3,14.0,8.0,6.0,6.0,10.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Man United,Leeds,A,4,3,W,3,13.0,7.0,3.0,9.0,10.0,2.0,0.0,,,,
2001-02,,2002-03-30,,Middlesbrough,Tottenham,H,1,1,D,1,8.0,3.0,9.0,9.0,16.0,0.0,0.0,,,,
2001-02,,2002-03-30,,Southampton,Fulham,H,1,1,D,1,11.0,6.0,5.0,12.0,17.0,1.0,0.0,,,,
2001-02,,2002-03-30,,Sunderland,Arsenal,A,0,3,L,0,13.0,5.0,4.0,17.0,8.0,3.0,0.0,,,,
2001-02,,2002-03-30,,Tottenham,Middlesbrough,A,1,1,D,1,10.0,6.0,6.0,16.0,9.0,3.0,0.0,,,,
2001-02,,2002-03-30,,West Ham,Ipswich,H,3,1,W,3,18.0,11.0,8.0,9.0,13.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Arsenal,Charlton,A,3,0,W,3,12.0,8.0,2.0,15.0,7.0,2.0,0.0,,,,
2001-02,,2002-04-01,,Blackburn,Southampton,H,2,0,W,3,7.0,4.0,5.0,10.0,13.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Bolton,Everton,A,1,3,L,0,12.0,3.0,5.0,11.0,8.0,1.0,1.0,,,,
2001-02,,2002-04-01,,Charlton,Arsenal,H,0,3,L,0,5.0,5.0,9.0,7.0,15.0,2.0,0.0,,,,
2001-02,,2002-04-01,,Chelsea,Ipswich,A,0,0,D,1,7.0,2.0,8.0,9.0,6.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Derby,Middlesbrough,H,0,1,L,0,7.0,4.0,7.0,14.0,17.0,1.0,0.0,,,,
2001-02,,2002-04-01,,Everton,Bolton,H,3,1,W,3,10.0,5.0,5.0,8.0,11.0,1.0,1.0,,,,
2001-02,,2002-04-01,,Fulham,West Ham,H,0,1,L,0,10.0,2.0,7.0,10.0,12.0,1.0,0.0,,,,
2001-02,,2002-04-01,,Ipswich,Chelsea,H,0,0,D,1,9.0,5.0,6.0,6.0,9.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Leeds,Tottenham,A,1,2,L,0,17.0,8.0,7.0,12.0,15.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Leicester,Sunderland,A,1,2,L,0,9.0,7.0,1.0,11.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-01,,Middlesbrough,Derby,A,1,0,W,3,6.0,1.0,7.0,17.0,14.0,0.0,0.0,,,,
2001-02,,2002-04-01,,Southampton,Blackburn,A,0,2,L,0,5.0,2.0,2.0,13.0,10.0,1.0,0.0,,,,
2001-02,,2002-04-01,,Sunderland,Leicester,H,2,1,W,3,12.0,9.0,5.0,12.0,11.0,3.0,0.0,,,,
2001-02,,2002-04-01,,Tottenham,Leeds,H,2,1,W,3,8.0,5.0,1.0,15.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-01,,West Ham,Fulham,A,1,0,W,3,3.0,2.0,1.0,12.0,10.0,1.0,0.0,,,,
2001-02,,2002-04-02,,Aston Villa,Newcastle,H,1,1,D,1,16.0,7.0,11.0,12.0,15.0,0.0,0.0,,,,
2001-02,,2002-04-02,,Newcastle,Aston Villa,A,1,1,D,1,6.0,1.0,2.0,15.0,12.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Arsenal,Tottenham,H,2,1,W,3,13.0,5.0,10.0,15.0,17.0,1.0,0.0,,,,
2001-02,,2002-04-06,,Aston Villa,Middlesbrough,A,1,2,L,0,12.0,9.0,8.0,15.0,9.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Bolton,Ipswich,H,4,1,W,3,9.0,5.0,3.0,9.0,11.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Charlton,West Ham,A,0,2,L,0,18.0,8.0,13.0,9.0,7.0,4.0,0.0,,,,
2001-02,,2002-04-06,,Chelsea,Everton,H,3,0,W,3,19.0,8.0,7.0,6.0,10.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Derby,Southampton,A,0,2,L,0,8.0,3.0,6.0,9.0,10.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Everton,Chelsea,A,0,3,L,0,12.0,6.0,8.0,10.0,6.0,1.0,0.0,,,,
2001-02,,2002-04-06,,Ipswich,Bolton,A,1,4,L,0,9.0,4.0,8.0,11.0,9.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Leicester,Man United,H,0,1,L,0,13.0,3.0,4.0,13.0,8.0,1.0,0.0,,,,
2001-02,,2002-04-06,,Man United,Leicester,A,1,0,W,3,13.0,4.0,10.0,8.0,13.0,1.0,0.0,,,,
2001-02,,2002-04-06,,Middlesbrough,Aston Villa,H,2,1,W,3,7.0,3.0,5.0,9.0,15.0,0.0,0.0,,,,
2001-02,,2002-04-06,,Southampton,Derby,H,2,0,W,3,10.0,5.0,5.0,10.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-06,,Tottenham,Arsenal,A,1,2,L,0,2.0,2.0,1.0,17.0,15.0,4.0,0.0,,,,
2001-02,,2002-04-06,,West Ham,Charlton,H,2,0,W,3,11.0,4.0,3.0,7.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-07,,Leeds,Sunderland,H,2,0,W,3,14.0,7.0,8.0,18.0,14.0,2.0,0.0,,,,
2001-02,,2002-04-07,,Sunderland,Leeds,A,0,2,L,0,8.0,0.0,4.0,14.0,18.0,1.0,0.0,,,,
2001-02,,2002-04-08,,Fulham,Newcastle,A,1,1,D,1,5.0,3.0,2.0,10.0,16.0,0.0,0.0,,,,
2001-02,,2002-04-08,,Newcastle,Fulham,H,1,1,D,1,7.0,4.0,6.0,16.0,10.0,1.0,0.0,,,,
2001-02,,2002-04-10,,Blackburn,Chelsea,H,0,0,D,1,15.0,7.0,5.0,7.0,13.0,0.0,0.0,,,,
2001-02,,2002-04-10,,Chelsea,Blackburn,A,0,0,D,1,8.0,2.0,5.0,13.0,7.0,0.0,0.0,,,,
2001-02,,2002-04-13,,Aston Villa,Leeds,H,0,1,L,0,10.0,5.0,7.0,16.0,18.0,2.0,0.0,,,,
2001-02,,2002-04-13,,Charlton,Southampton,H,1,1,D,1,8.0,5.0,7.0,21.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-13,,Derby,Newcastle,H,2,3,L,0,6.0,2.0,6.0,13.0,11.0,3.0,0.0,,,,
2001-02,,2002-04-13,,Everton,Leicester,H,2,2,D,1,16.0,8.0,13.0,15.0,6.0,1.0,0.0,,,,
2001-02,,2002-04-13,,Leeds,Aston Villa,A,1,0,W,3,5.0,2.0,2.0,18.0,16.0,3.0,0.0,,,,
2001-02,,2002-04-13,,Leicester,Everton,A,2,2,D,1,6.0,2.0,4.0,6.0,15.0,1.0,0.0,,,,
2001-02,,2002-04-13,,Liverpool,Sunderland,A,1,0,W,3,10.0,5.0,3.0,11.0,10.0,2.0,0.0,,,,
2001-02,,2002-04-13,,Newcastle,Derby,A,3,2,W,3,15.0,9.0,2.0,11.0,13.0,1.0,0.0,,,,
2001-02,,2002-04-13,,Southampton,Charlton,A,1,1,D,1,10.0,6.0,5.0,12.0,21.0,2.0,0.0,,,,
2001-02,,2002-04-13,,Sunderland,Liverpool,H,0,1,L,0,10.0,5.0,4.0,10.0,11.0,1.0,1.0,,,,
2001-02,,2002-04-13,,Tottenham,West Ham,H,1,1,D,1,16.0,6.0,3.0,11.0,6.0,0.0,0.0,,,,
2001-02,,2002-04-13,,West Ham,Tottenham,A,1,1,D,1,12.0,5.0,5.0,6.0,11.0,0.0,0.0,,,,
2001-02,,2002-04-20,,Aston Villa,Leicester,A,2,2,D,1,16.0,11.0,4.0,15.0,11.0,0.0,0.0,,,,
2001-02,,2002-04-20,,Blackburn,Middlesbrough,A,3,1,W,3,9.0,5.0,9.0,21.0,15.0,3.0,0.0,,,,
2001-02,,2002-04-20,,Bolton,Tottenham,H,1,1,D,1,13.0,6.0,13.0,13.0,15.0,1.0,0.0,,,,
2001-02,,2002-04-20,,Charlton,Newcastle,A,0,3,L,0,4.0,1.0,7.0,9.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-20,,Chelsea,Man United,H,0,3,L,0,7.0,2.0,12.0,9.0,6.0,4.0,0.0,,,,
2001-02,,2002-04-20,,Derby,Liverpool,A,0,2,L,0,4.0,1.0,4.0,16.0,8.0,3.0,0.0,,,,
2001-02,,2002-04-20,,Everton,Southampton,A,1,0,W,3,7.0,5.0,7.0,18.0,13.0,0.0,0.0,,,,
2001-02,,2002-04-20,,Fulham,Leeds,A,1,0,W,3,7.0,4.0,4.0,16.0,12.0,3.0,0.0,,,,
2001-02,,2002-04-20,,Leeds,Fulham,H,0,1,L,0,9.0,4.0,1.0,12.0,16.0,2.0,0.0,,,,
2001-02,,2002-04-20,,Leicester,Aston Villa,H,2,2,D,1,10.0,7.0,5.0,11.0,15.0,1.0,0.0,,,,
2001-02,,2002-04-20,,Liverpool,Derby,H,2,0,W,3,13.0,5.0,9.0,8.0,16.0,0.0,0.0,,,,
2001-02,,2002-04-20,,Man United,Chelsea,A,3,0,W,3,6.0,5.0,5.0,6.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-20,,Middlesbrough,Blackburn,H,1,3,L,0,8.0,2.0,7.0,15.0,21.0,3.0,1.0,,,,
2001-02,,2002-04-20,,Newcastle,Charlton,H,3,0,W,3,12.0,8.0,8.0,12.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-20,,Southampton,Everton,H,0,1,L,0,6.0,0.0,1.0,13.0,18.0,2.0,0.0,,,,
2001-02,,2002-04-20,,Sunderland,West Ham,A,0,3,L,0,10.0,5.0,6.0,9.0,8.0,2.0,0.0,,,,
2001-02,,2002-04-20,,Tottenham,Bolton,A,1,1,D,1,10.0,4.0,3.0,15.0,13.0,3.0,0.0,,,,
2001-02,,2002-04-20,,West Ham,Sunderland,H,3,0,W,3,16.0,7.0,9.0,8.0,9.0,3.0,0.0,,,,
2001-02,,2002-04-21,,Arsenal,Ipswich,H,2,0,W,3,20.0,8.0,14.0,9.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-21,,Ipswich,Arsenal,A,0,2,L,0,7.0,2.0,2.0,9.0,9.0,0.0,0.0,,,,
2001-02,,2002-04-23,,Blackburn,Newcastle,H,2,2,D,1,12.0,5.0,6.0,15.0,11.0,0.0,0.0,,,,
2001-02,,2002-04-23,,Bolton,Fulham,A,0,3,L,0,7.0,2.0,6.0,9.0,5.0,0.0,0.0,,,,
2001-02,,2002-04-23,,Fulham,Bolton,H,3,0,W,3,12.0,7.0,3.0,5.0,9.0,0.0,0.0,,,,
2001-02,,2002-04-23,,Newcastle,Blackburn,A,2,2,D,1,21.0,9.0,6.0,11.0,15.0,2.0,0.0,,,,
2001-02,,2002-04-24,,Arsenal,West Ham,H,2,0,W,3,20.0,9.0,12.0,12.0,13.0,2.0,0.0,,,,
2001-02,,2002-04-24,,Ipswich,Middlesbrough,H,1,0,W,3,17.0,7.0,4.0,13.0,13.0,0.0,0.0,,,,
2001-02,,2002-04-24,,Middlesbrough,Ipswich,A,0,1,L,0,13.0,4.0,5.0,13.0,13.0,2.0,0.0,,,,
2001-02,,2002-04-24,,West Ham,Arsenal,A,0,2,L,0,5.0,1.0,2.0,13.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-27,,Aston Villa,Southampton,H,2,1,W,3,8.0,5.0,7.0,11.0,8.0,2.0,0.0,,,,
2001-02,,2002-04-27,,Charlton,Sunderland,H,2,2,D,1,11.0,7.0,10.0,16.0,13.0,2.0,0.0,,,,
2001-02,,2002-04-27,,Chelsea,Middlesbrough,A,2,0,W,3,14.0,8.0,6.0,13.0,11.0,1.0,0.0,,,,
2001-02,,2002-04-27,,Derby,Leeds,H,0,1,L,0,9.0,1.0,5.0,12.0,19.0,2.0,0.0,,,,
2001-02,,2002-04-27,,Fulham,Leicester,H,0,0,D,1,9.0,2.0,7.0,12.0,15.0,3.0,0.0,,,,
2001-02,,2002-04-27,,Ipswich,Man United,H,0,1,L,0,12.0,4.0,5.0,11.0,10.0,2.0,0.0,,,,
2001-02,,2002-04-27,,Leeds,Derby,A,1,0,W,3,10.0,4.0,6.0,19.0,12.0,0.0,0.0,,,,
2001-02,,2002-04-27,,Leicester,Fulham,A,0,0,D,1,4.0,2.0,2.0,15.0,12.0,4.0,0.0,,,,
2001-02,,2002-04-27,,Liverpool,Tottenham,A,0,1,L,0,11.0,7.0,8.0,11.0,9.0,1.0,0.0,,,,
2001-02,,2002-04-27,,Man United,Ipswich,A,1,0,W,3,16.0,8.0,5.0,10.0,11.0,0.0,0.0,,,,
2001-02,,2002-04-27,,Middlesbrough,Chelsea,H,0,2,L,0,10.0,2.0,4.0,11.0,13.0,3.0,0.0,,,,
2001-02,,2002-04-27,,Newcastle,West Ham,H,3,1,W,3,16.0,5.0,8.0,10.0,8.0,1.0,0.0,,,,
2001-02,,2002-04-27,,Southampton,Aston Villa,A,1,2,L,0,7.0,3.0,1.0,8.0,11.0,1.0,0.0,,,,
2001-02,,2002-04-27,,Sunderland,Charlton,A,2,2,D,1,6.0,3.0,5.0,13.0,16.0,3.0,0.0,,,,
2001-02,,2002-04-27,,Tottenham,Liverpool,H,1,0,W,3,11.0,5.0,3.0,9.0,11.0,1.0,0.0,,,,
2001-02,,2002-04-27,,West Ham,Newcastle,A,1,3,L,0,11.0,5.0,2.0,8.0,10.0,2.0,0.0,,,,
2001-02,,2002-04-28,,Blackburn,Everton,A,2,1,W,3,14.0,6.0,5.0,9.0,12.0,2.0,0.0,,,,
2001-02,,2002-04-28,,Everton,Blackburn,H,1,2,L,0,10.0,4.0,9.0,12.0,9.0,2.0,0.0,,,,
2001-02,,2002-04-29,,Arsenal,Bolton,A,2,0,W,3,8.0,4.0,3.0,8.0,10.0,0.0,0.0,,,,
2001-02,,2002-04-29,,Bolton,Arsenal,H,0,2,L,0,7.0,1.0,7.0,10.0,8.0,0.0,0.0,,,,
2001-02,,2002-05-08,,Arsenal,Man United,A,1,0,W,3,5.0,2.0,5.0,16.0,21.0,2.0,0.0,,,,
2001-02,,2002-05-08,,Blackburn,Liverpool,A,3,4,L,0,9.0,7.0,7.0,12.0,9.0,1.0,0.0,,,,
2001-02,,2002-05-08,,Liverpool,Blackburn,H,4,3,W,3,15.0,7.0,8.0,9.0,12.0,1.0,0.0,,,,
2001-02,,2002-05-08,,Man United,Arsenal,H,0,1,L,0,9.0,3.0,6.0,21.0,16.0,4.0,0.0,,,,
2001-02,,2002-05-11,,Arsenal,Everton,H,4,3,W,3,17.0,6.0,4.0,7.0,5.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Aston Villa,Chelsea,A,3,1,W,3,15.0,11.0,6.0,18.0,14.0,1.0,0.0,,,,
2001-02,,2002-05-11,,Blackburn,Fulham,H,3,0,W,3,17.0,13.0,2.0,13.0,7.0,3.0,0.0,,,,
2001-02,,2002-05-11,,Bolton,West Ham,A,1,2,L,0,10.0,4.0,5.0,13.0,9.0,1.0,0.0,,,,
2001-02,,2002-05-11,,Charlton,Man United,A,0,0,D,1,11.0,6.0,4.0,7.0,8.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Chelsea,Aston Villa,H,1,3,L,0,15.0,6.0,7.0,14.0,18.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Derby,Sunderland,A,1,1,D,1,5.0,3.0,2.0,14.0,11.0,1.0,0.0,,,,
2001-02,,2002-05-11,,Everton,Arsenal,A,3,4,L,0,14.0,6.0,3.0,5.0,7.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Fulham,Blackburn,A,0,3,L,0,6.0,2.0,7.0,7.0,13.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Ipswich,Liverpool,A,0,5,L,0,7.0,2.0,7.0,5.0,13.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Leeds,Middlesbrough,H,1,0,W,3,19.0,5.0,8.0,13.0,15.0,2.0,0.0,,,,
2001-02,,2002-05-11,,Leicester,Tottenham,H,2,1,W,3,10.0,6.0,6.0,5.0,6.0,0.0,0.0,,,,
2001-02,,2002-05-11,,Liverpool,Ipswich,H,5,0,W,3,15.0,8.0,0.0,13.0,5.0,0.0,0.0,,,,
