date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2025-02-26,Brentford,Everton,1,0.4641,0.2703,0.2656,0.4794,0.2645,0.2561
2025-02-27,West Ham,Leicester,0,0.5233,0.2281,0.2485,0.5426,0.2563,0.2011
2025-03-08,Brentford,Aston Villa,2,0.4716,0.2411,0.2872,0.4519,0.2454,0.3027
2025-03-08,Brighton,Fulham,0,0.4488,0.26,0.2912,0.4834,0.2737,0.2429
2025-03-08,Crystal Palace,Ipswich,0,0.677,0.1912,0.1318,0.6178,0.2304,0.1518
2025-03-08,Liverpool,Southampton,0,0.856,0.0968,0.0472,0.8778,0.0847,0.0375
2025-03-08,Nott'm Forest,Man City,0,0.2186,0.2237,0.5577,0.2484,0.251,0.5006
2025-03-08,Wolves,Everton,1,0.366,0.2895,0.3446,0.3378,0.3243,0.3378
2025-03-09,Chelsea,Leicester,0,0.6762,0.184,0.1398,0.7834,0.1418,0.0747
2025-03-09,Tottenham,Bournemouth,1,0.5229,0.2296,0.2475,0.3403,0.2541,0.4055
2025-03-09,Man United,Arsenal,1,0.246,0.2543,0.4997,0.1925,0.2613,0.5462
2025-03-10,West Ham,Newcastle,2,0.3717,0.2381,0.3902,0.2872,0.2743,0.4386
2025-03-15,Southampton,Wolves,2,0.2699,0.2606,0.4695,0.2454,0.284,0.4706
2025-03-15,Man City,Brighton,1,0.64,0.1978,0.1622,0.5307,0.2434,0.2259
2025-03-15,Everton,West Ham,1,0.4391,0.271,0.2898,0.4584,0.2936,0.2479
2025-03-15,Ipswich,Nott'm Forest,2,0.243,0.2519,0.5051,0.2433,0.2712,0.4855
2025-03-15,Bournemouth,Brentford,2,0.4197,0.2509,0.3295,0.5519,0.2233,0.2248
2025-03-16,Arsenal,Chelsea,0,0.5823,0.2255,0.1922,0.5607,0.2594,0.18
2025-03-16,Fulham,Tottenham,0,0.349,0.2471,0.4039,0.525,0.2369,0.2381
2025-03-16,Leicester,Man United,2,0.2841,0.2528,0.4631,0.2134,0.2548,0.5318
2025-04-01,Nott'm Forest,Man United,0,0.4373,0.2523,0.3104,0.4139,0.2811,0.3049
2025-04-01,Wolves,West Ham,0,0.4184,0.2576,0.324,0.4069,0.2956,0.2974
2025-04-01,Arsenal,Fulham,0,0.6306,0.2146,0.1548,0.6452,0.2266,0.1282
2025-04-02,Newcastle,Brentford,0,0.4679,0.2394,0.2927,0.5686,0.2253,0.2061
2025-04-02,Man City,Leicester,0,0.7973,0.129,0.0737,0.8072,0.1211,0.0717
2025-04-02,Southampton,Crystal Palace,1,0.1944,0.2467,0.5589,0.1697,0.235,0.5954
2025-04-02,Brighton,Aston Villa,2,0.4584,0.2466,0.295,0.409,0.2781,0.313
2025-04-02,Bournemouth,Ipswich,2,0.6216,0.2128,0.1656,0.6918,0.1794,0.1288
2025-04-02,Liverpool,Everton,0,0.6759,0.1994,0.1247,0.6471,0.2201,0.1328
2025-04-03,Chelsea,Tottenham,0,0.4504,0.2382,0.3114,0.5813,0.2177,0.201
2025-04-05,West Ham,Bournemouth,1,0.4187,0.2518,0.3295,0.3202,0.2742,0.4056
2025-04-05,Everton,Arsenal,1,0.2273,0.2542,0.5185,0.2321,0.3048,0.4631
2025-04-05,Ipswich,Wolves,2,0.3042,0.2624,0.4333,0.3416,0.2978,0.3606
2025-04-05,Aston Villa,Nott'm Forest,0,0.459,0.2495,0.2915,0.4524,0.2819,0.2657
2025-04-05,Crystal Palace,Brighton,0,0.4199,0.267,0.3132,0.3771,0.2862,0.3367
2025-04-06,Brentford,Chelsea,1,0.3991,0.246,0.3549,0.3311,0.2667,0.4022
2025-04-06,Fulham,Liverpool,0,0.2304,0.2352,0.5344,0.2263,0.2734,0.5003
2025-04-06,Man United,Man City,1,0.2684,0.2373,0.4943,0.2795,0.2594,0.461
2025-04-06,Tottenham,Southampton,0,0.7527,0.1516,0.0957,0.7057,0.1714,0.1229
2025-04-07,Leicester,Newcastle,2,0.2486,0.2327,0.5186,0.1303,0.2002,0.6695
2025-04-12,Man City,Crystal Palace,0,0.6073,0.211,0.1817,0.593,0.2236,0.1835
2025-04-12,Brighton,Leicester,1,0.6275,0.2005,0.172,0.7492,0.1624,0.0884
2025-04-12,Southampton,Aston Villa,2,0.1846,0.2251,0.5902,0.1559,0.2093,0.6348
2025-04-12,Nott'm Forest,Everton,2,0.4754,0.2722,0.2524,0.4887,0.2877,0.2236
2025-04-12,Arsenal,Brentford,1,0.598,0.2183,0.1837,0.5994,0.229,0.1716
2025-04-13,Wolves,Tottenham,0,0.3278,0.2393,0.4329,0.4245,0.2678,0.3077
2025-04-13,Newcastle,Man United,0,0.4649,0.2508,0.2843,0.5989,0.223,0.178
2025-04-13,Chelsea,Ipswich,1,0.7182,0.1723,0.1095,0.7995,0.1302,0.0703
2025-04-13,Liverpool,West Ham,0,0.698,0.1773,0.1247,0.7529,0.1575,0.0896
2025-04-14,Bournemouth,Fulham,0,0.3986,0.2592,0.3422,0.4343,0.282,0.2837
2025-04-16,Newcastle,Crystal Palace,0,0.5136,0.2465,0.2398,0.5742,0.2418,0.1841
2025-04-19,Aston Villa,Newcastle,0,0.3814,0.2489,0.3697,0.3788,0.2647,0.3565
2025-04-19,Brentford,Brighton,0,0.4538,0.2502,0.2959,0.3602,0.2657,0.3741
2025-04-19,Crystal Palace,Bournemouth,1,0.4425,0.2639,0.2937,0.3759,0.2751,0.349
2025-04-19,Everton,Man City,2,0.2087,0.2386,0.5527,0.2355,0.2607,0.5038
2025-04-19,West Ham,Southampton,1,0.6262,0.2113,0.1625,0.5904,0.2252,0.1844
2025-04-20,Ipswich,Arsenal,2,0.1549,0.1868,0.6582,0.1084,0.1854,0.7063
2025-04-20,Fulham,Chelsea,2,0.3521,0.2597,0.3882,0.309,0.2696,0.4214
2025-04-20,Man United,Wolves,2,0.501,0.2531,0.246,0.3743,0.2781,0.3476
2025-04-20,Leicester,Liverpool,2,0.1237,0.1838,0.6925,0.0718,0.1337,0.7945
2025-04-21,Tottenham,Nott'm Forest,2,0.4888,0.235,0.2762,0.4064,0.2748,0.3188
2025-04-22,Man City,Aston Villa,0,0.6219,0.2031,0.175,0.5121,0.2409,0.247
2025-04-23,Arsenal,Crystal Palace,1,0.652,0.2107,0.1373,0.6932,0.2001,0.1067
2025-04-26,Brighton,West Ham,0,0.4811,0.2472,0.2717,0.5409,0.242,0.2171
2025-04-26,Chelsea,Everton,0,0.5515,0.251,0.1975,0.6744,0.1962,0.1295
2025-04-26,Newcastle,Ipswich,0,0.7453,0.1543,0.1004,0.8302,0.1143,0.0555
2025-04-26,Southampton,Fulham,2,0.2382,0.2446,0.5172,0.1901,0.235,0.5749
2025-04-26,Wolves,Leicester,0,0.5457,0.2262,0.2281,0.6232,0.2166,0.1602
2025-04-27,Bournemouth,Man United,1,0.3963,0.2606,0.3431,0.4911,0.2474,0.2614
2025-04-27,Liverpool,Tottenham,0,0.6323,0.1966,0.1711,0.8076,0.1219,0.0705
2025-05-01,Nott'm Forest,Brentford,2,0.4318,0.253,0.3152,0.42,0.2734,0.3065
2025-05-02,Man City,Wolves,0,0.693,0.1763,0.1307,0.7278,0.1729,0.0993
2025-05-03,Leicester,Southampton,0,0.494,0.2477,0.2582,0.3967,0.2693,0.334
2025-05-03,Everton,Ipswich,1,0.5516,0.2536,0.1948,0.6162,0.225,0.1588
2025-05-03,Arsenal,Bournemouth,2,0.6655,0.1975,0.137,0.5764,0.2391,0.1845
2025-05-03,Aston Villa,Fulham,0,0.4977,0.2407,0.2617,0.5164,0.2568,0.2268
2025-05-04,Brentford,Man United,0,0.4486,0.2534,0.298,0.5838,0.222,0.1942
2025-05-04,Brighton,Newcastle,1,0.3089,0.2435,0.4477,0.3106,0.2592,0.4302
2025-05-04,Chelsea,Liverpool,0,0.3031,0.2481,0.4489,0.4162,0.2536,0.3302
2025-05-04,West Ham,Tottenham,1,0.3604,0.2329,0.4067,0.5245,0.2456,0.2299
2025-05-05,Crystal Palace,Nott'm Forest,1,0.3987,0.2701,0.3311,0.4442,0.2779,0.2779
2025-05-10,Bournemouth,Aston Villa,2,0.354,0.2573,0.3887,0.3715,0.2719,0.3566
2025-05-10,Fulham,Everton,2,0.4631,0.2807,0.2562,0.5464,0.2579,0.1958
2025-05-10,Ipswich,Brentford,2,0.2193,0.2278,0.5529,0.1656,0.1994,0.635
2025-05-10,Southampton,Man City,1,0.087,0.1525,0.7606,0.0646,0.1211,0.8143
2025-05-10,Wolves,Brighton,2,0.4401,0.2422,0.3177,0.3159,0.287,0.3971
2025-05-11,Tottenham,Crystal Palace,2,0.5101,0.2392,0.2506,0.3104,0.2598,0.4299
2025-05-11,Nott'm Forest,Leicester,1,0.5603,0.2344,0.2053,0.6927,0.1855,0.1217
2025-05-11,Liverpool,Arsenal,1,0.4443,0.2563,0.2994,0.434,0.2642,0.3019
2025-05-11,Man United,West Ham,2,0.4834,0.2513,0.2654,0.4787,0.2628,0.2585
2025-05-11,Newcastle,Chelsea,0,0.4672,0.2396,0.2933,0.4251,0.261,0.314
2025-05-16,Aston Villa,Tottenham,0,0.5099,0.2145,0.2756,0.7725,0.139,0.0885
2025-05-16,Chelsea,Man United,0,0.5377,0.2377,0.2246,0.6237,0.207,0.1692
2025-05-18,Arsenal,Newcastle,0,0.5152,0.2344,0.2504,0.5002,0.256,0.2438
2025-05-18,West Ham,Nott'm Forest,2,0.4179,0.2556,0.3264,0.3188,0.2827,0.3985
2025-05-18,Leicester,Ipswich,0,0.5199,0.2422,0.2378,0.4288,0.2582,0.313
2025-05-18,Brentford,Fulham,2,0.5125,0.2386,0.249,0.47,0.2567,0.2733
2025-05-18,Everton,Southampton,0,0.5829,0.2487,0.1685,0.677,0.1956,0.1274
2025-05-19,Brighton,Liverpool,0,0.2617,0.2302,0.5082,0.4418,0.2436,0.3146
2025-05-20,Man City,Bournemouth,0,0.6802,0.1888,0.1309,0.7238,0.1672,0.109
2025-05-20,Crystal Palace,Wolves,0,0.4266,0.2665,0.3068,0.4024,0.2974,0.3002
2025-05-25,Man United,Aston Villa,0,0.3322,0.2558,0.412,0.2011,0.2218,0.577
2025-05-25,Bournemouth,Leicester,0,0.5273,0.2406,0.2321,0.722,0.1706,0.1074
2025-05-25,Ipswich,West Ham,2,0.272,0.2532,0.4748,0.2963,0.2678,0.4359
2025-05-25,Fulham,Man City,2,0.2052,0.23,0.5648,0.1529,0.2114,0.6357
2025-05-25,Liverpool,Crystal Palace,1,0.643,0.2038,0.1532,0.7034,0.1607,0.1359
2025-05-25,Tottenham,Brighton,2,0.4342,0.2319,0.3339,0.2539,0.2395,0.5065
2025-05-25,Newcastle,Everton,2,0.5613,0.243,0.1957,0.7517,0.1554,0.0929
2025-05-25,Southampton,Arsenal,2,0.1218,0.1829,0.6953,0.0821,0.1473,0.7706
2025-05-25,Wolves,Brentford,1,0.3481,0.2563,0.3956,0.3242,0.2546,0.4211
2025-05-25,Nott'm Forest,Chelsea,2,0.3458,0.2604,0.3937,0.2781,0.2516,0.4703
2025-08-15,Liverpool,Bournemouth,0,0.646,0.1983,0.1558,0.7523,0.1482,0.0995
2025-08-16,Tottenham,Burnley,0,0.5652,0.2123,0.2225,0.6233,0.2315,0.1451
2025-08-16,Wolves,Man City,2,0.1834,0.2146,0.602,0.1559,0.2063,0.6378
2025-08-16,Aston Villa,Newcastle,1,0.4283,0.245,0.3267,0.4176,0.2669,0.3156
2025-08-16,Brighton,Fulham,1,0.5047,0.2386,0.2567,0.5065,0.2657,0.2278
2025-08-17,Man United,Arsenal,2,0.2546,0.2559,0.4895,0.2528,0.2617,0.4855
2025-08-17,Chelsea,Crystal Palace,1,0.5113,0.2508,0.2379,0.5551,0.2369,0.208
2025-08-17,Nott'm Forest,Brentford,0,0.385,0.257,0.358,0.4459,0.2885,0.2656
2025-08-18,Leeds,Everton,0,0.324,0.2761,0.3999,0.4122,0.2948,0.293
2025-08-22,West Ham,Chelsea,2,0.3144,0.2526,0.4331,0.1878,0.2345,0.5778
2025-08-23,Arsenal,Leeds,0,0.7523,0.1551,0.0925,0.7249,0.175,0.1001
2025-08-23,Bournemouth,Wolves,0,0.4988,0.2509,0.2504,0.5374,0.2507,0.2119
2025-08-23,Brentford,Aston Villa,0,0.4301,0.2498,0.3202,0.2957,0.2795,0.4248
2025-08-23,Man City,Tottenham,2,0.7225,0.1575,0.12,0.6431,0.197,0.16
2025-08-24,Everton,Brighton,0,0.3639,0.2788,0.3572,0.3099,0.2896,0.4005
2025-08-24,Crystal Palace,Nott'm Forest,1,0.458,0.2619,0.28,0.3973,0.2995,0.3032
2025-08-24,Fulham,Man United,1,0.4168,0.2651,0.3181,0.2754,0.2786,0.446
2025-08-25,Newcastle,Liverpool,2,0.3453,0.2403,0.4144,0.3276,0.2601,0.4123
2025-08-30,Wolves,Everton,2,0.3249,0.2857,0.3894,0.3033,0.3042,0.3925
2025-08-30,Tottenham,Bournemouth,2,0.5055,0.2344,0.2601,0.4933,0.2619,0.2448
2025-08-30,Sunderland,Brentford,0,0.3781,0.3132,0.3088,0.3156,0.2955,0.3889
2025-08-30,Leeds,Newcastle,1,0.2339,0.226,0.5401,0.308,0.2742,0.4178
2025-08-30,Chelsea,Fulham,0,0.572,0.2298,0.1982,0.5798,0.2439,0.1764
2025-08-30,Man United,Burnley,0,0.5672,0.2428,0.19,0.6899,0.189,0.121
2025-08-31,Aston Villa,Crystal Palace,2,0.4562,0.2642,0.2796,0.4788,0.2769,0.2442
2025-08-31,Brighton,Man City,0,0.2514,0.2295,0.5191,0.2578,0.2564,0.4859
2025-08-31,Liverpool,Arsenal,0,0.401,0.2563,0.3427,0.4054,0.2756,0.319
2025-08-31,Nott'm Forest,West Ham,2,0.5197,0.24,0.2403,0.5716,0.2415,0.1869
2025-09-13,Arsenal,Nott'm Forest,0,0.6615,0.2025,0.136,0.6967,0.1878,0.1156
2025-09-13,Bournemouth,Brighton,0,0.3956,0.2573,0.3471,0.394,0.2749,0.331
2025-09-13,Brentford,Chelsea,1,0.3419,0.2544,0.4037,0.2309,0.2519,0.5172
2025-09-13,Crystal Palace,Sunderland,1,0.4169,0.2941,0.2891,0.572,0.262,0.1661
2025-09-13,West Ham,Tottenham,2,0.3742,0.237,0.3888,0.2828,0.271,0.4462
2025-09-13,Newcastle,Wolves,0,0.6231,0.2098,0.1671,0.7084,0.1866,0.1049
2025-09-13,Fulham,Leeds,0,0.5591,0.2349,0.206,0.4609,0.2877,0.2513
2025-09-13,Everton,Aston Villa,1,0.4142,0.2692,0.3165,0.3607,0.2988,0.3405
2025-09-14,Burnley,Liverpool,2,0.1612,0.1987,0.64,0.1019,0.1699,0.7282
2025-09-14,Man City,Man United,0,0.6551,0.2013,0.1436,0.5471,0.2391,0.2138
2025-09-20,Burnley,Nott'm Forest,1,0.338,0.2666,0.3954,0.2811,0.2886,0.4303
2025-09-20,Brighton,Tottenham,1,0.4183,0.2395,0.3422,0.4264,0.26,0.3136
2025-09-20,West Ham,Crystal Palace,2,0.3341,0.263,0.4029,0.2983,0.286,0.4156
2025-09-20,Fulham,Brentford,0,0.4177,0.2544,0.3279,0.4445,0.2932,0.2624
2025-09-20,Man United,Chelsea,0,0.3203,0.2623,0.4174,0.3591,0.2637,0.3772
2025-09-20,Wolves,Leeds,2,0.4922,0.2529,0.2549,0.3415,0.3071,0.3514
2025-09-20,Liverpool,Everton,0,0.6228,0.2164,0.1607,0.6302,0.2206,0.1493
2025-09-21,Arsenal,Man City,1,0.4301,0.2605,0.3094,0.4746,0.2666,0.2588
2025-09-21,Bournemouth,Newcastle,1,0.3804,0.2513,0.3684,0.386,0.282,0.332
2025-09-21,Sunderland,Aston Villa,1,0.4266,0.3245,0.2488,0.2693,0.2928,0.4379
2025-09-27,Nott'm Forest,Sunderland,2,0.3267,0.3303,0.343,0.5442,0.2536,0.2022
2025-09-27,Brentford,Man United,0,0.4289,0.2562,0.3149,0.2868,0.2545,0.4586
2025-09-27,Chelsea,Brighton,2,0.5397,0.2345,0.2258,0.5086,0.2485,0.2429
2025-09-27,Crystal Palace,Liverpool,0,0.2787,0.2476,0.4737,0.2255,0.2614,0.5131
2025-09-27,Leeds,Bournemouth,1,0.3116,0.2622,0.4262,0.3229,0.2884,0.3887
2025-09-27,Man City,Burnley,0,0.773,0.1476,0.0794,0.8058,0.1291,0.0652
2025-09-27,Tottenham,Wolves,1,0.6293,0.2008,0.1699,0.6113,0.221,0.1677
2025-09-28,Aston Villa,Fulham,0,0.4486,0.2613,0.2902,0.409,0.2995,0.2915
2025-09-28,Newcastle,Arsenal,2,0.2835,0.26,0.4565,0.257,0.2891,0.4539
2025-09-29,Everton,West Ham,1,0.4809,0.2655,0.2536,0.5752,0.2478,0.177
2025-10-03,Bournemouth,Fulham,0,0.4431,0.2646,0.2924,0.4816,0.274,0.2444
2025-10-04,Arsenal,West Ham,0,0.7481,0.1579,0.094,0.7927,0.1418,0.0655
2025-10-04,Chelsea,Liverpool,0,0.3408,0.2507,0.4086,0.3353,0.2526,0.4121
2025-10-04,Leeds,Tottenham,2,0.2658,0.2355,0.4987,0.3511,0.2819,0.367
2025-10-04,Man United,Sunderland,0,0.3281,0.3344,0.3375,0.6144,0.2187,0.1669
2025-10-05,Wolves,Brighton,1,0.3209,0.2576,0.4215,0.2545,0.2642,0.4813
2025-10-05,Everton,Crystal Palace,0,0.363,0.299,0.338,0.373,0.3014,0.3256
2025-10-05,Newcastle,Nott'm Forest,0,0.5511,0.2359,0.213,0.616,0.2203,0.1637
2025-10-05,Aston Villa,Burnley,0,0.5953,0.2309,0.1738,0.5855,0.2471,0.1674
2025-10-05,Brentford,Man City,2,0.2231,0.2283,0.5486,0.1922,0.2207,0.5871
2025-10-18,Man City,Everton,0,0.6526,0.2113,0.1361,0.6712,0.2124,0.1163
2025-10-18,Nott'm Forest,Chelsea,2,0.2849,0.2593,0.4558,0.3005,0.2781,0.4214
2025-10-18,Fulham,Arsenal,2,0.2037,0.2453,0.5511,0.1341,0.2343,0.6315
2025-10-18,Sunderland,Wolves,0,0.4689,0.3174,0.2136,0.3671,0.3211,0.3118
2025-10-18,Burnley,Leeds,0,0.4113,0.2649,0.3238,0.2724,0.3011,0.4265
2025-10-18,Brighton,Newcastle,0,0.3847,0.2534,0.362,0.339,0.278,0.383
2025-10-18,Crystal Palace,Bournemouth,1,0.4409,0.2695,0.2897,0.4343,0.2853,0.2804
2025-10-19,Tottenham,Aston Villa,2,0.4885,0.2378,0.2736,0.4195,0.2829,0.2976
2025-10-19,Liverpool,Man United,2,0.6244,0.2097,0.166,0.5939,0.217,0.1891
2025-10-20,West Ham,Brentford,2,0.3514,0.2515,0.3971,0.3702,0.2941,0.3357
2025-10-24,Leeds,West Ham,0,0.4148,0.2517,0.3335,0.536,0.2615,0.2025
2025-10-25,Newcastle,Fulham,0,0.5527,0.2362,0.211,0.6038,0.2342,0.162
2025-10-25,Man United,Brighton,0,0.4221,0.259,0.3189,0.4787,0.2492,0.2722
2025-10-25,Chelsea,Sunderland,2,0.4504,0.316,0.2337,0.6697,0.2066,0.1237
2025-10-25,Brentford,Liverpool,0,0.2986,0.2329,0.4685,0.2276,0.2472,0.5252
2025-10-26,Wolves,Burnley,2,0.4807,0.2627,0.2566,0.5025,0.2844,0.2131
2025-10-26,Everton,Tottenham,2,0.3546,0.2717,0.3737,0.4268,0.287,0.2862
2025-10-26,Bournemouth,Nott'm Forest,0,0.5302,0.2341,0.2357,0.4812,0.2746,0.2442
2025-10-26,Arsenal,Crystal Palace,0,0.6087,0.2287,0.1626,0.6981,0.1941,0.1078
2025-10-26,Aston Villa,Man City,0,0.2446,0.2438,0.5116,0.2271,0.2572,0.5157
2025-11-01,Tottenham,Chelsea,2,0.4409,0.2381,0.321,0.3439,0.2773,0.3787
2025-11-01,Nott'm Forest,Man United,1,0.3305,0.2659,0.4036,0.2793,0.2578,0.4629
2025-11-01,Fulham,Wolves,0,0.5096,0.2515,0.2388,0.5424,0.2603,0.1973
2025-11-01,Liverpool,Aston Villa,0,0.5441,0.2247,0.2312,0.5785,0.2239,0.1975
2025-11-01,Burnley,Arsenal,2,0.1598,0.2168,0.6235,0.079,0.1591,0.7618
2025-11-01,Brighton,Leeds,0,0.5772,0.2216,0.2012,0.4785,0.2698,0.2517
2025-11-01,Crystal Palace,Brentford,0,0.419,0.2601,0.3209,0.4695,0.2753,0.2551
2025-11-02,Man City,Bournemouth,0,0.6653,0.1954,0.1393,0.6768,0.1809,0.1423
2025-11-02,West Ham,Newcastle,0,0.2721,0.2463,0.4816,0.1873,0.2294,0.5833
2025-11-03,Sunderland,Everton,1,0.5121,0.3149,0.1731,0.2933,0.3043,0.4024
2025-11-08,West Ham,Burnley,0,0.4984,0.2488,0.2528,0.5162,0.2652,0.2186
2025-11-08,Sunderland,Arsenal,1,0.2916,0.3253,0.3832,0.1217,0.2163,0.6621
2025-11-08,Tottenham,Man United,1,0.4698,0.2432,0.287,0.325,0.2725,0.4025
2025-11-08,Chelsea,Wolves,0,0.6465,0.2056,0.1479,0.7145,0.1799,0.1056
2025-11-08,Everton,Fulham,0,0.3816,0.2894,0.3289,0.409,0.3004,0.2906
2025-11-09,Nott'm Forest,Leeds,0,0.4992,0.2475,0.2533,0.4363,0.2949,0.2688
2025-11-09,Man City,Liverpool,0,0.5397,0.2286,0.2317,0.5031,0.244,0.2529
2025-11-09,Brentford,Newcastle,0,0.4096,0.2483,0.3421,0.3321,0.2772,0.3907
2025-11-09,Aston Villa,Bournemouth,0,0.4821,0.2535,0.2644,0.4102,0.286,0.3038
2025-11-09,Crystal Palace,Brighton,1,0.4314,0.2595,0.3091,0.4007,0.2822,0.3171
2025-11-22,Bournemouth,West Ham,1,0.4983,0.244,0.2578,0.5751,0.2362,0.1887
2025-11-22,Brighton,Brentford,0,0.4487,0.2453,0.306,0.4485,0.2805,0.2711
2025-11-22,Burnley,Chelsea,2,0.2278,0.2426,0.5296,0.1676,0.2287,0.6037
2025-11-22,Fulham,Sunderland,0,0.3107,0.3032,0.3861,0.4695,0.2875,0.243
2025-11-22,Liverpool,Nott'm Forest,2,0.6524,0.1954,0.1523,0.656,0.2056,0.1384
2025-11-22,Newcastle,Man City,0,0.2408,0.2426,0.5166,0.2405,0.2536,0.5059
2025-11-22,Wolves,Crystal Palace,2,0.301,0.2732,0.4259,0.2136,0.2547,0.5317
2025-11-23,Leeds,Aston Villa,2,0.2312,0.2446,0.5242,0.2946,0.2809,0.4245
2025-11-23,Arsenal,Tottenham,0,0.628,0.2094,0.1626,0.6579,0.2164,0.1258
2025-11-24,Man United,Everton,2,0.4962,0.2706,0.2332,0.5111,0.2509,0.238
2025-11-29,Brentford,Burnley,0,0.6092,0.2151,0.1757,0.6483,0.2137,0.1379
2025-11-29,Everton,Newcastle,2,0.3493,0.2785,0.3722,0.3539,0.2896,0.3565
2025-11-29,Man City,Leeds,0,0.8155,0.121,0.0635,0.7981,0.1298,0.0721
2025-11-29,Sunderland,Bournemouth,0,0.4829,0.2852,0.2318,0.2956,0.2835,0.4209
2025-11-29,Tottenham,Fulham,2,0.5112,0.237,0.2518,0.4054,0.2828,0.3118
2025-11-30,Nott'm Forest,Brighton,2,0.3842,0.258,0.3578,0.3302,0.2908,0.379
2025-11-30,Crystal Palace,Man United,2,0.4308,0.2698,0.2994,0.4651,0.2605,0.2744
2025-11-30,West Ham,Liverpool,2,0.287,0.2148,0.4982,0.1886,0.2045,0.607
2025-11-30,Aston Villa,Wolves,0,0.6507,0.1999,0.1494,0.6584,0.2081,0.1335
2025-11-30,Chelsea,Arsenal,1,0.3398,0.2654,0.3948,0.3051,0.3071,0.3878
2025-12-02,Newcastle,Tottenham,1,0.4999,0.2322,0.2678,0.5247,0.2495,0.2257
2025-12-02,Bournemouth,Everton,2,0.4462,0.2781,0.2757,0.4365,0.2781,0.2854
2025-12-02,Fulham,Man City,2,0.2297,0.2349,0.5354,0.1825,0.2348,0.5827
2025-12-03,Wolves,Nott'm Forest,2,0.3313,0.2662,0.4025,0.3073,0.2934,0.3993
2025-12-03,Leeds,Chelsea,0,0.188,0.2259,0.5861,0.2364,0.2753,0.4883
2025-12-03,Liverpool,Sunderland,1,0.4747,0.2729,0.2524,0.7101,0.1766,0.1133
2025-12-03,Brighton,Aston Villa,2,0.4175,0.2557,0.3268,0.4209,0.2818,0.2973
2025-12-03,Burnley,Crystal Palace,2,0.2904,0.2691,0.4405,0.192,0.2572,0.5509
2025-12-03,Arsenal,Brentford,0,0.6322,0.2089,0.1589,0.672,0.2081,0.1199
2025-12-04,Man United,West Ham,1,0.5405,0.2347,0.2248,0.6965,0.1862,0.1173
2025-12-06,Leeds,Liverpool,1,0.2124,0.1993,0.5882,0.2115,0.238,0.5504
2025-12-06,Tottenham,Brentford,0,0.4692,0.2349,0.2959,0.3912,0.284,0.3247
2025-12-06,Newcastle,Burnley,0,0.6606,0.1982,0.1412,0.7272,0.1682,0.1046
2025-12-06,Man City,Sunderland,0,0.5661,0.2607,0.1732,0.762,0.15,0.088
2025-12-06,Bournemouth,Chelsea,1,0.3115,0.2569,0.4316,0.288,0.2528,0.4592
2025-12-06,Aston Villa,Arsenal,0,0.2949,0.2611,0.444,0.2173,0.2762,0.5066
2025-12-06,Everton,Nott'm Forest,0,0.4015,0.2879,0.3106,0.4585,0.2884,0.2531
2025-12-07,Brighton,West Ham,1,0.5439,0.2289,0.2272,0.5955,0.2231,0.1814
2025-12-07,Fulham,Crystal Palace,2,0.3968,0.2751,0.3281,0.3848,0.2863,0.3289
2025-12-08,Wolves,Man United,2,0.2851,0.2599,0.4549,0.1813,0.2309,0.5878
2025-12-13,Liverpool,Brighton,0,0.5619,0.2135,0.2247,0.5378,0.2361,0.2262
2025-12-13,Chelsea,Everton,0,0.5245,0.2628,0.2128,0.5532,0.2476,0.1992
2025-12-13,Arsenal,Wolves,0,0.7842,0.1426,0.0733,0.8619,0.102,0.0361
2025-12-13,Burnley,Fulham,2,0.2927,0.2627,0.4445,0.2394,0.2769,0.4836
2025-12-14,West Ham,Aston Villa,2,0.3238,0.2564,0.4198,0.2906,0.2727,0.4366
2025-12-14,Sunderland,Newcastle,0,0.3858,0.2833,0.3309,0.2697,0.2838,0.4465
2025-12-14,Brentford,Leeds,1,0.5804,0.2169,0.2027,0.4365,0.2923,0.2712
2025-12-14,Crystal Palace,Man City,2,0.2595,0.2494,0.4911,0.2308,0.2555,0.5137
2025-12-14,Nott'm Forest,Tottenham,0,0.393,0.2464,0.3606,0.354,0.2906,0.3553
2025-12-15,Man United,Bournemouth,1,0.527,0.2371,0.2359,0.5356,0.2336,0.2308
2025-12-20,Wolves,Brentford,2,0.29,0.256,0.454,0.2803,0.2795,0.4402
2025-12-20,Tottenham,Liverpool,2,0.3252,0.2352,0.4396,0.2619,0.2641,0.474
2025-12-20,Newcastle,Chelsea,1,0.4105,0.2583,0.3313,0.3393,0.2743,0.3864
2025-12-20,Man City,West Ham,0,0.7622,0.1484,0.0895,0.8135,0.1173,0.0691
2025-12-20,Leeds,Crystal Palace,0,0.34,0.2621,0.3979,0.3321,0.3128,0.3551
2025-12-20,Everton,Arsenal,2,0.2406,0.2704,0.489,0.1461,0.2313,0.6227
2025-12-20,Brighton,Sunderland,1,0.4029,0.2852,0.3119,0.52,0.2693,0.2107
2025-12-20,Bournemouth,Burnley,1,0.5661,0.2312,0.2027,0.6573,0.2027,0.14
2025-12-21,Aston Villa,Man United,0,0.5032,0.2443,0.2526,0.4793,0.2607,0.26
2025-12-22,Fulham,Nott'm Forest,0,0.4367,0.2604,0.3029,0.3658,0.2904,0.3438
2025-12-26,Man United,Newcastle,0,0.3946,0.2544,0.3509,0.3877,0.2561,0.3562
