date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2025-02-26,Tottenham,Man City,2,0.288,0.225,0.487,0.2478,0.2241,0.5282
2025-02-26,Brentford,Everton,1,0.4467,0.2739,0.2794,0.4618,0.2668,0.2714
2025-02-27,West Ham,Leicester,0,0.5277,0.2271,0.2452,0.5433,0.2551,0.2016
2025-03-08,Brentford,Aston Villa,2,0.4613,0.2387,0.3,0.4459,0.2483,0.3058
2025-03-08,Brighton,Fulham,0,0.4347,0.2577,0.3076,0.4789,0.2711,0.25
2025-03-08,Crystal Palace,Ipswich,0,0.6736,0.1913,0.1352,0.6186,0.2283,0.1532
2025-03-08,Liverpool,Southampton,0,0.8612,0.0933,0.0456,0.8711,0.0886,0.0403
2025-03-08,Nott'm Forest,Man City,0,0.2242,0.2233,0.5525,0.2531,0.2537,0.4932
2025-03-08,Wolves,Everton,1,0.3507,0.2854,0.3639,0.3386,0.3227,0.3386
2025-03-09,Chelsea,Leicester,0,0.6921,0.1769,0.131,0.7829,0.1383,0.0788
2025-03-09,Tottenham,Bournemouth,1,0.4895,0.235,0.2755,0.3432,0.2563,0.4005
2025-03-09,Man United,Arsenal,1,0.2206,0.2444,0.535,0.1886,0.271,0.5404
2025-03-10,West Ham,Newcastle,2,0.3465,0.23,0.4235,0.2871,0.2756,0.4372
2025-03-15,Southampton,Wolves,2,0.2445,0.2495,0.506,0.246,0.2838,0.4702
2025-03-15,Man City,Brighton,1,0.6157,0.2046,0.1797,0.5304,0.2382,0.2313
2025-03-15,Everton,West Ham,1,0.4383,0.2696,0.2921,0.4495,0.2987,0.2518
2025-03-15,Ipswich,Nott'm Forest,2,0.2275,0.2441,0.5283,0.2406,0.2696,0.4898
2025-03-15,Bournemouth,Brentford,2,0.4213,0.2484,0.3303,0.5467,0.2291,0.2243
2025-03-16,Arsenal,Chelsea,0,0.584,0.2229,0.1931,0.5555,0.2611,0.1834
2025-03-16,Fulham,Tottenham,0,0.3458,0.2428,0.4113,0.5188,0.2436,0.2376
2025-03-16,Leicester,Man United,2,0.2559,0.2469,0.4972,0.2132,0.2566,0.5302
2025-04-01,Nott'm Forest,Man United,0,0.4431,0.2496,0.3074,0.4073,0.2836,0.3091
2025-04-01,Wolves,West Ham,0,0.4131,0.2525,0.3344,0.4053,0.2955,0.2992
2025-04-01,Arsenal,Fulham,0,0.6216,0.2176,0.1608,0.6419,0.2299,0.1282
2025-04-02,Newcastle,Brentford,0,0.4637,0.2363,0.3,0.5736,0.2217,0.2047
2025-04-02,Man City,Leicester,0,0.7996,0.1275,0.0729,0.8009,0.1265,0.0727
2025-04-02,Southampton,Crystal Palace,1,0.167,0.2314,0.6017,0.1685,0.2369,0.5945
2025-04-02,Brighton,Aston Villa,2,0.4523,0.2424,0.3053,0.4083,0.275,0.3167
2025-04-02,Bournemouth,Ipswich,2,0.6197,0.2126,0.1677,0.6895,0.1868,0.1237
2025-04-02,Liverpool,Everton,0,0.6607,0.2052,0.1342,0.6463,0.2184,0.1353
2025-04-03,Chelsea,Tottenham,0,0.4405,0.2349,0.3246,0.5707,0.2199,0.2094
2025-04-05,West Ham,Bournemouth,1,0.3857,0.2497,0.3646,0.322,0.2749,0.4031
2025-04-05,Everton,Arsenal,1,0.2169,0.2481,0.535,0.234,0.3026,0.4634
2025-04-05,Ipswich,Wolves,2,0.2952,0.2555,0.4493,0.337,0.2991,0.3639
2025-04-05,Aston Villa,Nott'm Forest,0,0.4345,0.2487,0.3168,0.4483,0.283,0.2687
2025-04-05,Crystal Palace,Brighton,0,0.414,0.2623,0.3237,0.3778,0.282,0.3402
2025-04-06,Brentford,Chelsea,1,0.3892,0.2412,0.3696,0.3324,0.2691,0.3986
2025-04-06,Fulham,Liverpool,0,0.2257,0.2293,0.545,0.2287,0.2722,0.4991
2025-04-06,Man United,Man City,1,0.2623,0.2316,0.506,0.2833,0.2616,0.4551
2025-04-06,Tottenham,Southampton,0,0.7552,0.1494,0.0954,0.6985,0.1769,0.1246
2025-04-07,Leicester,Newcastle,2,0.2073,0.2156,0.5771,0.1333,0.2067,0.66
2025-04-12,Man City,Crystal Palace,0,0.5758,0.2218,0.2024,0.5884,0.2257,0.1859
2025-04-12,Brighton,Leicester,1,0.6501,0.1929,0.1571,0.7439,0.1605,0.0956
2025-04-12,Southampton,Aston Villa,2,0.1632,0.2116,0.6252,0.1574,0.211,0.6316
2025-04-12,Nott'm Forest,Everton,2,0.4669,0.2724,0.2607,0.486,0.2866,0.2274
2025-04-12,Arsenal,Brentford,1,0.594,0.2193,0.1867,0.5863,0.2303,0.1834
2025-04-13,Wolves,Tottenham,0,0.3206,0.232,0.4474,0.4209,0.2696,0.3096
2025-04-13,Newcastle,Man United,0,0.4703,0.2473,0.2824,0.5948,0.2232,0.182
2025-04-13,Chelsea,Ipswich,1,0.7051,0.1772,0.1177,0.7985,0.1307,0.0708
2025-04-13,Liverpool,West Ham,0,0.6933,0.178,0.1287,0.7477,0.1622,0.09
2025-04-14,Bournemouth,Fulham,0,0.3902,0.257,0.3529,0.4281,0.2812,0.2906
2025-04-16,Newcastle,Crystal Palace,0,0.5024,0.245,0.2526,0.5727,0.2397,0.1875
2025-04-19,Aston Villa,Newcastle,0,0.3615,0.2441,0.3944,0.3774,0.2663,0.3563
2025-04-19,Brentford,Brighton,0,0.4403,0.2475,0.3122,0.3627,0.2675,0.3698
2025-04-19,Crystal Palace,Bournemouth,1,0.4279,0.2629,0.3091,0.373,0.2746,0.3524
2025-04-19,Everton,Man City,2,0.2129,0.2392,0.5479,0.2358,0.263,0.5012
2025-04-19,West Ham,Southampton,1,0.6236,0.2114,0.165,0.5988,0.2228,0.1784
2025-04-20,Ipswich,Arsenal,2,0.1469,0.1782,0.6749,0.1054,0.1867,0.708
2025-04-20,Fulham,Chelsea,2,0.3487,0.2556,0.3957,0.313,0.2692,0.4178
2025-04-20,Man United,Wolves,2,0.4822,0.254,0.2638,0.3743,0.2785,0.3472
2025-04-20,Leicester,Liverpool,2,0.1026,0.1654,0.732,0.0805,0.1378,0.7817
2025-04-21,Tottenham,Nott'm Forest,2,0.4591,0.2378,0.3031,0.4002,0.2752,0.3245
2025-04-22,Man City,Aston Villa,0,0.5959,0.2107,0.1934,0.5039,0.2455,0.2506
2025-04-23,Arsenal,Crystal Palace,1,0.6409,0.2144,0.1448,0.6867,0.2015,0.1118
2025-04-26,Brighton,West Ham,0,0.4787,0.2444,0.2769,0.5383,0.242,0.2198
2025-04-26,Chelsea,Everton,0,0.5327,0.2549,0.2124,0.6677,0.2007,0.1315
2025-04-26,Newcastle,Ipswich,0,0.7421,0.1543,0.1036,0.8198,0.1187,0.0614
2025-04-26,Southampton,Fulham,2,0.2122,0.2301,0.5577,0.1858,0.2345,0.5798
2025-04-26,Wolves,Leicester,0,0.5673,0.2204,0.2123,0.6254,0.218,0.1566
2025-04-27,Bournemouth,Man United,1,0.4028,0.2595,0.3377,0.4908,0.2499,0.2594
2025-04-27,Liverpool,Tottenham,0,0.6248,0.1962,0.179,0.7962,0.1291,0.0747
2025-05-01,Nott'm Forest,Brentford,2,0.4288,0.2506,0.3205,0.4158,0.2713,0.3129
2025-05-02,Man City,Wolves,0,0.6759,0.1824,0.1417,0.717,0.1773,0.1057
2025-05-03,Leicester,Southampton,0,0.4613,0.2561,0.2826,0.3961,0.27,0.334
2025-05-03,Everton,Ipswich,1,0.5424,0.256,0.2017,0.6141,0.2238,0.1621
2025-05-03,Arsenal,Bournemouth,2,0.6505,0.2036,0.1459,0.5693,0.2367,0.194
2025-05-03,Aston Villa,Fulham,0,0.4793,0.2394,0.2813,0.5152,0.2555,0.2293
2025-05-04,Brentford,Man United,0,0.4446,0.2521,0.3034,0.5804,0.2197,0.1999
2025-05-04,Brighton,Newcastle,1,0.2905,0.2367,0.4728,0.3074,0.2585,0.434
2025-05-04,Chelsea,Liverpool,0,0.2916,0.2414,0.4669,0.4073,0.258,0.3347
2025-05-04,West Ham,Tottenham,1,0.3459,0.2278,0.4263,0.515,0.2437,0.2413
2025-05-05,Crystal Palace,Nott'm Forest,1,0.3862,0.2681,0.3457,0.4366,0.28,0.2833
2025-05-10,Bournemouth,Aston Villa,2,0.3503,0.2555,0.3942,0.3713,0.2713,0.3574
2025-05-10,Fulham,Everton,2,0.4522,0.2817,0.2661,0.544,0.2602,0.1958
2025-05-10,Ipswich,Brentford,2,0.2087,0.2211,0.5702,0.1692,0.2047,0.6261
2025-05-10,Southampton,Man City,1,0.0812,0.1438,0.775,0.0691,0.1276,0.8033
2025-05-10,Wolves,Brighton,2,0.433,0.2349,0.3321,0.3217,0.287,0.3913
2025-05-11,Tottenham,Crystal Palace,2,0.485,0.2402,0.2748,0.3143,0.2634,0.4223
2025-05-11,Nott'm Forest,Leicester,1,0.5845,0.2282,0.1873,0.6875,0.19,0.1225
2025-05-11,Liverpool,Arsenal,1,0.4214,0.256,0.3226,0.4277,0.2691,0.3032
2025-05-11,Man United,West Ham,2,0.4667,0.2534,0.2798,0.4769,0.2612,0.2619
2025-05-11,Newcastle,Chelsea,0,0.4668,0.2353,0.2979,0.428,0.2556,0.3164
2025-05-16,Aston Villa,Tottenham,0,0.5127,0.2111,0.2762,0.7618,0.1441,0.094
2025-05-16,Chelsea,Man United,0,0.537,0.2358,0.2272,0.6119,0.2121,0.176
2025-05-18,Arsenal,Newcastle,0,0.4998,0.2361,0.2641,0.5047,0.255,0.2403
2025-05-18,West Ham,Nott'm Forest,2,0.3927,0.2536,0.3537,0.3195,0.2828,0.3977
2025-05-18,Leicester,Ipswich,0,0.4725,0.2515,0.276,0.4228,0.2615,0.3157
2025-05-18,Brentford,Fulham,2,0.4992,0.2376,0.2632,0.4702,0.2558,0.274
2025-05-18,Everton,Southampton,0,0.5923,0.2454,0.1623,0.6711,0.2016,0.1273
2025-05-19,Brighton,Liverpool,0,0.2546,0.2218,0.5236,0.4314,0.2462,0.3224
2025-05-20,Man City,Bournemouth,0,0.6435,0.2034,0.153,0.7159,0.1716,0.1125
2025-05-20,Crystal Palace,Wolves,0,0.423,0.2616,0.3154,0.4039,0.2892,0.3068
2025-05-25,Man United,Aston Villa,0,0.3031,0.2537,0.4432,0.2023,0.2235,0.5742
2025-05-25,Bournemouth,Leicester,0,0.5504,0.2351,0.2145,0.7161,0.1714,0.1125
2025-05-25,Ipswich,West Ham,2,0.2681,0.2502,0.4816,0.3,0.2675,0.4325
2025-05-25,Fulham,Man City,2,0.2093,0.2283,0.5624,0.1581,0.2115,0.6304
2025-05-25,Liverpool,Crystal Palace,1,0.6246,0.2077,0.1677,0.7011,0.1614,0.1374
2025-05-25,Tottenham,Brighton,2,0.409,0.2309,0.3601,0.2587,0.2388,0.5025
2025-05-25,Newcastle,Everton,2,0.554,0.243,0.2029,0.7563,0.1554,0.0883
2025-05-25,Southampton,Arsenal,2,0.1093,0.1677,0.723,0.0819,0.15,0.7681
2025-05-25,Wolves,Brentford,1,0.3363,0.249,0.4147,0.3298,0.2566,0.4136
2025-05-25,Nott'm Forest,Chelsea,2,0.3427,0.2571,0.4002,0.2793,0.2542,0.4665
2025-08-15,Liverpool,Bournemouth,0,0.6192,0.2069,0.1739,0.7337,0.1572,0.109
2025-08-16,Tottenham,Burnley,0,0.5432,0.2173,0.2396,0.6104,0.236,0.1536
2025-08-16,Wolves,Man City,2,0.1829,0.209,0.6081,0.152,0.2196,0.6283
2025-08-16,Aston Villa,Newcastle,1,0.4104,0.2413,0.3483,0.3984,0.278,0.3236
2025-08-16,Brighton,Fulham,1,0.4941,0.2349,0.271,0.5175,0.2602,0.2223
2025-08-17,Man United,Arsenal,2,0.2326,0.2471,0.5203,0.2507,0.2568,0.4924
2025-08-17,Chelsea,Crystal Palace,1,0.4928,0.2514,0.2558,0.5218,0.2553,0.2229
2025-08-17,Nott'm Forest,Brentford,0,0.3777,0.254,0.3682,0.4964,0.2756,0.2279
2025-08-18,Leeds,Everton,0,0.2996,0.2787,0.4217,0.4049,0.2952,0.2999
2025-08-22,West Ham,Chelsea,2,0.2992,0.2469,0.454,0.1998,0.2484,0.5518
2025-08-23,Arsenal,Leeds,0,0.7433,0.1611,0.0956,0.7159,0.1776,0.1065
2025-08-23,Bournemouth,Wolves,0,0.4984,0.2471,0.2545,0.5269,0.2536,0.2195
2025-08-23,Brentford,Aston Villa,0,0.4158,0.2472,0.337,0.2913,0.2744,0.4343
2025-08-23,Man City,Tottenham,2,0.711,0.1601,0.129,0.6165,0.2096,0.1739
2025-08-24,Everton,Brighton,0,0.358,0.2744,0.3676,0.3266,0.2836,0.3898
2025-08-24,Crystal Palace,Nott'm Forest,1,0.448,0.2592,0.2929,0.397,0.2929,0.3101
2025-08-24,Fulham,Man United,1,0.4196,0.2625,0.3179,0.2746,0.2699,0.4555
2025-08-25,Newcastle,Liverpool,2,0.3478,0.2355,0.4167,0.3252,0.2602,0.4147
2025-08-30,Wolves,Everton,2,0.3065,0.282,0.4115,0.2852,0.3054,0.4094
2025-08-30,Tottenham,Bournemouth,2,0.4714,0.2386,0.29,0.501,0.2525,0.2466
2025-08-30,Sunderland,Brentford,0,0.3568,0.3001,0.3431,0.3055,0.2914,0.403
2025-08-30,Leeds,Newcastle,1,0.2096,0.2167,0.5737,0.2581,0.282,0.4599
2025-08-30,Chelsea,Fulham,0,0.5585,0.2309,0.2106,0.5692,0.2419,0.189
2025-08-30,Man United,Burnley,0,0.5435,0.2488,0.2077,0.6876,0.1875,0.1249
2025-08-31,Aston Villa,Crystal Palace,2,0.4402,0.2645,0.2953,0.4539,0.2703,0.2758
2025-08-31,Brighton,Man City,0,0.2525,0.2255,0.522,0.273,0.2603,0.4667
2025-08-31,Liverpool,Arsenal,0,0.3752,0.2543,0.3705,0.4001,0.2848,0.3151
2025-08-31,Nott'm Forest,West Ham,2,0.5258,0.2367,0.2376,0.5738,0.2361,0.1901
2025-09-13,Arsenal,Nott'm Forest,0,0.6518,0.2059,0.1423,0.6741,0.1988,0.1271
2025-09-13,Bournemouth,Brighton,0,0.392,0.2541,0.3539,0.3925,0.2706,0.3368
2025-09-13,Brentford,Chelsea,1,0.3281,0.2501,0.4218,0.2256,0.2553,0.519
2025-09-13,Crystal Palace,Sunderland,1,0.4423,0.2854,0.2723,0.5647,0.2599,0.1754
2025-09-13,West Ham,Tottenham,2,0.3642,0.2329,0.4029,0.2908,0.2709,0.4382
2025-09-13,Newcastle,Wolves,0,0.6262,0.2048,0.169,0.6981,0.1899,0.112
2025-09-13,Fulham,Leeds,0,0.5526,0.2398,0.2076,0.4656,0.2818,0.2526
2025-09-13,Everton,Aston Villa,1,0.4109,0.2677,0.3214,0.363,0.2972,0.3397
2025-09-14,Burnley,Liverpool,2,0.1562,0.1891,0.6547,0.1099,0.1713,0.7188
2025-09-14,Man City,Man United,0,0.6401,0.2062,0.1537,0.5747,0.229,0.1963
2025-09-20,Burnley,Nott'm Forest,1,0.3259,0.2603,0.4138,0.2782,0.2866,0.4352
2025-09-20,Brighton,Tottenham,1,0.4162,0.2349,0.3489,0.4369,0.2612,0.3019
2025-09-20,West Ham,Crystal Palace,2,0.3058,0.2574,0.4369,0.312,0.2774,0.4106
2025-09-20,Fulham,Brentford,0,0.4079,0.251,0.341,0.4471,0.2881,0.2648
2025-09-20,Man United,Chelsea,0,0.2961,0.257,0.4469,0.3596,0.2622,0.3782
2025-09-20,Wolves,Leeds,2,0.4848,0.2565,0.2587,0.3277,0.3064,0.3658
2025-09-20,Liverpool,Everton,0,0.601,0.2238,0.1752,0.6303,0.2188,0.1508
2025-09-21,Arsenal,Man City,1,0.4396,0.2582,0.3022,0.4641,0.2672,0.2687
2025-09-21,Bournemouth,Newcastle,1,0.3711,0.2485,0.3804,0.3982,0.288,0.3138
2025-09-21,Sunderland,Aston Villa,1,0.3994,0.3143,0.2864,0.2495,0.2856,0.4648
2025-09-27,Nott'm Forest,Sunderland,2,0.3427,0.3183,0.339,0.5422,0.2572,0.2006
2025-09-27,Brentford,Man United,0,0.4272,0.2541,0.3187,0.2876,0.2538,0.4586
2025-09-27,Chelsea,Brighton,2,0.5285,0.2332,0.2383,0.4802,0.2535,0.2663
2025-09-27,Crystal Palace,Liverpool,0,0.2794,0.2434,0.4772,0.2367,0.2558,0.5075
2025-09-27,Leeds,Bournemouth,1,0.2887,0.2652,0.4461,0.3205,0.2938,0.3857
2025-09-27,Man City,Burnley,0,0.7547,0.157,0.0883,0.7978,0.1352,0.067
2025-09-27,Tottenham,Wolves,1,0.6159,0.2013,0.1828,0.6207,0.2224,0.157
2025-09-28,Aston Villa,Fulham,0,0.4326,0.2625,0.3049,0.4223,0.2932,0.2845
2025-09-28,Newcastle,Arsenal,2,0.2716,0.2573,0.4711,0.2792,0.2912,0.4296
2025-09-29,Everton,West Ham,1,0.4864,0.2636,0.25,0.5751,0.2452,0.1797
2025-10-03,Bournemouth,Fulham,0,0.4369,0.2647,0.2984,0.4867,0.2767,0.2367
2025-10-04,Arsenal,West Ham,0,0.7523,0.1556,0.0921,0.8047,0.1304,0.0649
2025-10-04,Chelsea,Liverpool,0,0.334,0.2457,0.4204,0.3299,0.2601,0.4099
2025-10-04,Leeds,Tottenham,2,0.2604,0.2378,0.5018,0.3449,0.2831,0.372
2025-10-04,Man United,Sunderland,0,0.3335,0.3225,0.344,0.5892,0.2248,0.186
2025-10-05,Wolves,Brighton,1,0.305,0.2486,0.4464,0.2745,0.269,0.4565
2025-10-05,Everton,Crystal Palace,0,0.3521,0.2973,0.3506,0.3578,0.3059,0.3363
2025-10-05,Newcastle,Nott'm Forest,0,0.5427,0.2367,0.2206,0.6286,0.2148,0.1566
2025-10-05,Aston Villa,Burnley,0,0.5822,0.2341,0.1836,0.6114,0.234,0.1546
2025-10-05,Brentford,Man City,2,0.2218,0.2249,0.5534,0.1884,0.2267,0.5849
2025-10-18,Man City,Everton,0,0.6239,0.2244,0.1516,0.6577,0.2124,0.1299
2025-10-18,Nott'm Forest,Chelsea,2,0.2765,0.2559,0.4676,0.3079,0.2756,0.4165
2025-10-18,Fulham,Arsenal,2,0.1903,0.238,0.5716,0.1402,0.2271,0.6327
2025-10-18,Sunderland,Wolves,0,0.4641,0.3072,0.2287,0.3802,0.3124,0.3074
2025-10-18,Burnley,Leeds,0,0.3981,0.2663,0.3357,0.2725,0.2945,0.433
2025-10-18,Brighton,Newcastle,0,0.3681,0.249,0.3829,0.3319,0.2759,0.3922
2025-10-18,Crystal Palace,Bournemouth,1,0.4274,0.2696,0.3029,0.4449,0.2796,0.2755
2025-10-19,Tottenham,Aston Villa,2,0.4652,0.2391,0.2957,0.4229,0.2819,0.2951
2025-10-19,Liverpool,Man United,2,0.6195,0.2097,0.1707,0.5697,0.2212,0.2091
2025-10-20,West Ham,Brentford,2,0.3308,0.2472,0.4219,0.3441,0.2876,0.3682
2025-10-24,Leeds,West Ham,0,0.4092,0.2544,0.3364,0.5307,0.261,0.2083
2025-10-25,Newcastle,Fulham,0,0.548,0.2358,0.2162,0.5932,0.2379,0.1689
2025-10-25,Man United,Brighton,0,0.3965,0.2571,0.3464,0.4761,0.2461,0.2778
2025-10-25,Chelsea,Sunderland,2,0.4568,0.3049,0.2383,0.6585,0.2098,0.1317
2025-10-25,Brentford,Liverpool,0,0.292,0.2269,0.4811,0.242,0.2366,0.5213
2025-10-26,Wolves,Burnley,2,0.4706,0.2592,0.2702,0.494,0.2874,0.2186
2025-10-26,Everton,Tottenham,2,0.3584,0.271,0.3706,0.4308,0.2838,0.2855
2025-10-26,Bournemouth,Nott'm Forest,0,0.5264,0.2345,0.2392,0.4869,0.2645,0.2486
2025-10-26,Arsenal,Crystal Palace,0,0.5967,0.2331,0.1702,0.6888,0.1936,0.1176
2025-10-26,Aston Villa,Man City,0,0.2445,0.2426,0.513,0.2278,0.2514,0.5208
2025-11-01,Tottenham,Chelsea,2,0.422,0.2353,0.3426,0.3139,0.2756,0.4104
2025-11-01,Nott'm Forest,Man United,1,0.326,0.2636,0.4104,0.2904,0.2616,0.448
2025-11-01,Fulham,Wolves,0,0.5077,0.2475,0.2448,0.5296,0.2569,0.2135
2025-11-01,Liverpool,Aston Villa,0,0.5202,0.2295,0.2503,0.5751,0.2217,0.2032
2025-11-01,Burnley,Arsenal,2,0.1518,0.2074,0.6408,0.0695,0.1644,0.7661
2025-11-01,Brighton,Leeds,0,0.5683,0.2243,0.2074,0.4921,0.2631,0.2448
2025-11-01,Crystal Palace,Brentford,0,0.4167,0.2562,0.3272,0.4602,0.2764,0.2634
2025-11-02,Man City,Bournemouth,0,0.6319,0.2087,0.1594,0.6743,0.1871,0.1386
2025-11-02,West Ham,Newcastle,0,0.2459,0.2378,0.5163,0.1899,0.2323,0.5778
2025-11-03,Sunderland,Everton,1,0.4876,0.3173,0.1951,0.2928,0.307,0.4002
2025-11-08,West Ham,Burnley,0,0.4753,0.2487,0.276,0.5096,0.2663,0.2241
2025-11-08,Sunderland,Arsenal,1,0.2672,0.3141,0.4187,0.129,0.2235,0.6475
2025-11-08,Tottenham,Man United,1,0.4578,0.2427,0.2995,0.3274,0.2736,0.399
2025-11-08,Chelsea,Wolves,0,0.6474,0.2022,0.1504,0.6973,0.1859,0.1168
2025-11-08,Everton,Fulham,0,0.3742,0.2874,0.3385,0.4107,0.2956,0.2937
2025-11-09,Nott'm Forest,Leeds,0,0.4901,0.2519,0.2581,0.4247,0.3016,0.2737
2025-11-09,Man City,Liverpool,0,0.5268,0.2276,0.2456,0.502,0.2408,0.2571
2025-11-09,Brentford,Newcastle,0,0.3938,0.2452,0.361,0.3352,0.2807,0.3841
2025-11-09,Aston Villa,Bournemouth,0,0.4613,0.256,0.2828,0.4125,0.2815,0.306
2025-11-09,Crystal Palace,Brighton,1,0.4296,0.2542,0.3162,0.3995,0.2804,0.3201
2025-11-22,Bournemouth,West Ham,1,0.5065,0.2403,0.2531,0.5688,0.2393,0.1919
2025-11-22,Brighton,Brentford,0,0.4421,0.2414,0.3165,0.4513,0.2755,0.2731
2025-11-22,Burnley,Chelsea,2,0.2214,0.2345,0.5441,0.1732,0.2284,0.5984
2025-11-22,Fulham,Sunderland,0,0.3163,0.2983,0.3854,0.468,0.2839,0.2481
2025-11-22,Liverpool,Nott'm Forest,2,0.6365,0.1999,0.1636,0.6512,0.2053,0.1435
2025-11-22,Newcastle,Man City,0,0.2422,0.241,0.5168,0.2581,0.256,0.4858
2025-11-22,Wolves,Crystal Palace,2,0.2786,0.2642,0.4572,0.2145,0.2604,0.5251
2025-11-23,Leeds,Aston Villa,2,0.2123,0.2413,0.5464,0.2946,0.2875,0.4179
2025-11-23,Arsenal,Tottenham,0,0.6323,0.2078,0.1599,0.6459,0.2213,0.1328
2025-11-24,Man United,Everton,2,0.4751,0.2729,0.252,0.5105,0.2573,0.2322
2025-11-29,Brentford,Burnley,0,0.603,0.2135,0.1835,0.6397,0.2171,0.1432
2025-11-29,Everton,Newcastle,2,0.3437,0.2759,0.3804,0.3542,0.2876,0.3582
2025-11-29,Man City,Leeds,0,0.8031,0.1286,0.0683,0.7746,0.1436,0.0818
2025-11-29,Sunderland,Bournemouth,0,0.4602,0.2855,0.2543,0.3015,0.2869,0.4116
2025-11-29,Tottenham,Fulham,2,0.4891,0.2386,0.2723,0.4051,0.283,0.3119
2025-11-30,Nott'm Forest,Brighton,2,0.3737,0.2536,0.3726,0.3331,0.2886,0.3783
2025-11-30,Crystal Palace,Man United,2,0.4396,0.2657,0.2947,0.4579,0.2633,0.2788
2025-11-30,West Ham,Liverpool,2,0.2815,0.2081,0.5105,0.1873,0.2115,0.6011
2025-11-30,Aston Villa,Wolves,0,0.6566,0.1952,0.1482,0.6489,0.2124,0.1387
2025-11-30,Chelsea,Arsenal,1,0.3254,0.262,0.4126,0.3143,0.3012,0.3845
2025-12-02,Newcastle,Tottenham,1,0.5026,0.2296,0.2678,0.5171,0.2504,0.2325
2025-12-02,Bournemouth,Everton,2,0.4363,0.2779,0.2857,0.4371,0.279,0.284
2025-12-02,Fulham,Man City,2,0.2306,0.2327,0.5366,0.1847,0.2327,0.5825
2025-12-03,Wolves,Nott'm Forest,2,0.3121,0.2598,0.4281,0.306,0.2937,0.4003
2025-12-03,Leeds,Chelsea,0,0.1729,0.2199,0.6073,0.2402,0.2744,0.4854
2025-12-03,Liverpool,Sunderland,1,0.469,0.2687,0.2623,0.7011,0.1803,0.1186
2025-12-03,Brighton,Aston Villa,2,0.4066,0.2525,0.3409,0.4224,0.2779,0.2998
2025-12-03,Burnley,Crystal Palace,2,0.2753,0.2594,0.4653,0.19,0.2619,0.5481
2025-12-03,Arsenal,Brentford,0,0.6297,0.2089,0.1614,0.6631,0.2093,0.1276
2025-12-04,Man United,West Ham,1,0.5315,0.2339,0.2346,0.6791,0.189,0.1319
2025-12-06,Leeds,Liverpool,1,0.2082,0.1962,0.5956,0.2158,0.2447,0.5395
2025-12-06,Tottenham,Brentford,0,0.4469,0.2346,0.3185,0.3911,0.2825,0.3264
2025-12-06,Newcastle,Burnley,0,0.657,0.1968,0.1463,0.7289,0.1714,0.0997
2025-12-06,Man City,Sunderland,0,0.5612,0.2591,0.1797,0.7574,0.1532,0.0894
2025-12-06,Bournemouth,Chelsea,1,0.306,0.2536,0.4404,0.2847,0.2528,0.4625
2025-12-06,Aston Villa,Arsenal,0,0.2834,0.2577,0.459,0.227,0.2735,0.4995
2025-12-06,Everton,Nott'm Forest,0,0.3964,0.2866,0.317,0.4559,0.2891,0.2549
2025-12-07,Brighton,West Ham,1,0.5485,0.224,0.2275,0.5926,0.2236,0.1838
2025-12-07,Fulham,Crystal Palace,2,0.3794,0.2723,0.3483,0.3811,0.2859,0.333
2025-12-08,Wolves,Man United,2,0.2754,0.2531,0.4716,0.1885,0.2323,0.5792
2025-12-13,Liverpool,Brighton,0,0.5384,0.2167,0.2449,0.5449,0.2382,0.2169
2025-12-13,Chelsea,Everton,0,0.5075,0.2667,0.2258,0.5544,0.2469,0.1987
2025-12-13,Arsenal,Wolves,0,0.7917,0.1377,0.0707,0.8503,0.107,0.0427
2025-12-13,Burnley,Fulham,2,0.2833,0.2557,0.461,0.2446,0.2784,0.477
2025-12-14,West Ham,Aston Villa,2,0.3016,0.2511,0.4474,0.2868,0.2776,0.4355
2025-12-14,Sunderland,Newcastle,0,0.3667,0.2806,0.3527,0.278,0.283,0.4389
2025-12-14,Brentford,Leeds,1,0.5678,0.2196,0.2126,0.4426,0.2914,0.266
2025-12-14,Crystal Palace,Man City,2,0.2675,0.2488,0.4837,0.2357,0.2534,0.5109
2025-12-14,Nott'm Forest,Tottenham,0,0.3906,0.2444,0.365,0.3621,0.2866,0.3513
2025-12-15,Man United,Bournemouth,1,0.5053,0.2383,0.2564,0.5404,0.2276,0.232
2025-12-20,Wolves,Brentford,2,0.2727,0.2485,0.4789,0.2774,0.2815,0.4412
2025-12-20,Tottenham,Liverpool,2,0.3171,0.2305,0.4524,0.2675,0.2638,0.4688
2025-12-20,Newcastle,Chelsea,1,0.4015,0.2567,0.3418,0.3392,0.2681,0.3927
2025-12-20,Man City,West Ham,0,0.7551,0.1507,0.0942,0.7929,0.1279,0.0792
2025-12-20,Leeds,Crystal Palace,0,0.3251,0.2594,0.4155,0.3346,0.3094,0.356
2025-12-20,Everton,Arsenal,2,0.2349,0.2677,0.4974,0.151,0.2352,0.6138
2025-12-20,Brighton,Sunderland,1,0.4056,0.2801,0.3143,0.5182,0.2598,0.2221
2025-12-20,Bournemouth,Burnley,1,0.565,0.2281,0.2069,0.6471,0.2059,0.147
2025-12-21,Aston Villa,Man United,0,0.5059,0.2409,0.2532,0.4723,0.2587,0.269
2025-12-22,Fulham,Nott'm Forest,0,0.4279,0.2585,0.3136,0.3713,0.2844,0.3443
