rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
602,Rodrigo,Moreno,11.98,1.11,0.25,1.36,0.58,0.97,211.2,3,Rodrigo,MID,Leeds,2022-23,0.58,11.98,"recency-weighted FPL points, decay 8**(-age/3)"
603,Jack,Stephens,11.97,0.27,0.02,0.29,0.25,0.75,503.78,8,Stephens,DEF,Southampton,2024-25,0.05,11.97,"recency-weighted FPL points, decay 8**(-age/3)"
604,Che,Adams,11.84,0.7,0.58,1.28,0.54,1.22,237.9,4,Adams,FWD,Southampton,2022-23,0.48,11.84,"recency-weighted FPL points, decay 8**(-age/3)"
605,Tommy,Doyle,11.76,0.0,0.25,0.25,0.39,0.0,269.74,5,Doyle,MID,Wolves,2024-25,0.08,11.76,"recency-weighted FPL points, decay 8**(-age/3)"
606,Carlos,Soler,11.75,0.25,0.25,0.5,0.94,0.5,348.5,1,C.Soler,MID,West Ham,2024-25,0.13,11.75,"recency-weighted FPL points, decay 8**(-age/3)"
607,Elijah,Adebayo,11.75,1.25,0.12,1.38,0.74,1.12,175.62,1,Adebayo,FWD,Luton,2023-24,0.7,11.75,"recency-weighted FPL points, decay 8**(-age/3)"
608,Joel,Matip,11.73,0.19,0.12,0.31,0.19,1.02,281.32,8,Matip,DEF,Liverpool,2023-24,0.1,11.73,"recency-weighted FPL points, decay 8**(-age/3)"
609,Jason,Steele,11.62,0.0,0.06,0.06,0.01,1.38,323.44,7,Steele,GKP,Brighton,2025-26,0.02,11.62,"recency-weighted FPL points, decay 8**(-age/3)"
610,Sadio,Mané,11.54,0.93,0.44,1.37,0.0,0.87,171.86,6,Mané,MID,Liverpool,2021-22,0.72,11.54,"recency-weighted FPL points, decay 8**(-age/3)"
611,George,Hirst,11.52,0.75,0.25,1.0,0.6,0.75,161.32,2,Hirst,FWD,Ipswich,2024-25,0.56,11.52,"recency-weighted FPL points, decay 8**(-age/3)"
612,Tim,Ream,11.48,0.19,0.0,0.19,0.17,1.27,386.84,5,Ream,DEF,Fulham,2024-25,0.04,11.48,"recency-weighted FPL points, decay 8**(-age/3)"
613,Luke,Thomas,11.46,0.02,0.1,0.12,0.34,0.05,535.43,6,Thomas,DEF,Leicester,2024-25,0.02,11.46,"recency-weighted FPL points, decay 8**(-age/3)"
614,Billy,Gilmour,11.41,0.0,0.47,0.47,0.55,0.53,383.54,6,Gilmour,MID,Brighton,2024-25,0.11,11.41,"recency-weighted FPL points, decay 8**(-age/3)"
615,Illan,Meslier,11.34,0.0,0.0,0.0,0.01,1.06,346.22,4,Meslier,GKP,Leeds,2025-26,0.0,11.34,"recency-weighted FPL points, decay 8**(-age/3)"
616,Endo,Wataru,11.25,0.0,0.5,0.5,0.07,0.0,149.75,2,Endo,MID,Liverpool,2025-26,0.3,11.25,"recency-weighted FPL points, decay 8**(-age/3)"
617,Emil,Krafth,11.24,0.02,0.05,0.07,0.14,0.23,298.84,7,Krafth,DEF,Newcastle,2025-26,0.02,11.24,"recency-weighted FPL points, decay 8**(-age/3)"
618,Anthony,Martial,11.24,0.79,0.53,1.31,0.64,0.79,176.44,8,Martial,FWD,Man Utd,2023-24,0.67,11.24,"recency-weighted FPL points, decay 8**(-age/3)"
619,Kalvin,Phillips,11.14,0.02,0.06,0.08,0.29,0.06,462.94,6,Phillips,MID,Man City,2025-26,0.02,11.14,"recency-weighted FPL points, decay 8**(-age/3)"
620,Luis,Sinisterra,11.12,0.5,0.5,1.0,1.07,0.75,142.88,2,Sinisterra,MID,Bournemouth,2024-25,0.63,11.12,"recency-weighted FPL points, decay 8**(-age/3)"
621,Jesper,Lindstrøm,11.0,0.0,0.25,0.25,1.03,0.0,307.25,1,Lindstrøm,MID,Everton,2024-25,0.07,11.0,"recency-weighted FPL points, decay 8**(-age/3)"
622,Harrison,Armstrong,11.0,0.0,0.0,0.0,0.6,0.0,273.75,2,Armstrong,MID,Everton,2025-26,0.0,11.0,"recency-weighted FPL points, decay 8**(-age/3)"
623,Marco,Asensio,11.0,0.75,0.5,1.25,1.4,1.5,185.0,1,M.Asensio,MID,Aston Villa,2024-25,0.61,11.0,"recency-weighted FPL points, decay 8**(-age/3)"
624,Thomas,Kaminski,10.75,0.0,0.0,0.0,0.0,0.38,425.62,1,Kaminski,GKP,Luton,2023-24,0.0,10.75,"recency-weighted FPL points, decay 8**(-age/3)"
625,Sugawara,Yukinari,10.75,0.25,0.25,0.5,0.74,0.0,387.0,1,Sugawara,DEF,Southampton,2024-25,0.12,10.75,"recency-weighted FPL points, decay 8**(-age/3)"
626,Alexandre,Moreno Lopera,10.62,0.25,0.19,0.44,0.46,0.94,210.81,2,Alex Moreno,DEF,Aston Villa,2023-24,0.19,10.62,"recency-weighted FPL points, decay 8**(-age/3)"
627,Ben,Chilwell,10.62,0.38,0.44,0.81,0.88,0.5,245.12,3,Chilwell,DEF,Crystal Palace,2024-25,0.3,10.62,"recency-weighted FPL points, decay 8**(-age/3)"
628,Conor,Chaplin,10.25,0.25,0.5,0.75,0.53,0.0,211.25,1,Chaplin,MID,Ipswich,2024-25,0.32,10.25,"recency-weighted FPL points, decay 8**(-age/3)"
629,Chadi,Riad Dnanou,10.25,0.0,0.5,0.5,0.24,0.0,297.5,2,Chadi Riad,DEF,Crystal Palace,2025-26,0.15,10.25,"recency-weighted FPL points, decay 8**(-age/3)"
630,Kelechi,Iheanacho,10.23,0.68,0.59,1.27,0.53,1.24,144.52,7,Iheanacho,FWD,Leicester,2022-23,0.79,10.23,"recency-weighted FPL points, decay 8**(-age/3)"
631,Serge,Aurier,10.21,0.11,0.36,0.47,0.18,1.07,276.46,7,Aurier,DEF,Nott'm Forest,2023-24,0.15,10.21,"recency-weighted FPL points, decay 8**(-age/3)"
632,David,De Gea Quintana,10.06,0.0,0.0,0.0,0.01,0.31,213.75,1,De Gea,GKP,Man Utd,2022-23,0.0,10.06,"recency-weighted FPL points, decay 8**(-age/3)"
633,Antonín,Kinský,10.0,0.0,0.0,0.0,0.0,0.0,315.0,1,Kinsky,GKP,Spurs,2025-26,0.0,10.0,"recency-weighted FPL points, decay 8**(-age/3)"
634,Demarai,Gray,9.9,0.44,0.26,0.71,0.62,0.36,246.36,8,Gray,MID,Everton,2023-24,0.26,9.9,"recency-weighted FPL points, decay 8**(-age/3)"
635,Daniel,Castelo Podence,9.8,0.49,0.2,0.69,0.39,0.78,195.77,6,Podence,MID,Wolves,2024-25,0.32,9.8,"recency-weighted FPL points, decay 8**(-age/3)"
636,Allan,Saint-Maximin,9.8,0.29,0.71,1.0,0.26,0.85,195.75,5,Saint-Maximin,MID,Newcastle,2023-24,0.46,9.8,"recency-weighted FPL points, decay 8**(-age/3)"
637,Fraser,Forster,9.78,0.0,0.0,0.0,0.0,0.27,305.33,10,Forster,GKP,Bournemouth,2025-26,0.0,9.78,"recency-weighted FPL points, decay 8**(-age/3)"
638,Aymeric,Laporte,9.78,0.14,0.07,0.22,0.07,0.57,194.87,7,Laporte,DEF,Man City,2023-24,0.1,9.78,"recency-weighted FPL points, decay 8**(-age/3)"
639,Tahith,Chong,9.78,0.5,0.25,0.75,0.5,0.38,246.91,4,Chong,MID,Luton,2023-24,0.27,9.78,"recency-weighted FPL points, decay 8**(-age/3)"
640,Jamaal,Lascelles,9.76,0.2,0.04,0.24,0.14,0.56,279.77,9,Lascelles,DEF,Newcastle,2025-26,0.08,9.76,"recency-weighted FPL points, decay 8**(-age/3)"
641,Łukasz,Fabiański,9.75,0.0,0.0,0.0,0.0,0.5,290.0,1,Fabianski,GKP,West Ham,2024-25,0.0,9.75,"recency-weighted FPL points, decay 8**(-age/3)"
642,Oliver,McBurnie,9.65,0.81,0.42,1.23,1.11,1.2,197.48,5,McBurnie,FWD,Sheffield Utd,2023-24,0.56,9.65,"recency-weighted FPL points, decay 8**(-age/3)"
643,Nayef,Aguerd,9.62,0.25,0.0,0.25,0.44,0.31,421.75,4,N.Aguerd,DEF,West Ham,2025-26,0.05,9.62,"recency-weighted FPL points, decay 8**(-age/3)"
644,Jack,Taylor,9.5,0.25,0.0,0.25,0.38,0.25,209.25,1,Taylor,MID,Ipswich,2024-25,0.11,9.5,"recency-weighted FPL points, decay 8**(-age/3)"
645,Simon,Rusk,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Rusk,5,Southampton,2024-25,0.0,9.5,"recency-weighted FPL points, decay 8**(-age/3)"
646,Veljko,Milosavljevic,9.5,0.0,0.0,0.0,0.17,0.0,183.5,1,Milosavljević,DEF,Bournemouth,2025-26,0.0,9.5,"recency-weighted FPL points, decay 8**(-age/3)"
647,Jorrel,Hato,9.5,0.0,0.0,0.0,0.45,0.0,569.5,1,Hato,DEF,Chelsea,2025-26,0.0,9.5,"recency-weighted FPL points, decay 8**(-age/3)"
648,Victor,Kristiansen,9.5,0.0,0.31,0.31,0.51,0.0,675.94,2,Kristiansen,DEF,Leicester,2024-25,0.04,9.5,"recency-weighted FPL points, decay 8**(-age/3)"
649,Bruno Miguel,Borges Fernandes,9.45,0.66,0.5,1.16,0.0,1.17,154.91,3,Fernandes,MID,Man Utd,2021-22,0.67,9.45,"recency-weighted FPL points, decay 8**(-age/3)"
650,César,Azpilicueta,9.44,0.07,0.21,0.28,0.1,0.74,242.19,8,Azpilicueta,DEF,Chelsea,2023-24,0.11,9.44,"recency-weighted FPL points, decay 8**(-age/3)"
651,Harry,Toffolo,9.38,0.12,0.38,0.5,0.36,0.44,273.56,3,Toffolo,DEF,Nott'm Forest,2024-25,0.16,9.38,"recency-weighted FPL points, decay 8**(-age/3)"
652,Fabio Henrique,Tavares,9.37,0.18,0.22,0.39,0.16,0.31,302.99,6,Fabinho,MID,Liverpool,2023-24,0.12,9.37,"recency-weighted FPL points, decay 8**(-age/3)"
653,Leander,Dendoncker,9.36,0.24,0.25,0.49,0.15,0.64,198.14,8,Dendoncker,MID,Aston Villa,2025-26,0.22,9.36,"recency-weighted FPL points, decay 8**(-age/3)"
654,Nathan,Broadhead,9.27,0.5,0.0,0.5,0.7,0.25,172.53,3,Broadhead,MID,Ipswich,2024-25,0.26,9.27,"recency-weighted FPL points, decay 8**(-age/3)"
655,Jaden,Philogene,9.25,0.5,0.0,0.5,0.69,0.75,199.0,1,Jaden,MID,Ipswich,2024-25,0.23,9.25,"recency-weighted FPL points, decay 8**(-age/3)"
656,Jacob,Greaves,9.25,0.25,0.0,0.25,0.38,0.0,551.25,1,Greaves,DEF,Ipswich,2024-25,0.04,9.25,"recency-weighted FPL points, decay 8**(-age/3)"
657,Vini,de Souza Costa,9.12,0.12,0.12,0.25,0.13,0.5,333.0,1,Vini Souza,MID,Sheffield Utd,2023-24,0.07,9.12,"recency-weighted FPL points, decay 8**(-age/3)"
658,Matt,Targett,9.03,0.04,0.16,0.2,0.06,0.57,218.25,10,Targett,DEF,Newcastle,2025-26,0.08,9.03,"recency-weighted FPL points, decay 8**(-age/3)"
659,João Filipe Iria,Santos Moutinho,8.99,0.09,0.26,0.35,0.2,0.46,279.19,5,Moutinho,MID,Wolves,2022-23,0.11,8.99,"recency-weighted FPL points, decay 8**(-age/3)"
660,Angelo,Ogbonna,8.95,0.1,0.0,0.1,0.03,0.53,260.51,8,Ogbonna,DEF,West Ham,2023-24,0.04,8.95,"recency-weighted FPL points, decay 8**(-age/3)"
661,Mark,Travers,8.92,0.0,0.0,0.0,0.0,0.57,223.59,6,Travers,GKP,Everton,2025-26,0.0,8.92,"recency-weighted FPL points, decay 8**(-age/3)"
662,Jay,Rodriguez,8.91,0.41,0.29,0.69,0.49,0.63,185.53,6,Rodriguez,FWD,Burnley,2023-24,0.34,8.91,"recency-weighted FPL points, decay 8**(-age/3)"
663,João Pedro Cavaco,Cancelo,8.79,0.06,0.41,0.47,0.0,1.15,146.16,3,Cancelo,DEF,Man City,2021-22,0.29,8.79,"recency-weighted FPL points, decay 8**(-age/3)"
664,Kasey,McAteer,8.78,0.25,0.25,0.5,0.4,0.0,211.56,3,McAteer,MID,Leicester,2024-25,0.21,8.78,"recency-weighted FPL points, decay 8**(-age/3)"
665,Ben,Godfrey,8.77,0.0,0.09,0.09,0.38,0.14,355.55,6,Godfrey,DEF,Ipswich,2024-25,0.02,8.77,"recency-weighted FPL points, decay 8**(-age/3)"
666,Wes,Foderingham,8.75,0.0,0.0,0.0,0.01,0.88,331.0,4,Foderingham,GKP,West Ham,2025-26,0.0,8.75,"recency-weighted FPL points, decay 8**(-age/3)"
667,Emerson,Leite de Souza Junior,8.75,0.25,0.13,0.38,0.3,1.06,252.06,3,E.Royal,DEF,Spurs,2024-25,0.13,8.75,"recency-weighted FPL points, decay 8**(-age/3)"
668,João,Félix Sequeira,8.75,0.5,0.5,1.0,1.04,0.44,149.0,2,João Félix,MID,Chelsea,2024-25,0.6,8.75,"recency-weighted FPL points, decay 8**(-age/3)"
669,Benoît,Badiashile,8.62,0.06,0.12,0.19,0.26,0.62,306.62,3,B.Badiashile,DEF,Chelsea,2024-25,0.06,8.62,"recency-weighted FPL points, decay 8**(-age/3)"
670,Cheikhou,Kouyaté,8.55,0.09,0.07,0.16,0.08,0.35,225.74,8,Kouyaté,MID,Nott'm Forest,2023-24,0.06,8.55,"recency-weighted FPL points, decay 8**(-age/3)"
671,Ryan,Manning,8.5,0.0,0.5,0.5,0.78,0.0,364.5,1,Manning,DEF,Southampton,2024-25,0.12,8.5,"recency-weighted FPL points, decay 8**(-age/3)"
672,Joël,Piroe,8.5,0.0,0.0,0.0,0.52,0.0,122.0,1,Piroe,FWD,Leeds,2025-26,0.0,8.5,"recency-weighted FPL points, decay 8**(-age/3)"
673,Christantus,Uche,8.5,0.0,0.5,0.5,0.25,0.0,79.5,1,Uche,FWD,Crystal Palace,2025-26,0.57,8.5,"recency-weighted FPL points, decay 8**(-age/3)"
674,Álex,Moreno Lopera,8.5,0.0,0.25,0.25,0.32,0.25,238.0,2,Alex Moreno,DEF,Aston Villa,2025-26,0.09,8.5,"recency-weighted FPL points, decay 8**(-age/3)"
675,Frederico,Rodrigues de Paula Santos,8.41,0.27,0.35,0.62,0.24,0.4,198.3,6,Fred,MID,Man Utd,2023-24,0.28,8.41,"recency-weighted FPL points, decay 8**(-age/3)"
676,Jarell,Quansah,8.38,0.25,0.0,0.25,0.22,0.62,270.5,3,Quansah,DEF,Liverpool,2024-25,0.08,8.38,"recency-weighted FPL points, decay 8**(-age/3)"
677,Albert,Sambi Lokonga,8.31,0.12,0.38,0.5,0.19,0.5,243.78,4,Sambi,MID,Arsenal,2025-26,0.18,8.31,"recency-weighted FPL points, decay 8**(-age/3)"
678,Patrick,Bamford,8.3,0.58,0.55,1.13,0.59,0.66,159.79,5,Bamford,FWD,Leeds,2025-26,0.63,8.3,"recency-weighted FPL points, decay 8**(-age/3)"
679,Stuart,Armstrong,8.2,0.3,0.31,0.61,0.32,0.37,194.79,5,S.Armstrong,MID,Southampton,2022-23,0.28,8.2,"recency-weighted FPL points, decay 8**(-age/3)"
680,Diogo,Jota,8.18,0.7,0.27,0.97,0.0,0.54,117.92,4,Jota,MID,Liverpool,2021-22,0.74,8.18,"recency-weighted FPL points, decay 8**(-age/3)"
681,Kasper,Schmeichel,8.13,0.0,0.0,0.0,0.0,0.61,205.97,7,Schmeichel,GKP,Leicester,2022-23,0.0,8.13,"recency-weighted FPL points, decay 8**(-age/3)"
682,Bernardo Mota,Veiga de Carvalho e Silva,8.04,0.37,0.46,0.82,0.0,0.75,151.36,5,Bernardo,MID,Man City,2021-22,0.49,8.04,"recency-weighted FPL points, decay 8**(-age/3)"
683,Angel,Gomes,8.02,0.0,0.0,0.0,0.26,0.0,228.75,4,Angel,MID,Wolves,2025-26,0.0,8.02,"recency-weighted FPL points, decay 8**(-age/3)"
684,Melker,Ellborg,8.0,0.0,0.0,0.0,0.01,1.5,135.0,1,Ellborg,GKP,Sunderland,2025-26,0.0,8.0,"recency-weighted FPL points, decay 8**(-age/3)"
685,Carlos Vinícius,Alves Morais,8.0,0.56,0.13,0.69,0.46,0.88,110.13,3,Vinicius,FWD,Fulham,2024-25,0.56,8.0,"recency-weighted FPL points, decay 8**(-age/3)"
686,Stefanos,Tzimas,8.0,0.5,0.5,1.0,0.28,0.0,66.0,1,Tzimas,FWD,Brighton,2025-26,1.36,8.0,"recency-weighted FPL points, decay 8**(-age/3)"
687,Marco,Bizot,8.0,0.0,0.0,0.0,0.0,0.0,292.5,1,M.Bizot,GKP,Aston Villa,2025-26,0.0,8.0,"recency-weighted FPL points, decay 8**(-age/3)"
688,Max,Dowman,8.0,0.5,0.5,1.0,0.74,0.0,76.0,1,Dowman,MID,Arsenal,2025-26,1.18,8.0,"recency-weighted FPL points, decay 8**(-age/3)"
689,Alex,McCarthy,7.89,0.0,0.0,0.0,0.0,0.31,267.89,8,McCarthy,GKP,Southampton,2024-25,0.0,7.89,"recency-weighted FPL points, decay 8**(-age/3)"
690,Daniel,Bentley,7.88,0.0,0.0,0.0,0.0,0.38,239.0,4,Bentley,GKP,Wolves,2025-26,0.0,7.88,"recency-weighted FPL points, decay 8**(-age/3)"
691,Vladimir,Coufal,7.81,0.0,0.39,0.39,0.12,0.41,250.12,3,Coufal,DEF,West Ham,2022-23,0.14,7.81,"recency-weighted FPL points, decay 8**(-age/3)"
692,Aleksandar,Mitrović,7.8,0.92,0.17,1.09,1.06,0.98,151.33,3,Mitrović,FWD,Fulham,2023-24,0.65,7.8,"recency-weighted FPL points, decay 8**(-age/3)"
693,Edouard,Mendy,7.75,0.0,0.0,0.0,0.0,0.22,191.95,3,Mendy,GKP,Chelsea,2022-23,0.0,7.75,"recency-weighted FPL points, decay 8**(-age/3)"
694,Nico,González,7.75,0.25,0.25,0.5,0.23,0.0,190.0,1,N.Gonzalez,MID,Man City,2024-25,0.24,7.75,"recency-weighted FPL points, decay 8**(-age/3)"
695,Ben,Brereton,7.75,0.75,0.12,0.88,0.82,0.62,138.12,1,Brereton Díaz,MID,Sheffield Utd,2023-24,0.57,7.75,"recency-weighted FPL points, decay 8**(-age/3)"
696,Pierre-Emerick,Aubameyang,7.56,0.62,0.15,0.77,0.11,1.02,140.1,7,Aubameyang,FWD,Chelsea,2023-24,0.5,7.56,"recency-weighted FPL points, decay 8**(-age/3)"
697,Romain,Esse,7.5,0.25,0.5,0.75,0.2,0.75,54.5,2,Esse,MID,Crystal Palace,2025-26,1.24,7.5,"recency-weighted FPL points, decay 8**(-age/3)"
698,Diego,Gómez,7.5,0.25,0.25,0.5,0.5,0.5,126.75,1,Gómez,MID,Brighton,2024-25,0.36,7.5,"recency-weighted FPL points, decay 8**(-age/3)"
699,Wes,Burns,7.5,0.0,0.25,0.25,0.42,0.0,230.5,1,Burns,MID,Ipswich,2024-25,0.1,7.5,"recency-weighted FPL points, decay 8**(-age/3)"
700,Victor,da Silva,7.5,0.0,0.38,0.38,0.35,0.25,288.88,1,Vitinho,DEF,Burnley,2023-24,0.12,7.5,"recency-weighted FPL points, decay 8**(-age/3)"
701,Mathias,Jorgensen,7.47,0.17,0.07,0.24,0.25,0.66,235.5,6,Zanka,DEF,Brentford,2024-25,0.09,7.47,"recency-weighted FPL points, decay 8**(-age/3)"
702,Rúben,da Silva Neves,7.38,0.38,0.13,0.5,0.42,1.0,188.75,1,Neves,MID,Wolves,2022-23,0.24,7.38,"recency-weighted FPL points, decay 8**(-age/3)"
703,Antonio,Rüdiger,7.31,0.13,0.1,0.24,0.0,0.54,150.7,5,Rüdiger,DEF,Chelsea,2021-22,0.14,7.31,"recency-weighted FPL points, decay 8**(-age/3)"
704,Gabriel Fernando,de Jesus,7.31,0.56,0.42,0.98,0.0,0.96,114.21,6,Jesus,FWD,Man City,2021-22,0.77,7.31,"recency-weighted FPL points, decay 8**(-age/3)"
705,Mateo,Kovacic,7.31,0.13,0.33,0.46,0.24,0.4,205.82,5,Kovacic,MID,Chelsea,2022-23,0.2,7.31,"recency-weighted FPL points, decay 8**(-age/3)"
706,David,de Gea,7.27,0.0,0.0,0.0,0.0,0.38,185.89,5,de Gea,GKP,Man Utd,2021-22,0.0,7.27,"recency-weighted FPL points, decay 8**(-age/3)"
707,Marc,Guiu Paz,7.25,0.0,0.5,0.5,0.92,0.0,150.25,2,Marc Guiu,FWD,Chelsea,2025-26,0.3,7.25,"recency-weighted FPL points, decay 8**(-age/3)"
708,Max,Aarons,7.22,0.0,0.19,0.19,0.12,0.06,265.09,3,Aarons,DEF,Bournemouth,2024-25,0.06,7.22,"recency-weighted FPL points, decay 8**(-age/3)"
709,Emiliano,Martínez,7.2,0.0,0.0,0.0,0.0,0.65,160.7,4,Martínez,GKP,Aston Villa,2021-22,0.0,7.2,"recency-weighted FPL points, decay 8**(-age/3)"
710,Giovani,Lo Celso,7.19,0.27,0.29,0.55,0.29,0.77,94.84,5,Lo Celso,MID,Spurs,2024-25,0.53,7.19,"recency-weighted FPL points, decay 8**(-age/3)"
711,Christian,Pulisic,7.12,0.38,0.23,0.62,0.13,0.17,130.84,5,Pulisic,MID,Chelsea,2023-24,0.42,7.12,"recency-weighted FPL points, decay 8**(-age/3)"
712,Ryan,Fraser,7.05,0.11,0.33,0.44,0.07,0.39,189.1,9,Fraser,MID,Southampton,2024-25,0.21,7.05,"recency-weighted FPL points, decay 8**(-age/3)"
713,Romaine,Mundle,7.0,0.0,0.0,0.0,0.68,0.0,199.5,2,Mundle,MID,Sunderland,2025-26,0.0,7.0,"recency-weighted FPL points, decay 8**(-age/3)"
714,Dennis,Cirkin,7.0,0.0,0.0,0.0,0.05,0.0,159.5,2,Cirkin,DEF,Sunderland,2025-26,0.0,7.0,"recency-weighted FPL points, decay 8**(-age/3)"
715,Luke,Ayling,6.97,0.19,0.16,0.34,0.32,0.53,252.11,3,Ayling,DEF,Leeds,2022-23,0.12,6.97,"recency-weighted FPL points, decay 8**(-age/3)"
716,Clément,Lenglet,6.94,0.0,0.25,0.25,0.28,0.38,270.25,2,Lenglet,DEF,Aston Villa,2023-24,0.08,6.94,"recency-weighted FPL points, decay 8**(-age/3)"
717,Oliver,Norwood,6.86,0.13,0.02,0.16,0.29,0.42,237.35,4,Norwood,MID,Sheffield Utd,2023-24,0.06,6.86,"recency-weighted FPL points, decay 8**(-age/3)"
718,Pablo,Fornals Malla,6.81,0.19,0.06,0.25,0.34,0.38,145.56,2,P.Fornals,MID,West Ham,2023-24,0.15,6.81,"recency-weighted FPL points, decay 8**(-age/3)"
719,Marcos,Alonso,6.8,0.21,0.24,0.46,0.0,0.72,112.74,7,Alonso,DEF,Chelsea,2022-23,0.37,6.8,"recency-weighted FPL points, decay 8**(-age/3)"
720,Mohamed,Elyounoussi,6.8,0.19,0.16,0.34,0.32,0.19,201.91,4,Elyounoussi,MID,Southampton,2022-23,0.15,6.8,"recency-weighted FPL points, decay 8**(-age/3)"
721,Andy,Irving,6.75,0.0,0.0,0.0,0.15,0.0,118.25,2,Irving,MID,West Ham,2025-26,0.0,6.75,"recency-weighted FPL points, decay 8**(-age/3)"
722,Caleb,Okoli,6.75,0.25,0.0,0.25,0.2,0.25,280.5,1,Okoli,DEF,Leicester,2024-25,0.08,6.75,"recency-weighted FPL points, decay 8**(-age/3)"
723,Alexandre,Lacazette,6.67,0.48,0.41,0.89,0.0,0.65,113.97,5,Lacazette,FWD,Arsenal,2021-22,0.7,6.67,"recency-weighted FPL points, decay 8**(-age/3)"
724,Ivan,Perišić,6.63,0.06,0.63,0.69,0.6,0.38,143.44,2,Perišić,DEF,Spurs,2023-24,0.43,6.63,"recency-weighted FPL points, decay 8**(-age/3)"
725,Emmanuel,Dennis,6.62,0.44,0.34,0.78,0.13,0.84,124.91,4,Dennis,FWD,Nott'm Forest,2024-25,0.56,6.62,"recency-weighted FPL points, decay 8**(-age/3)"
726,Rúben Santos,Gato Alves Dias,6.62,0.08,0.17,0.25,0.0,0.56,119.45,2,Dias,DEF,Man City,2021-22,0.19,6.62,"recency-weighted FPL points, decay 8**(-age/3)"
727,Raphael,Dias Belloli,6.61,0.44,0.28,0.72,0.0,0.61,127.97,3,Raphinha,MID,Leeds,2022-23,0.51,6.61,"recency-weighted FPL points, decay 8**(-age/3)"
728,Nathan,Redmond,6.59,0.13,0.29,0.42,0.05,0.36,141.62,8,Redmond,MID,Burnley,2023-24,0.27,6.59,"recency-weighted FPL points, decay 8**(-age/3)"
729,Nilson,Angulo,6.5,0.0,0.0,0.0,0.44,0.0,200.5,1,Angulo,MID,Sunderland,2025-26,0.0,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
730,Cameron,Burgess,6.5,0.0,0.5,0.5,0.36,0.0,385.0,1,Burgess,DEF,Ipswich,2024-25,0.12,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
731,Will,Smallbone,6.5,0.25,0.0,0.25,0.36,0.0,169.75,2,Smallbone,MID,Southampton,2024-25,0.13,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
732,Oliver,Sonne,6.5,0.5,0.0,0.5,0.32,0.0,82.0,1,Sonne,DEF,Burnley,2025-26,0.55,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
733,Jair,Paula da Cunha Filho,6.5,0.0,0.0,0.0,0.16,0.0,257.0,1,Jair Cunha,DEF,Nott'm Forest,2025-26,0.0,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
734,Abdul,Fatawu,6.5,0.0,0.5,0.5,0.46,0.75,144.0,1,A.Fatawu,MID,Leicester,2024-25,0.31,6.5,"recency-weighted FPL points, decay 8**(-age/3)"
735,David Datro,Fofana,6.44,0.5,0.12,0.62,0.65,1.0,113.75,3,D.D.Fofana,FWD,Chelsea,2024-25,0.49,6.44,"recency-weighted FPL points, decay 8**(-age/3)"
736,Josh,Dasilva,6.44,0.25,0.13,0.38,0.27,0.19,89.44,4,Dasilva,MID,Brentford,2025-26,0.38,6.44,"recency-weighted FPL points, decay 8**(-age/3)"
737,Danny,Ward,6.37,0.0,0.0,0.0,0.0,0.75,184.51,8,Ward,GKP,Leicester,2024-25,0.0,6.37,"recency-weighted FPL points, decay 8**(-age/3)"
738,Lucas,Rodrigues Moura da Silva,6.35,0.24,0.31,0.56,0.06,0.26,112.11,6,Lucas Moura,MID,Spurs,2022-23,0.45,6.35,"recency-weighted FPL points, decay 8**(-age/3)"
739,Davinson,Sánchez,6.34,0.07,0.05,0.12,0.07,0.42,168.05,7,Sánchez,DEF,Spurs,2023-24,0.06,6.34,"recency-weighted FPL points, decay 8**(-age/3)"
740,Pablo,Fornals,6.34,0.28,0.28,0.56,0.0,0.34,144.45,3,Fornals,MID,West Ham,2021-22,0.35,6.34,"recency-weighted FPL points, decay 8**(-age/3)"
741,Ramón,Sosa,6.25,0.25,0.0,0.25,0.37,0.0,70.0,1,Sosa,MID,Nott'm Forest,2024-25,0.32,6.25,"recency-weighted FPL points, decay 8**(-age/3)"
742,Jakub,Stolarczyk,6.25,0.0,0.0,0.0,0.0,0.0,225.0,1,Stolarczyk,GKP,Leicester,2024-25,0.0,6.25,"recency-weighted FPL points, decay 8**(-age/3)"
743,Cristiano Ronaldo,dos Santos Aveiro,6.22,0.62,0.09,0.72,0.13,1.09,109.12,2,Ronaldo,FWD,Man Utd,2022-23,0.59,6.22,"recency-weighted FPL points, decay 8**(-age/3)"
744,Joseph,Gomez,6.2,0.0,0.04,0.04,0.05,0.64,134.29,7,Gomez,DEF,Liverpool,2022-23,0.02,6.2,"recency-weighted FPL points, decay 8**(-age/3)"
745,Ruben,Loftus-Cheek,6.09,0.04,0.18,0.22,0.16,0.12,178.63,7,Loftus-Cheek,MID,Chelsea,2022-23,0.11,6.09,"recency-weighted FPL points, decay 8**(-age/3)"
