id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
535,Alderete,Omar Alderete,Sunderland,DEF,4.8,a,100,,23,0,1,1.0,0.0,0.2,0.0,0.0,0.01,0.01,0.1,0.0,0.04,0.04,0.39,0,0,0.0,-0.01,0,1,3.91,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.6,0.0,0.0,0,2
539,O'Nien,Luke O'Nien,Sunderland,DEF,3.9,a,,,66,1,1,1.0,0.0,2.5,0.0,0.01,0.01,0.02,1.69,0.01,0.01,0.02,2.3,0,0,-0.01,-0.01,0,1,1.36,0.0,0,0.0,0,0,0,1,0,1,4,4,5,6.82,11.4,1.4,4.0,1.7,0,1
547,Mundle,Romaine Mundle,Sunderland,MID,4.9,i,0,Knee injury - Unknown return date,1,0,1,1.0,0.2,0.0,0.0,0.17,0.0,0.17,0.09,15.3,0.0,15.3,8.1,0,0,-0.17,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,90.0,8.0,0.1,17.0,2.5,0,2
549,Talbi,Chemsdine Talbi,Sunderland,MID,5.3,a,,,31,0,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0,0,0.0,0.0,0,1,2.9,0.0,0,0.0,0,0,0,0,0,0,0,2,2,5.81,0.0,0.9,0.0,0.0,0,1
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,GK,4.9,a,,,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
3,Meslier,Illan Meslier,Arsenal,GK,4.9,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
6,Saliba,William Saliba,Arsenal,DEF,5.9,i,0,Back injury - Unknown return date,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
18,Martinelli,Gabriel Martinelli Silva,Arsenal,MID,6.3,u,0,Has joined Al Hilal permanently,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
22,Nwaneri,Ethan Nwaneri,Arsenal,MID,5.4,u,0,Has joined Borussia Dortmund on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
23,Fábio Vieira,Fábio Ferreira Vieira,Arsenal,MID,5.5,u,0,Has joined Hamburger SV permanently,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
24,Nelson,Reiss Nelson,Arsenal,MID,5.5,u,0,has departed the club as a free agent.,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
27,G.Jesus,Gabriel Fernando de Jesus,Arsenal,FWD,5.9,u,0,Has joined FC Barcelona permanently,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
30,Digne,Lucas Digne,Aston Villa,DEF,4.5,u,0,Has joined Paris Saint-Germain permanently,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
38,A.García,Andrés García,Aston Villa,DEF,4.0,a,,,0,0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
39,Nedeljkovic,Kosta Nedeljkovic,Aston Villa,DEF,4.0,u,0,Has joined Rangers on loan for the rest of the season,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
44,Bailey,Leon Bailey,Aston Villa,MID,5.4,u,0,Has joined Olympiakos permanently,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
48,Onana,Amadou Onana,Aston Villa,MID,4.9,i,0,Knee injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
49,Iling Jr,Samuel Iling-Junior,Aston Villa,MID,5.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
50,Burrowes,Bradley Burrowes,Aston Villa,MID,4.5,a,,,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
55,Watkins,Ollie Watkins,Aston Villa,FWD,7.8,u,0,Has joined Al Hilal permanently,0,0,0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
582,Madjo,Brian Madjo,Aston Villa,FWD,5.4,i,0,Unspecified injury - Unknown return date,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
606,Rowe,Triston Rowe,Aston Villa,DEF,4.0,a,,,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
607,Lynch,Luka Lynch,Aston Villa,MID,4.5,u,0,Has joined Oxford United on loan until January,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
618,Goretzka,Leon Goretzka,Aston Villa,MID,5.9,i,0,Knee injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
630,Harwood-Bellis,Taylor Harwood-Bellis,Aston Villa,DEF,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
667,Wright,James Wright,Aston Villa,GK,4.0,a,,,0,0,0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
58,Forster,Fraser Forster,Bournemouth,GK,4.0,a,,,0,0,0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
59,Dennis,Will Dennis,Bournemouth,GK,4.0,u,0,Has joined MK Dons permanently,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
62,Diakité,Bafodé Diakité,Bournemouth,DEF,4.9,a,,,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
63,Milosavljević,Veljko Milosavljevic,Bournemouth,DEF,4.9,i,0,Thigh injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
65,J.Araujo,Julián Araujo Zúñiga,Bournemouth,DEF,4.4,i,0,Thigh injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
66,Soler,Julio Soler Barreto,Bournemouth,DEF,4.0,a,100,,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
77,Adli,Amine Adli,Bournemouth,MID,4.9,i,0,Calf injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
78,Kroupi.Jr,Junior Kroupi,Bournemouth,MID,7.4,i,0,Foot injury - Expected back 7 Nov,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
80,Enes Ünal,Enes Ünal,Bournemouth,FWD,5.5,u,0,Has joined Getafe permanently,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
573,Sanchez,Juanlu Sánchez,Bournemouth,DEF,4.4,a,,,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
615,Di Gregorio,Michele Di Gregorio,Bournemouth,GK,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
83,Valdimarsson,Hákon Rafn Valdimarsson,Brentford,GK,4.5,a,,,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
85,Van den Berg,Sepp van den Berg,Brentford,DEF,4.9,i,0,Groin injury - Unknown return date,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
92,Ji-soo,Kim Ji-soo,Brentford,DEF,4.4,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
99,Milambo,Antoni Milambo,Brentford,MID,5.0,i,0,Knee injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
103,Dasilva,Josh Dasilva,Brentford,MID,4.9,i,0,Hamstring injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
107,Furo,Kaye Furo,Brentford,FWD,4.5,i,0,Unspecified injury - Unknown return date,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
657,Nunes,Gustavo Nunes Fernandes Gomes,Brentford,MID,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
660,Fredrick,Benjamin Fredrick,Brentford,DEF,4.0,a,,,0,0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
661,Balcombe,Ellery Balcombe,Brentford,GK,4.0,a,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
111,Steele,Jason Steele,Brighton,GK,4.0,a,,,0,0,0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
117,Coppola,Diego Coppola,Brighton,DEF,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
118,Igor,Igor Julio dos Santos de Paulo,Brighton,DEF,4.5,u,0,Has joined Burnley permanently,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
121,Mitoma,Mitoma Kaoru,Brighton,MID,5.9,i,0,Hamstring injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
122,Minteh,Yankuba Minteh,Brighton,MID,5.8,i,0,Leg injury - Expected back 28 Nov,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
128,Buonanotte,Facundo Buonanotte,Brighton,MID,5.0,u,0,Has joined Elche on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
132,Howell,Harry Howell,Brighton,MID,4.5,u,0,Has joined Leicester City on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
133,Watson,Tom Watson,Brighton,MID,5.0,u,0,Has joined Leicester City on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
134,Oriola,Nehemiah Oriola,Brighton,MID,4.5,a,,,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
137,Tzimas,Stefanos Tzimas,Brighton,FWD,5.4,i,0,Knee injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
139,Ferguson,Evan Ferguson,Brighton,FWD,5.0,i,0,Ankle injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
614,Hadjam,Jaouen Hadjam,Brighton,DEF,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
624,Cozier-Duberry,Amario Cozier-Duberry,Brighton,MID,5.0,u,0,Has joined Middlesbrough on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
652,Azeez,Femi Azeez,Brighton,MID,5.5,i,0,Hamstring injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
658,Ibrahim,Younes Ibrahim,Brighton,MID,4.5,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
141,Jörgensen,Filip Jörgensen,Chelsea,GK,5.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
143,Chalobah,Trevoh Chalobah,Chelsea,DEF,5.5,u,0,Has joined Como permanently,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
146,B.Badiashile,Benoît Badiashile Mukinayi,Chelsea,DEF,4.5,u,0,Has joined Napoli on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
150,M.Sarr,Mamadou Sarr,Chelsea,DEF,4.5,u,0,Has joined Real Sociedad on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
152,Palestra,Marco Palestra,Chelsea,DEF,5.3,d,50,Thigh injury - 50% chance of playing,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
158,Gittens,Jamie Bynoe-Gittens,Chelsea,MID,5.8,a,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
163,D.Essugo,Dário Luís Essugo,Chelsea,MID,4.5,u,0,Has joined RC Strasbourg on loan for the rest of the season,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
168,Marc Guiu,Marc Guiu Paz,Chelsea,FWD,5.0,u,0,Has joined RB Leipzig permanently,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
169,Mheuka,Shumaira Mheuka,Chelsea,FWD,4.5,a,,,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
170,Emegha,Emmanuel Emegha,Chelsea,FWD,5.0,i,0,Hamstring injury - Expected back 10 Oct,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
560,Penders,Mike Penders,Chelsea,GK,4.4,a,,,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
561,Anselmino,Aaron Anselmino,Chelsea,DEF,4.5,a,100,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
171,Dovin,Oliver Dovin,Coventry City,GK,4.0,u,0,Has joined Leyton Orient on loan for the rest of the season,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
172,Wilson,Ben Wilson,Coventry City,GK,4.4,a,,,0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
174,Kitching,Liam Kitching,Coventry City,DEF,4.0,u,0,Has joined Sheffield United on loan for the rest of the season,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
177,Kesler-Hayden,Kaine Kesler-Hayden,Coventry City,DEF,3.9,i,0,Hamstring injury - Unknown return date,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
178,Bidwell,Jake Bidwell,Coventry City,DEF,4.0,a,,,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
180,Woolfenden,Luke Woolfenden,Coventry City,DEF,4.0,i,0,Knee injury - Unknown return date,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
181,Brau,Miguel Brau,Coventry City,DEF,4.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
