date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2021-03-13,Leeds,Chelsea,5.3,3.99,1.71,0.1842,0.2447,0.571,PSC
2021-03-13,Crystal Palace,West Brom,2.39,3.16,3.48,0.4093,0.3096,0.2811,PSC
2021-03-13,Everton,Burnley,2.05,3.35,4.23,0.477,0.2919,0.2312,PSC
2021-03-13,Fulham,Man City,8.36,4.76,1.44,0.1168,0.2051,0.6781,PSC
2021-03-14,Southampton,Brighton,3.34,3.25,2.41,0.2929,0.3011,0.406,PSC
2021-03-14,Leicester,Sheffield United,1.56,3.96,7.64,0.6257,0.2465,0.1278,PSC
2021-03-14,Arsenal,Tottenham,2.73,3.34,2.81,0.3586,0.2931,0.3484,PSC
2021-03-14,Man United,West Ham,1.81,3.68,5.05,0.5405,0.2658,0.1937,PSC
2021-03-15,Wolves,Liverpool,5.93,3.95,1.66,0.1646,0.2472,0.5882,PSC
2021-03-19,Fulham,Leeds,2.56,3.45,2.94,0.3827,0.284,0.3333,PSC
2021-03-20,Brighton,Newcastle,1.76,3.64,5.55,0.5554,0.2685,0.1761,PSC
2021-03-21,West Ham,Arsenal,3.54,3.56,2.18,0.2764,0.2748,0.4488,PSC
2021-03-21,Aston Villa,Tottenham,3.12,3.54,2.39,0.3138,0.2766,0.4096,PSC
2021-04-03,Chelsea,West Brom,1.3,5.73,12.2,0.7499,0.1701,0.0799,PSC
2021-04-03,Leeds,Sheffield United,1.6,4.17,6.25,0.6099,0.234,0.1561,PSC
2021-04-03,Leicester,Man City,5.2,3.86,1.75,0.188,0.2533,0.5587,PSC
2021-04-03,Arsenal,Liverpool,2.94,3.69,2.43,0.3326,0.265,0.4024,PSC
2021-04-04,Southampton,Burnley,2.03,3.45,4.16,0.4816,0.2834,0.235,PSC
2021-04-04,Newcastle,Tottenham,5.62,3.95,1.68,0.1734,0.2467,0.58,PSC
2021-04-04,Aston Villa,Fulham,2.6,3.28,3.02,0.3768,0.2987,0.3244,PSC
2021-04-04,Man United,Brighton,1.67,4.06,5.6,0.585,0.2406,0.1744,PSC
2021-04-05,Everton,Crystal Palace,1.89,3.47,4.8,0.5159,0.281,0.2031,PSC
2021-04-05,Wolves,West Ham,2.91,3.2,2.74,0.3365,0.306,0.3574,PSC
2021-04-09,Fulham,Wolves,2.75,3.13,2.96,0.3562,0.3129,0.3309,PSC
2021-04-10,Man City,Leeds,1.39,5.32,8.5,0.7018,0.1834,0.1148,PSC
2021-04-10,Liverpool,Aston Villa,1.46,4.79,7.53,0.6672,0.2034,0.1294,PSC
2021-04-10,Crystal Palace,Chelsea,7.75,4.23,1.52,0.1261,0.231,0.6429,PSC
2021-04-11,Burnley,Newcastle,2.27,3.44,3.43,0.4307,0.2842,0.2851,PSC
2021-04-11,West Ham,Leicester,3.25,3.31,2.42,0.3008,0.2953,0.4039,PSC
2021-04-11,Tottenham,Man United,3.02,3.6,2.42,0.324,0.2718,0.4043,PSC
2021-04-11,Sheffield United,Arsenal,5.58,4.05,1.67,0.1749,0.2409,0.5842,PSC
2021-04-12,West Brom,Southampton,3.69,3.65,2.09,0.2648,0.2677,0.4675,PSC
2021-04-12,Brighton,Everton,2.15,3.51,3.67,0.4549,0.2786,0.2665,PSC
2021-04-16,Everton,Tottenham,3.59,3.46,2.2,0.2725,0.2828,0.4447,PSC
2021-04-17,Newcastle,West Ham,3.48,3.5,2.22,0.2808,0.2791,0.4401,PSC
2021-04-17,Wolves,Sheffield United,1.81,3.52,5.31,0.5391,0.2772,0.1837,PSC
2021-04-18,Arsenal,Fulham,1.9,3.7,4.38,0.5135,0.2637,0.2228,PSC
2021-04-18,Man United,Burnley,1.39,5.23,8.59,0.7005,0.1862,0.1133,PSC
2021-04-19,Leeds,Liverpool,5.44,4.47,1.62,0.1794,0.2183,0.6023,PSC
2021-04-20,Chelsea,Brighton,1.69,3.74,6.02,0.5772,0.2608,0.162,PSC
2021-04-21,Tottenham,Southampton,1.86,3.9,4.33,0.5245,0.2502,0.2253,PSC
2021-04-21,Aston Villa,Man City,9.64,5.47,1.34,0.1004,0.177,0.7226,PSC
2021-04-22,Leicester,West Brom,1.64,4.04,5.96,0.5948,0.2415,0.1637,PSC
2021-04-23,Arsenal,Everton,2.06,3.62,3.81,0.474,0.2697,0.2563,PSC
2021-04-24,Liverpool,Newcastle,1.22,7.14,12.64,0.789,0.1348,0.0762,PSC
2021-04-24,West Ham,Chelsea,5.09,3.97,1.72,0.1908,0.2446,0.5646,PSC
2021-04-24,Sheffield United,Brighton,6.43,3.94,1.61,0.1509,0.2463,0.6028,PSC
2021-04-25,Wolves,Burnley,2.44,3.06,3.5,0.4009,0.3197,0.2795,PSC
2021-04-25,Leeds,Man United,4.42,3.98,1.83,0.221,0.2454,0.5337,PSC
2021-04-25,Aston Villa,West Brom,2.1,3.57,3.76,0.4658,0.274,0.2602,PSC
2021-04-26,Leicester,Crystal Palace,1.44,4.75,8.25,0.6767,0.2052,0.1181,PSC
2021-04-30,Southampton,Leicester,4.21,3.81,1.91,0.2321,0.2564,0.5115,PSC
2021-05-01,Crystal Palace,Man City,9.44,5.58,1.34,0.1027,0.1738,0.7235,PSC
2021-05-01,Brighton,Leeds,2.09,3.54,3.82,0.4678,0.2762,0.256,PSC
2021-05-01,Chelsea,Fulham,1.49,4.26,8.34,0.6543,0.2288,0.1169,PSC
2021-05-01,Everton,Aston Villa,1.99,3.84,3.84,0.491,0.2545,0.2545,PSC
2021-05-02,Newcastle,Arsenal,3.75,3.64,2.08,0.2609,0.2688,0.4703,PSC
2021-05-02,Tottenham,Sheffield United,1.31,5.78,10.51,0.74,0.1677,0.0922,PSC
2021-05-03,West Brom,Wolves,2.62,3.13,3.11,0.3732,0.3124,0.3144,PSC
2021-05-03,Burnley,West Ham,3.09,3.61,2.38,0.317,0.2714,0.4116,PSC
2021-05-07,Leicester,Newcastle,1.41,4.99,8.68,0.692,0.1955,0.1124,PSC
2021-05-08,Leeds,Tottenham,4.13,4.06,1.87,0.2366,0.2407,0.5226,PSC
2021-05-08,Sheffield United,Crystal Palace,3.05,3.25,2.55,0.319,0.2994,0.3816,PSC
2021-05-08,Man City,Chelsea,2.08,3.36,4.09,0.47,0.291,0.239,PSC
2021-05-08,Liverpool,Southampton,1.33,6.09,9.28,0.7344,0.1604,0.1052,PSC
2021-05-09,Wolves,Brighton,4.23,3.35,2.05,0.2312,0.2919,0.477,PSC
2021-05-09,Aston Villa,Man United,4.38,4.07,1.82,0.2231,0.2401,0.5369,PSC
2021-05-09,West Ham,Everton,2.15,3.62,3.54,0.4543,0.2698,0.2759,PSC
2021-05-09,Arsenal,West Brom,1.52,4.41,7.07,0.6412,0.221,0.1378,PSC
2021-05-10,Fulham,Burnley,2.26,3.48,3.43,0.4332,0.2813,0.2854,PSC
2021-05-11,Man United,Leicester,3.94,3.61,2.03,0.248,0.2707,0.4813,PSC
2021-05-11,Southampton,Crystal Palace,1.88,3.87,4.28,0.5195,0.2524,0.2282,PSC
2021-05-12,Chelsea,Arsenal,1.99,3.39,4.42,0.4909,0.2881,0.221,PSC
2021-05-13,Aston Villa,Everton,3.12,3.39,2.47,0.3141,0.2891,0.3968,PSC
2021-05-13,Man United,Liverpool,2.85,3.77,2.47,0.3437,0.2598,0.3965,PSC
2021-05-14,Newcastle,Man City,8.12,5.89,1.35,0.1191,0.1642,0.7166,PSC
2021-05-15,Burnley,Leeds,3.58,3.87,2.06,0.273,0.2525,0.4744,PSC
2021-05-15,Southampton,Fulham,1.87,3.84,4.38,0.5225,0.2544,0.2231,PSC
2021-05-15,Brighton,West Ham,3.51,3.61,2.17,0.2786,0.2708,0.4506,PSC
2021-05-16,Crystal Palace,Aston Villa,3.2,3.62,2.31,0.3059,0.2704,0.4237,PSC
2021-05-16,Tottenham,Wolves,1.56,4.63,5.95,0.6253,0.2107,0.164,PSC
2021-05-16,West Brom,Liverpool,11.9,7.23,1.23,0.0812,0.1336,0.7852,PSC
2021-05-16,Everton,Sheffield United,1.35,5.33,9.25,0.7147,0.181,0.1043,PSC
2021-05-18,Man United,Fulham,1.3,5.93,10.85,0.7468,0.1637,0.0895,PSC
2021-05-18,Southampton,Leeds,2.71,3.9,2.52,0.361,0.2508,0.3882,PSC
2021-05-18,Brighton,Man City,7.37,4.75,1.46,0.1316,0.2042,0.6642,PSC
2021-05-18,Chelsea,Leicester,1.71,3.88,5.45,0.57,0.2512,0.1788,PSC
2021-05-19,Everton,Wolves,1.85,3.57,4.89,0.5273,0.2732,0.1995,PSC
2021-05-19,Newcastle,Sheffield United,1.82,3.82,4.59,0.5339,0.2544,0.2117,PSC
2021-05-19,Tottenham,Aston Villa,1.64,4.47,5.27,0.5959,0.2186,0.1854,PSC
2021-05-19,Crystal Palace,Arsenal,5.96,4.09,1.63,0.1636,0.2384,0.5981,PSC
2021-05-19,Burnley,Liverpool,9.95,6.52,1.29,0.0977,0.149,0.7533,PSC
2021-05-19,West Brom,West Ham,4.91,4.31,1.68,0.1976,0.2251,0.5774,PSC
2021-05-23,Arsenal,Brighton,1.7,4.21,5.05,0.5746,0.232,0.1934,PSC
2021-05-23,Aston Villa,Chelsea,6.95,5.06,1.46,0.1402,0.1925,0.6673,PSC
2021-05-23,Fulham,Newcastle,2.53,3.47,2.91,0.3848,0.2806,0.3346,PSC
2021-05-23,Leeds,West Brom,1.54,4.81,5.69,0.6286,0.2013,0.1701,PSC
2021-05-23,Leicester,Tottenham,1.78,4.36,4.33,0.5496,0.2244,0.226,PSC
2021-05-23,Liverpool,Crystal Palace,1.19,8.34,15.0,0.8183,0.1168,0.0649,PSC
2021-05-23,Man City,Everton,1.28,6.28,10.34,0.7532,0.1535,0.0932,PSC
2021-05-23,Sheffield United,Burnley,2.85,3.45,2.58,0.3412,0.2819,0.3769,PSC
2021-05-23,West Ham,Southampton,1.79,3.94,4.75,0.5461,0.2481,0.2058,PSC
2021-05-23,Wolves,Man United,2.48,3.19,3.28,0.3947,0.3069,0.2984,PSC
2021-08-13,Brentford,Arsenal,3.94,3.33,2.13,0.248,0.2934,0.4587,PSC
2021-08-14,Man United,Leeds,1.67,4.2,5.4,0.5859,0.233,0.1812,PSC
2021-08-14,Burnley,Brighton,3.27,3.14,2.51,0.299,0.3114,0.3896,PSC
2021-08-14,Chelsea,Crystal Palace,1.34,5.4,11.0,0.7299,0.1811,0.0889,PSC
2021-08-14,Everton,Southampton,2.05,3.45,4.07,0.4767,0.2832,0.2401,PSC
2021-08-14,Leicester,Wolves,1.76,3.77,5.22,0.5543,0.2588,0.1869,PSC
2021-08-14,Watford,Aston Villa,3.68,3.35,2.21,0.2657,0.2919,0.4424,PSC
2021-08-14,Norwich,Liverpool,7.0,4.9,1.48,0.1397,0.1996,0.6607,PSC
2021-08-15,Newcastle,West Ham,3.46,3.55,2.21,0.2825,0.2753,0.4422,PSC
2021-08-15,Tottenham,Man City,5.97,4.25,1.61,0.1636,0.2298,0.6066,PSC
2021-08-21,Liverpool,Burnley,1.25,6.75,13.5,0.7826,0.1449,0.0725,PSC
2021-08-21,Aston Villa,Newcastle,1.87,3.83,4.39,0.5224,0.2551,0.2225,PSC
2021-08-21,Crystal Palace,Brentford,2.68,3.2,2.97,0.365,0.3057,0.3293,PSC
2021-08-21,Leeds,Everton,2.15,3.52,3.65,0.4546,0.2777,0.2678,PSC
2021-08-21,Man City,Norwich,1.13,10.0,26.0,0.8647,0.0977,0.0376,PSC
2021-08-21,Brighton,Watford,1.78,3.55,5.6,0.5497,0.2756,0.1747,PSC
2021-08-22,Southampton,Man United,5.7,4.45,1.61,0.1718,0.22,0.6082,PSC
2021-08-22,Wolves,Tottenham,2.95,3.09,2.79,0.332,0.317,0.351,PSC
2021-08-22,Arsenal,Chelsea,4.5,3.56,1.93,0.2176,0.2751,0.5074,PSC
2021-08-23,West Ham,Leicester,2.52,3.5,2.95,0.3885,0.2797,0.3318,PSC
2021-08-28,Man City,Arsenal,1.36,5.2,10.5,0.7189,0.188,0.0931,PSC
2021-08-28,Aston Villa,Brentford,2.1,3.33,4.07,0.4659,0.2938,0.2404,PSC
2021-08-28,Brighton,Everton,2.35,3.26,3.46,0.4167,0.3004,0.283,PSC
2021-08-28,Newcastle,Southampton,2.51,3.59,2.89,0.3895,0.2723,0.3382,PSC
2021-08-28,Norwich,Leicester,4.4,3.67,1.91,0.2221,0.2663,0.5116,PSC
2021-08-28,West Ham,Crystal Palace,1.59,4.0,6.8,0.613,0.2437,0.1433,PSC
2021-08-28,Liverpool,Chelsea,2.47,3.36,3.13,0.3962,0.2912,0.3126,PSC
2021-08-29,Burnley,Leeds,3.35,3.6,2.24,0.2919,0.2716,0.4365,PSC
2021-08-29,Tottenham,Watford,1.44,4.65,8.5,0.6761,0.2094,0.1145,PSC
2021-08-29,Wolves,Man United,4.93,3.8,1.79,0.198,0.2568,0.5452,PSC
2021-09-11,Crystal Palace,Tottenham,3.95,3.33,2.13,0.2475,0.2936,0.459,PSC
2021-09-11,Arsenal,Norwich,1.44,4.91,7.9,0.6777,0.1988,0.1235,PSC
2021-09-11,Brentford,Brighton,3.14,3.0,2.7,0.3116,0.3261,0.3623,PSC
2021-09-11,Leicester,Man City,5.62,4.15,1.65,0.1736,0.2351,0.5913,PSC
2021-09-11,Man United,Newcastle,1.2,7.45,15.76,0.8083,0.1302,0.0615,PSC
2021-09-11,Southampton,West Ham,3.16,3.55,2.36,0.3097,0.2757,0.4147,PSC
2021-09-11,Watford,Wolves,3.67,3.21,2.28,0.2665,0.3046,0.4289,PSC
2021-09-11,Chelsea,Aston Villa,1.35,5.38,10.33,0.7238,0.1816,0.0946,PSC
2021-09-12,Leeds,Liverpool,5.04,4.48,1.66,0.1938,0.218,0.5883,PSC
2021-09-13,Everton,Burnley,1.78,3.53,5.58,0.5485,0.2766,0.175,PSC
2021-09-17,Newcastle,Leeds,3.25,3.74,2.23,0.3006,0.2612,0.4381,PSC
2021-09-18,Wolves,Brentford,1.83,3.42,5.38,0.5333,0.2853,0.1814,PSC
2021-09-18,Burnley,Arsenal,3.94,3.79,1.98,0.2482,0.258,0.4938,PSC
2021-09-18,Liverpool,Crystal Palace,1.29,6.13,11.57,0.7565,0.1592,0.0843,PSC
2021-09-18,Man City,Southampton,1.18,8.18,16.74,0.8232,0.1188,0.058,PSC
2021-09-18,Norwich,Watford,2.41,3.29,3.31,0.4064,0.2977,0.2959,PSC
2021-09-18,Aston Villa,Everton,2.18,3.46,3.65,0.449,0.2829,0.2682,PSC
2021-09-19,Brighton,Leicester,2.55,3.23,3.12,0.3836,0.3029,0.3135,PSC
2021-09-19,West Ham,Man United,4.31,3.79,1.89,0.2264,0.2574,0.5162,PSC
2021-09-19,Tottenham,Chelsea,4.2,3.4,2.04,0.2329,0.2877,0.4795,PSC
2021-09-25,Chelsea,Man City,2.92,3.21,2.72,0.3352,0.3049,0.3599,PSC
2021-09-25,Man United,Aston Villa,1.42,5.1,7.95,0.6863,0.1911,0.1226,PSC
2021-09-25,Everton,Norwich,1.7,3.82,5.72,0.574,0.2554,0.1706,PSC
2021-09-25,Leeds,West Ham,3.08,3.62,2.38,0.318,0.2705,0.4115,PSC
2021-09-25,Leicester,Burnley,1.71,3.9,5.39,0.5696,0.2497,0.1807,PSC
2021-09-25,Watford,Newcastle,2.16,3.57,3.59,0.4532,0.2742,0.2727,PSC
2021-09-25,Brentford,Liverpool,7.88,4.98,1.43,0.1236,0.1955,0.6809,PSC
2021-09-26,Southampton,Wolves,2.15,3.42,3.78,0.4551,0.2861,0.2588,PSC
2021-09-26,Arsenal,Tottenham,2.25,3.4,3.53,0.4349,0.2878,0.2772,PSC
2021-09-27,Crystal Palace,Brighton,2.96,3.14,2.74,0.3308,0.3118,0.3574,PSC
2021-10-02,Man United,Everton,1.56,4.33,6.57,0.6259,0.2255,0.1486,PSC
2021-10-02,Burnley,Norwich,1.99,3.6,4.12,0.4912,0.2715,0.2373,PSC
2021-10-02,Chelsea,Southampton,1.46,4.71,7.79,0.6678,0.207,0.1252,PSC
2021-10-02,Leeds,Watford,1.78,3.98,4.74,0.5486,0.2454,0.206,PSC
2021-10-02,Wolves,Newcastle,1.83,3.72,4.77,0.5332,0.2623,0.2045,PSC
2021-10-02,Brighton,Arsenal,3.31,3.4,2.35,0.2957,0.2879,0.4165,PSC
2021-10-03,Crystal Palace,Leicester,2.87,3.3,2.7,0.341,0.2966,0.3625,PSC
2021-10-03,Tottenham,Aston Villa,2.14,3.47,3.74,0.4568,0.2817,0.2614,PSC
2021-10-03,West Ham,Brentford,1.76,3.85,5.13,0.5555,0.2539,0.1906,PSC
2021-10-03,Liverpool,Man City,3.12,3.54,2.38,0.3133,0.2761,0.4107,PSC
2021-10-16,Watford,Liverpool,8.6,5.68,1.36,0.1132,0.1713,0.7155,PSC
2021-10-16,Aston Villa,Wolves,2.16,3.31,3.89,0.4529,0.2956,0.2515,PSC
2021-10-16,Leicester,Man United,3.7,3.97,1.99,0.2638,0.2458,0.4904,PSC
2021-10-16,Man City,Burnley,1.15,9.13,21.3,0.8475,0.1067,0.0458,PSC
2021-10-16,Norwich,Brighton,4.12,3.69,1.96,0.237,0.2647,0.4983,PSC
2021-10-16,Southampton,Leeds,2.12,3.72,3.55,0.4615,0.263,0.2756,PSC
2021-10-16,Brentford,Chelsea,5.64,3.87,1.7,0.1732,0.2524,0.5745,PSC
2021-10-17,Everton,West Ham,2.91,3.36,2.63,0.3364,0.2914,0.3722,PSC
2021-10-17,Newcastle,Tottenham,3.58,3.71,2.11,0.2731,0.2635,0.4634,PSC
2021-10-18,Arsenal,Crystal Palace,1.62,4.17,5.96,0.6023,0.234,0.1637,PSC
2021-10-22,Arsenal,Aston Villa,2.04,3.65,3.87,0.4794,0.2679,0.2527,PSC
2021-10-23,Chelsea,Norwich,1.22,6.75,15.5,0.794,0.1435,0.0625,PSC
2021-10-23,Crystal Palace,Newcastle,2.0,3.51,4.2,0.4888,0.2785,0.2327,PSC
2021-10-23,Everton,Watford,1.84,3.57,4.98,0.5305,0.2734,0.196,PSC
2021-10-23,Leeds,Wolves,2.64,3.44,2.84,0.3708,0.2846,0.3447,PSC
2021-10-23,Southampton,Burnley,2.09,3.46,3.92,0.4679,0.2826,0.2495,PSC
2021-10-23,Brighton,Man City,8.18,4.95,1.43,0.1194,0.1974,0.6832,PSC
2021-10-24,Brentford,Leicester,2.86,3.56,2.55,0.3419,0.2747,0.3835,PSC
2021-10-24,West Ham,Tottenham,2.25,3.65,3.29,0.4347,0.268,0.2973,PSC
2021-10-24,Man United,Liverpool,3.09,3.66,2.35,0.3165,0.2672,0.4162,PSC
2021-10-30,Leicester,Arsenal,2.55,3.53,2.88,0.3835,0.277,0.3395,PSC
2021-10-30,Burnley,Brentford,2.74,3.21,2.9,0.3573,0.305,0.3376,PSC
2021-10-30,Liverpool,Brighton,1.3,5.75,11.6,0.7473,0.169,0.0837,PSC
2021-10-30,Man City,Crystal Palace,1.14,9.25,21.0,0.8492,0.1047,0.0461,PSC
2021-10-30,Newcastle,Chelsea,8.43,4.52,1.46,0.1158,0.2159,0.6684,PSC
2021-10-30,Watford,Southampton,3.22,3.54,2.33,0.3038,0.2763,0.4199,PSC
2021-10-30,Tottenham,Man United,3.18,3.74,2.27,0.3076,0.2615,0.4309,PSC
2021-10-31,Norwich,Leeds,3.66,3.72,2.08,0.2671,0.2628,0.47,PSC
2021-10-31,Aston Villa,West Ham,2.94,3.5,2.52,0.3326,0.2794,0.388,PSC
2021-11-01,Wolves,Everton,2.3,3.19,3.66,0.4256,0.3069,0.2675,PSC
2021-11-05,Southampton,Aston Villa,2.17,3.59,3.54,0.451,0.2726,0.2764,PSC
2021-11-06,Man United,Man City,4.79,4.21,1.73,0.2038,0.2319,0.5643,PSC
2021-11-06,Brentford,Norwich,1.68,4.07,5.46,0.5812,0.2399,0.1788,PSC
2021-11-06,Chelsea,Burnley,1.29,5.77,13.05,0.7562,0.1691,0.0747,PSC
2021-11-06,Crystal Palace,Wolves,2.37,3.16,3.52,0.4127,0.3095,0.2778,PSC
2021-11-06,Brighton,Newcastle,1.61,4.2,6.11,0.6072,0.2328,0.16,PSC
2021-11-07,Arsenal,Watford,1.46,4.86,7.41,0.6678,0.2006,0.1316,PSC
2021-11-07,Everton,Tottenham,3.48,3.35,2.31,0.2821,0.293,0.4249,PSC
2021-11-07,Leeds,Leicester,2.69,3.49,2.76,0.3642,0.2807,0.355,PSC
2021-11-07,West Ham,Liverpool,4.47,4.4,1.75,0.2188,0.2223,0.5589,PSC
2021-11-20,Leicester,Chelsea,5.06,3.81,1.78,0.1934,0.2568,0.5498,PSC
2021-11-20,Aston Villa,Brighton,2.5,3.37,3.08,0.3916,0.2905,0.3179,PSC
2021-11-20,Burnley,Crystal Palace,2.86,3.25,2.74,0.342,0.301,0.357,PSC
2021-11-20,Newcastle,Brentford,2.51,3.45,3.0,0.39,0.2837,0.3263,PSC
2021-11-20,Norwich,Southampton,3.53,3.53,2.19,0.2769,0.2769,0.4463,PSC
2021-11-20,Watford,Man United,6.58,4.8,1.5,0.148,0.2029,0.6492,PSC
2021-11-20,Wolves,West Ham,3.19,3.32,2.46,0.307,0.295,0.3981,PSC
2021-11-20,Liverpool,Arsenal,1.55,4.68,6.09,0.6306,0.2089,0.1605,PSC
2021-11-21,Man City,Everton,1.2,7.5,16.0,0.8097,0.1296,0.0607,PSC
2021-11-21,Tottenham,Leeds,1.61,4.18,6.01,0.6049,0.233,0.1621,PSC
2021-11-27,Arsenal,Newcastle,1.53,4.52,6.63,0.6372,0.2157,0.1471,PSC
2021-11-27,Crystal Palace,Aston Villa,2.36,3.26,3.43,0.4146,0.3001,0.2853,PSC
2021-11-27,Liverpool,Southampton,1.25,6.75,12.0,0.7756,0.1436,0.0808,PSC
2021-11-27,Norwich,Wolves,3.6,3.35,2.24,0.2716,0.2919,0.4365,PSC
2021-11-27,Brighton,Leeds,2.23,3.34,3.64,0.4385,0.2928,0.2687,PSC
2021-11-28,Brentford,Everton,2.29,3.26,3.62,0.4283,0.3008,0.2709,PSC
2021-11-28,Leicester,Watford,1.69,4.05,5.33,0.5766,0.2406,0.1828,PSC
2021-11-28,Man City,West Ham,1.27,6.5,11.0,0.7629,0.1491,0.0881,PSC
2021-11-28,Chelsea,Man United,1.58,4.21,6.44,0.617,0.2316,0.1514,PSC
2021-11-30,Newcastle,Norwich,2.09,3.6,3.75,0.4678,0.2716,0.2607,PSC
2021-11-30,Leeds,Crystal Palace,2.36,3.39,3.31,0.4151,0.289,0.296,PSC
2021-12-01,Southampton,Leicester,2.42,3.57,3.02,0.4034,0.2734,0.3232,PSC
2021-12-01,Watford,Chelsea,11.04,5.51,1.32,0.088,0.1763,0.7358,PSC
2021-12-01,West Ham,Brighton,2.04,3.45,4.49,0.4888,0.2891,0.2221,PSC
2021-12-01,Wolves,Burnley,1.88,3.43,4.94,0.5185,0.2842,0.1973,PSC
2021-12-01,Aston Villa,Man City,7.4,4.69,1.48,0.132,0.2082,0.6598,PSC
2021-12-01,Everton,Liverpool,9.13,5.18,1.38,0.1066,0.1879,0.7054,PSC
2021-12-02,Tottenham,Brentford,1.69,3.98,5.44,0.5763,0.2447,0.179,PSC
2021-12-02,Man United,Arsenal,2.08,3.76,3.58,0.4686,0.2592,0.2722,PSC
2021-12-04,West Ham,Chelsea,4.92,3.65,1.83,0.1986,0.2676,0.5338,PSC
2021-12-04,Newcastle,Burnley,2.41,3.49,3.09,0.4048,0.2795,0.3157,PSC
2021-12-04,Southampton,Brighton,2.65,3.23,2.96,0.3682,0.3021,0.3297,PSC
2021-12-04,Wolves,Liverpool,9.24,5.16,1.38,0.1054,0.1888,0.7058,PSC
2021-12-04,Watford,Man City,15.0,7.0,1.22,0.0648,0.1388,0.7964,PSC
2021-12-05,Leeds,Brentford,1.83,3.63,4.94,0.5335,0.2689,0.1976,PSC
2021-12-05,Man United,Crystal Palace,1.54,4.49,6.56,0.6338,0.2174,0.1488,PSC
2021-12-05,Tottenham,Norwich,1.48,4.51,7.94,0.6603,0.2167,0.1231,PSC
2021-12-05,Aston Villa,Leicester,2.4,3.42,3.17,0.4067,0.2854,0.3079,PSC
2021-12-06,Everton,Arsenal,3.33,3.42,2.31,0.2928,0.2851,0.4221,PSC
2021-12-10,Brentford,Watford,2.63,3.45,2.82,0.3711,0.2829,0.3461,PSC
2021-12-11,Man City,Wolves,1.16,8.25,21.0,0.8362,0.1176,0.0462,PSC
2021-12-11,Arsenal,Southampton,1.75,4.1,4.76,0.5573,0.2379,0.2049,PSC
2021-12-11,Chelsea,Leeds,1.25,6.75,13.0,0.7804,0.1445,0.075,PSC
2021-12-11,Liverpool,Aston Villa,1.24,6.75,13.0,0.7818,0.1436,0.0746,PSC
2021-12-11,Norwich,Man United,7.48,5.11,1.44,0.1306,0.1911,0.6783,PSC
2021-12-12,Burnley,West Ham,3.58,3.53,2.16,0.2724,0.2762,0.4514,PSC
2021-12-12,Leicester,Newcastle,1.7,4.12,5.06,0.5719,0.236,0.1921,PSC
2021-12-12,Crystal Palace,Everton,2.27,3.25,3.66,0.4313,0.3012,0.2675,PSC
2021-12-14,Norwich,Aston Villa,3.78,3.43,2.14,0.2585,0.2849,0.4566,PSC
2021-12-14,Man City,Leeds,1.14,9.5,20.0,0.8496,0.102,0.0484,PSC
2021-12-15,Brighton,Wolves,2.0,3.25,4.6,0.4878,0.3002,0.2121,PSC
2021-12-15,Crystal Palace,Southampton,2.03,3.49,4.08,0.481,0.2798,0.2393,PSC
2021-12-15,Arsenal,West Ham,2.3,3.62,3.19,0.4244,0.2696,0.306,PSC
2021-12-16,Chelsea,Everton,1.23,7.83,16.72,0.8126,0.1276,0.0598,PSC
2021-12-16,Liverpool,Newcastle,1.1,12.0,27.0,0.8831,0.0809,0.036,PSC
2021-12-18,Leeds,Arsenal,5.58,4.41,1.62,0.1751,0.2216,0.6033,PSC
2021-12-19,Newcastle,Man City,23.5,10.0,1.13,0.0414,0.0973,0.8613,PSC
2021-12-19,Wolves,Chelsea,5.74,3.54,1.76,0.17,0.2756,0.5544,PSC
2021-12-19,Tottenham,Liverpool,5.13,4.4,1.65,0.1896,0.221,0.5894,PSC
2021-12-26,Man City,Leicester,1.13,10.5,21.0,0.861,0.0927,0.0463,PSC
2021-12-26,Norwich,Arsenal,6.58,4.54,1.53,0.1481,0.2147,0.6371,PSC
2021-12-26,Tottenham,Crystal Palace,1.75,3.87,5.14,0.5578,0.2522,0.1899,PSC
2021-12-26,West Ham,Southampton,1.98,3.66,4.07,0.4932,0.2668,0.2399,PSC
2021-12-26,Aston Villa,Chelsea,5.37,3.91,1.71,0.1814,0.2491,0.5695,PSC
2021-12-26,Brighton,Brentford,1.99,3.41,4.42,0.4917,0.2869,0.2214,PSC
2021-12-27,Newcastle,Man United,6.28,4.74,1.53,0.1555,0.2061,0.6384,PSC
2021-12-28,Crystal Palace,Norwich,1.78,3.6,5.48,0.5497,0.2718,0.1785,PSC
2021-12-28,Southampton,Tottenham,3.77,3.37,2.17,0.2593,0.2901,0.4505,PSC
2021-12-28,Watford,West Ham,3.59,3.84,2.07,0.2725,0.2548,0.4727,PSC
2021-12-28,Leicester,Liverpool,8.27,6.23,1.33,0.117,0.1553,0.7276,PSC
2021-12-29,Chelsea,Brighton,1.35,5.04,11.23,0.7204,0.193,0.0866,PSC
2021-12-29,Brentford,Man City,14.33,8.47,1.19,0.0679,0.1148,0.8173,PSC
2021-12-30,Man United,Burnley,1.39,4.97,9.7,0.7028,0.1965,0.1007,PSC
2022-01-01,Arsenal,Man City,5.24,4.21,1.68,0.1864,0.2321,0.5815,PSC
2022-01-01,Watford,Tottenham,6.01,4.12,1.63,0.1627,0.2374,0.5999,PSC
