season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2018-19,454,Rui Pedro,dos Santos Patrício,Patrício,Wolves,GKP,118,3330,0,0,8,46,4,581,695.0,0.0,0.0,69.1,,,45,8.0,
2018-19,475,João Filipe Iria,Santos Moutinho,Moutinho,Wolves,MID,119,3030,1,8,9,39,13,628,812.6,1245.8,102.0,216.4,,,51,5.1,
2018-19,483,Jonathan,Castro Otto,Jonny,Wolves,DEF,103,2772,1,3,8,39,9,488,523.4,447.3,361.0,133.3,,,43,3.6,
2018-19,500,Adama,Traoré,Traoré,Wolves,MID,44,884,1,1,1,13,2,182,223.4,271.3,265.0,75.8,,,51,0.3,
2018-19,519,Leander,Dendoncker,Dendoncker,Wolves,MID,48,1465,2,0,3,21,1,209,334.8,126.6,288.0,75.1,,,43,0.6,
2018-19,525,Kortney,Hause,Hause,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2018-19,555,Ryan John,Giles,Giles,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,567,Max,Kilman,Kilman,Wolves,DEF,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,40,0.0,
2018-19,596,Cameron,John,John,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2019-20,1,Shkodran,Mustafi,Mustafi,Arsenal,DEF,43,1205,0,2,4,17,2,242,277.2,45.5,155.0,47.9,,,51,0.4,
2019-20,2,Héctor,Bellerín,Bellerín,Arsenal,DEF,44,1156,1,0,4,18,4,204,187.8,76.9,103.0,37.0,,,52,1.0,
2019-20,3,Sead,Kolasinac,Kolasinac,Arsenal,DEF,55,1694,0,2,4,26,1,331,269.6,182.5,81.0,53.0,,,52,0.5,
2019-20,4,Ainsley,Maitland-Niles,Maitland-Niles,Arsenal,DEF,41,1382,0,2,3,22,3,244,301.8,182.0,58.0,53.6,,,45,2.2,
2019-20,5,Sokratis,Papastathopoulos,Sokratis,Arsenal,DEF,57,1696,2,0,4,25,5,305,436.2,36.8,110.0,58.5,,,48,1.3,
2019-20,6,Nacho,Monreal,Monreal,Arsenal,DEF,10,270,0,0,1,4,1,54,47.2,40.8,12.0,10.0,,,50,0.2,
2019-20,7,Laurent,Koscielny,Koscielny,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.1,
2019-20,8,Konstantinos,Mavropanos,Mavropanos,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2019-20,9,Carl,Jenkinson,Jenkinson,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,10,Rob,Holding,Holding,Arsenal,DEF,16,580,0,0,1,9,2,96,133.6,4.8,19.0,15.8,,,44,0.2,
2019-20,11,Pierre-Emerick,Aubameyang,Aubameyang,Arsenal,FWD,205,3136,22,5,10,44,37,807,1006.0,479.6,1369.0,285.2,,,109,22.4,
2019-20,12,Alexandre,Lacazette,Lacazette,Arsenal,FWD,118,1867,10,7,5,25,16,387,536.4,337.7,861.0,173.8,,,92,2.4,
2019-20,13,Edward,Nketiah,Nketiah,Arsenal,FWD,25,628,2,0,3,9,1,66,90.4,67.0,210.0,36.4,,,43,1.6,
2019-20,14,Bernd,Leno,Leno,Arsenal,GKP,114,2649,0,0,7,39,10,591,843.2,0.0,0.0,84.1,,,48,4.2,
2019-20,15,Mesut,Özil,Özil,Arsenal,MID,53,1439,1,3,5,20,1,256,223.6,582.9,190.0,99.8,,,69,1.1,
2019-20,16,Henrikh,Mkhitaryan,Mkhitaryan,Arsenal,MID,4,110,0,0,1,0,0,3,5.4,33.9,46.0,8.6,,,67,0.7,
2019-20,18,Granit,Xhaka,Xhaka,Arsenal,MID,73,2586,1,2,10,31,2,408,486.2,298.5,110.0,89.9,,,51,0.8,
2019-20,19,Lucas,Torreira,Torreira,Arsenal,MID,46,1501,1,1,3,23,0,247,281.8,207.1,207.0,69.7,,,47,1.0,
2019-20,20,Mohamed,Elneny,Elneny,Arsenal,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.5,
2019-20,21,Matteo,Guendouzi,Guendouzi,Arsenal,MID,48,1744,0,2,3,31,2,272,333.6,235.1,146.0,71.6,,,41,7.1,
2019-20,106,David,Luiz Moreira Marinho,David Luiz,Arsenal,DEF,94,2809,2,1,8,42,10,494,701.6,106.7,211.0,102.1,,,57,5.1,
2019-20,427,Emiliano,Martínez,Martínez,Arsenal,GKP,33,770,0,0,3,9,1,169,256.8,0.0,0.0,25.8,,,44,3.8,
2019-20,467,Calum,Chambers,Chambers,Arsenal,DEF,42,1102,1,1,3,15,5,197,272.0,113.5,203.0,58.7,,,43,0.6,
2019-20,469,Daniel,Ceballos Fernández,Ceballos,Arsenal,MID,57,1687,0,2,7,21,3,310,346.4,439.9,130.0,91.7,,,52,3.0,
2019-20,486,Cédric,Soares,Cédric,Arsenal,DEF,61,1553,1,1,4,20,3,286,349.0,218.9,118.0,68.7,,,48,0.4,
2019-20,488,Nicolas,Pépé,Pépé,Arsenal,MID,106,2004,5,6,5,30,9,353,500.2,639.4,624.0,176.5,,,89,3.0,
2019-20,489,Reiss,Nelson,Nelson,Arsenal,MID,30,622,1,1,2,7,0,105,110.4,148.3,185.0,44.4,,,53,0.1,
2019-20,490,Joseph,Willock,Willock,Arsenal,MID,41,838,1,1,1,16,0,150,176.8,165.9,212.0,55.2,,,47,0.2,
2019-20,504,Gabriel Teodoro,Martinelli Silva,Martinelli,Arsenal,FWD,39,656,3,1,2,9,5,129,162.8,36.6,226.0,42.5,,,42,1.8,
2019-20,515,Kieran,Tierney,Tierney,Arsenal,DEF,42,986,1,2,2,16,4,213,201.8,121.1,73.0,39.8,,,53,1.1,
2019-20,541,Bukayo,Saka,Saka,Arsenal,MID,71,1746,1,6,7,18,4,259,327.2,322.5,248.0,89.8,,,47,5.7,
2019-20,576,Emile,Smith Rowe,Smith Rowe,Arsenal,MID,4,96,0,0,1,0,0,13,9.8,6.3,0.0,1.6,,,43,0.0,
2019-20,585,Tyreece,John-Jules,John-Jules,Arsenal,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2019-20,617,Pablo,Marí,Marí,Arsenal,DEF,8,113,0,0,1,0,1,31,27.8,1.7,0.0,3.0,,,44,0.0,
2019-20,636,Zech,Medley,Medley,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,646,Matt,Macey,Macey,Arsenal,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,647,Matthew,Smith,Smith,Arsenal,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,22,Ahmed,El Mohamady,El Mohamady,Aston Villa,DEF,39,1024,1,1,2,28,7,224,254.6,324.1,67.0,64.6,,,41,1.0,
2019-20,23,James,Chester,Chester,Aston Villa,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.0,
2019-20,24,Neil,Taylor,Taylor,Aston Villa,DEF,22,1088,0,0,2,25,0,163,157.6,79.7,29.0,26.7,,,42,0.2,
2019-20,25,Kortney,Hause,Hause,Aston Villa,DEF,34,1544,1,0,2,34,0,204,352.8,33.0,248.0,63.4,,,44,0.1,
2019-20,26,Jonathan,Kodjia,Kodjia,Aston Villa,FWD,5,111,0,0,0,6,0,14,3.4,12.2,24.0,3.8,,,54,0.1,
2019-20,27,Ørjan,Nyland,Nyland,Aston Villa,GKP,15,537,0,0,1,12,0,90,101.2,0.0,0.0,10.2,,,43,0.4,
2019-20,28,Conor,Hourihane,Hourihane,Aston Villa,MID,83,1526,3,5,6,29,9,328,384.8,551.8,317.0,125.3,,,57,0.2,
2019-20,29,Jack,Grealish,Grealish,Aston Villa,MID,149,3233,8,7,7,63,19,601,826.6,1209.2,837.0,287.0,,,59,14.4,
2019-20,30,Anwar,El Ghazi,El Ghazi,Aston Villa,MID,93,2046,4,5,5,48,0,281,383.2,482.2,655.0,152.0,,,52,0.7,
2019-20,31,John,McGinn,McGinn,Aston Villa,MID,84,2312,3,3,6,41,4,321,458.6,503.3,499.0,145.9,,,52,2.6,
2019-20,32,Andre,Green,Green,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.0,
2019-20,33,Birkir,Bjarnason,Bjarnason,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,34,Keinan,Davis,Davis,Aston Villa,MID,25,534,0,1,1,7,0,43,27.8,71.7,212.0,29.9,,,42,0.3,
2019-20,35,Henri,Lansbury,Lansbury,Aston Villa,MID,12,190,0,0,0,6,0,37,13.4,27.2,13.0,5.5,,,44,0.3,
2019-20,36,José Ignacio,Peleteiro Romallo,Jota,Aston Villa,MID,17,329,0,1,2,5,0,48,47.0,56.9,73.0,17.3,,,57,0.2,
2019-20,94,Tom,Heaton,Heaton,Aston Villa,GKP,59,1794,0,0,4,35,3,346,507.4,0.3,0.0,50.7,,,43,2.1,
2019-20,120,Daniel,Drinkwater,Drinkwater,Aston Villa,MID,6,317,0,0,0,11,0,32,18.6,21.2,8.0,4.7,,,44,0.5,
2019-20,309,Matt,Targett,Targett,Aston Villa,DEF,80,2291,1,3,5,40,10,433,503.8,432.9,130.0,106.9,,,43,1.1,
2019-20,428,Wesley,Moraes,Wesley,Aston Villa,FWD,67,1782,5,1,6,31,7,180,296.2,169.8,632.0,108.3,,,54,0.8,
2019-20,429,Jed,Steer,Steer,Aston Villa,GKP,1,7,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,43,0.1,
2019-20,445,Tyrone,Mings,Mings,Aston Villa,DEF,90,2902,2,2,6,53,9,537,758.0,87.3,119.0,96.6,,,44,3.3,
2019-20,452,Ezri,Konsa Ngoyo,Konsa,Aston Villa,DEF,65,2038,1,2,5,39,4,335,400.6,151.8,173.0,72.8,,,43,0.2,
2019-20,455,Bjorn,Engels,Engels,Aston Villa,DEF,42,1446,1,0,3,32,4,252,329.6,31.9,81.0,44.5,,,43,0.4,
2019-20,458,Frédéric,Guilbert,Guilbert,Aston Villa,DEF,62,2038,0,2,6,36,4,342,451.2,241.5,77.0,77.2,,,43,0.4,
2019-20,465,Mahmoud Ahmed,Ibrahim Hassan,Trézéguet,Aston Villa,MID,98,1936,6,2,6,29,7,270,422.4,303.7,741.0,145.7,,,52,1.8,
2019-20,470,Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,MID,90,2604,3,2,8,51,5,411,508.6,293.2,377.0,118.0,,,43,3.7,
2019-20,474,Lovre,Kalinic,Kalinic,Aston Villa,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2019-20,491,Marvelous,Nakamba,Nakamba,Aston Villa,MID,43,1826,0,0,1,37,0,273,292.2,162.9,24.0,47.9,,,44,0.6,
2019-20,600,Indiana,Vassilev,Vassilev,Aston Villa,MID,4,47,0,0,0,1,0,8,1.2,1.6,7.0,0.9,,,45,0.0,
2019-20,603,José,Reina,Reina,Aston Villa,GKP,41,1080,0,0,2,20,4,203,289.4,10.0,0.0,30.0,,,42,1.1,
2019-20,613,Mbwana,Samatta,Samatta,Aston Villa,FWD,29,940,1,0,4,18,2,74,67.6,131.5,245.0,44.2,,,51,0.2,
2019-20,623,Borja,González Tomás,Bastón,Aston Villa,FWD,2,16,0,0,0,2,0,5,0.2,1.7,2.0,0.4,,,53,0.0,
2019-20,659,Kaine,Hayden,Hayden,Aston Villa,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,58,Steve,Cook,Steve Cook,Bournemouth,DEF,52,2427,1,0,3,48,5,362,557.2,51.5,159.0,77.2,,,50,0.2,
2019-20,59,Nathan,Aké,Aké,Bournemouth,DEF,79,2503,2,2,4,46,6,499,691.2,92.7,326.0,111.0,,,48,6.0,
2019-20,60,Charlie,Daniels,Daniels,Bournemouth,DEF,3,126,0,0,0,2,0,18,22.4,29.6,0.0,5.2,,,42,0.1,
2019-20,61,Chris,Mepham,Mepham,Bournemouth,DEF,27,911,1,0,1,19,2,165,276.8,20.8,138.0,43.7,,,43,0.6,
2019-20,62,Simon,Francis,Francis,Bournemouth,DEF,16,964,0,0,1,21,1,161,263.8,64.4,72.0,40.2,,,43,0.0,
2019-20,63,Adam,Smith,Adam Smith,Bournemouth,DEF,49,2055,0,1,4,40,3,309,309.6,183.0,97.0,58.8,,,43,0.4,
2019-20,64,Lloyd,Kelly,Kelly,Bournemouth,DEF,11,638,0,0,1,15,0,85,73.4,28.4,20.0,12.2,,,44,0.1,
2019-20,65,Diego,Rico,Rico,Bournemouth,DEF,84,2333,0,5,6,38,10,463,596.6,558.9,96.0,125.5,,,42,7.3,
2019-20,66,Jack,Simpson,Simpson,Bournemouth,DEF,4,238,0,0,0,6,0,33,33.6,12.7,18.0,6.4,,,39,7.8,
2019-20,67,Callum,Wilson,Callum Wilson,Bournemouth,FWD,116,2906,8,6,4,53,8,321,397.4,391.1,848.0,162.6,,,74,4.2,
2019-20,68,Joshua,King,King,Bournemouth,FWD,99,2010,6,5,4,37,11,313,435.8,412.7,506.0,135.1,,,61,3.3,
2019-20,69,Dominic,Solanke,Solanke,Bournemouth,FWD,69,1637,3,2,1,39,3,177,223.2,202.5,569.0,99.4,,,51,0.4,
2019-20,71,Sam,Surridge,Surridge,Bournemouth,FWD,4,25,0,0,0,2,0,3,3.4,10.6,24.0,3.4,,,43,0.6,
2019-20,72,Asmir,Begovic,Begovic,Bournemouth,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.7,
2019-20,73,Artur,Boruc,Boruc,Bournemouth,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.2,
2019-20,74,Mark,Travers,Travers,Bournemouth,GKP,1,90,0,0,0,3,0,9,15.2,0.0,0.0,1.5,,,42,0.1,
2019-20,75,Ryan,Fraser,Fraser,Bournemouth,MID,73,2061,1,5,4,34,2,305,355.6,627.1,440.0,141.9,,,68,2.4,
2019-20,76,David,Brooks,Brooks,Bournemouth,MID,21,505,1,0,1,12,1,73,82.2,100.8,71.0,25.4,,,61,0.1,
2019-20,77,Junior,Stanislas,Stanislas,Bournemouth,MID,42,706,3,1,1,17,2,155,179.0,185.4,241.0,60.7,,,58,0.1,
2019-20,78,Jordon,Ibe,Ibe,Bournemouth,MID,2,48,0,0,0,1,0,10,6.8,5.4,0.0,1.2,,,46,0.1,
2019-20,79,Lewis,Cook,Lewis Cook,Bournemouth,MID,40,1340,0,1,2,30,0,183,187.8,183.1,68.0,43.8,,,50,0.0,
2019-20,80,Andrew,Surman,Surman,Bournemouth,MID,6,234,0,0,0,6,0,28,23.6,25.5,8.0,5.6,,,47,0.0,
2019-20,81,Dan,Gosling,Gosling,Bournemouth,MID,54,1254,3,1,2,23,1,186,316.4,151.9,259.0,72.6,,,48,0.1,
2019-20,82,Jefferson,Lerma,Lerma,Bournemouth,MID,65,2702,1,2,4,49,2,376,439.0,189.4,169.0,79.4,,,48,0.1,
2019-20,446,Jack,Stacey,Stacey,Bournemouth,DEF,39,1547,0,2,1,27,4,241,308.8,147.2,86.0,54.3,,,43,0.1,
2019-20,476,Philip,Billing,Billing,Bournemouth,MID,68,2526,1,1,5,41,5,347,545.4,239.8,342.0,112.9,,,49,0.2,
2019-20,492,Arnaut,Danjuma Groeneveld,Danjuma,Bournemouth,MID,24,625,0,1,2,12,0,60,60.6,82.6,139.0,27.9,,,58,0.0,
2019-20,494,Aaron,Ramsdale,Ramsdale,Bournemouth,GKP,126,3330,0,1,5,62,13,680,973.8,24.0,0.0,99.7,,,44,3.2,
2019-20,505,Harry,Wilson,Harry Wilson,Bournemouth,MID,91,1637,7,1,2,32,7,295,377.4,242.1,667.0,128.5,,,57,1.5,
2019-20,564,Christian,Saydee,Saydee,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,565,Gavin,Kilkenny,Kilkenny,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,574,Mihai-Alexandru,Dobre,Dobre,Bournemouth,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2019-20,37,Shane,Duffy,Duffy,Brighton,DEF,44,1232,1,0,3,18,1,227,288.0,29.8,100.0,41.8,,,48,0.8,
2019-20,38,Martín,Montoya,Montoya,Brighton,DEF,62,1892,0,1,6,32,3,313,337.4,338.0,177.0,85.5,,,43,0.5,
2019-20,39,Bernardo,Fernandes da Silva Junior,Bernardo,Brighton,DEF,21,675,0,0,1,17,3,121,154.0,72.6,92.0,31.9,,,43,0.1,
2019-20,40,Leon,Balogun,Balogun,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2019-20,41,Gaëtan,Bong,Bong,Brighton,DEF,3,57,0,0,0,3,0,15,16.0,27.9,6.0,5.0,,,42,0.1,
2019-20,42,Lewis,Dunk,Dunk,Brighton,DEF,128,3230,3,3,9,50,17,674,825.6,171.8,469.0,146.8,,,48,12.5,
2019-20,43,Matthew,Clarke,Clarke,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2019-20,44,Glenn,Murray,Murray,Brighton,FWD,36,785,1,1,2,10,0,74,74.0,57.1,249.0,37.7,,,54,0.7,
2019-20,45,Jürgen,Locadia,Locadia,Brighton,FWD,3,85,0,0,1,1,0,5,3.2,1.3,30.0,3.3,,,52,0.1,
2019-20,46,Florin,Andone,Andone,Brighton,FWD,5,71,1,0,0,2,1,20,45.0,11.3,21.0,7.6,,,47,0.3,
2019-20,47,Mathew,Ryan,Ryan,Brighton,GKP,135,3420,0,0,9,54,14,754,1000.0,0.0,0.0,100.1,,,47,11.5,
2019-20,48,David,Button,Button,Brighton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,18.2,
2019-20,49,Pascal,Groß,Groß,Brighton,MID,76,1791,2,5,3,32,7,326,388.2,908.5,323.0,161.6,,,62,0.4,
2019-20,50,Alireza,Jahanbakhsh,Jahanbakhsh,Brighton,MID,28,305,2,1,1,4,2,90,90.6,62.5,106.0,25.9,,,58,0.1,
2019-20,51,José Heriberto,Izquierdo Mena,Izquierdo,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.0,
2019-20,52,Anthony,Knockaert,Knockaert,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,53,0.0,
2019-20,53,Yves,Bissouma,Bissouma,Brighton,MID,39,1253,1,0,4,18,0,207,238.8,110.6,101.0,45.1,,,50,0.0,
2019-20,54,Davy,Pröpper,Pröpper,Brighton,MID,78,2826,1,2,6,46,2,441,522.2,434.1,271.0,122.5,,,48,0.3,
2019-20,55,Solomon,March,March,Brighton,MID,38,1139,0,1,4,15,3,129,189.4,239.6,274.0,70.4,,,46,0.2,
2019-20,56,Beram,Kayal,Kayal,Brighton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2019-20,57,Dale,Stephens,Stephens,Brighton,MID,63,2525,0,1,6,42,1,406,438.6,292.8,90.0,82.2,,,44,1.5,
2019-20,421,Leandro,Trossard,Trossard,Brighton,MID,104,2004,5,5,4,34,9,352,411.4,585.4,540.0,153.2,,,58,0.5,
2019-20,475,Dan,Burn,Burn,Brighton,DEF,86,2879,0,0,9,42,3,480,602.8,311.9,128.0,104.2,,,45,0.3,
2019-20,493,Adam,Webster,Webster,Brighton,DEF,88,2668,3,1,5,44,7,514,696.6,153.2,221.0,107.3,,,44,0.5,
2019-20,502,Neal,Maupay,Maupay,Brighton,FWD,131,2763,10,3,8,36,21,361,518.6,369.2,1519.0,240.5,,,57,1.8,
2019-20,516,Aaron,Mooy,Mooy,Brighton,MID,80,2079,2,2,6,33,9,337,436.6,614.9,291.0,134.0,,,47,0.4,
2019-20,534,Aaron,Connolly,Connolly,Brighton,FWD,61,1250,3,3,5,22,5,146,150.6,91.4,530.0,76.0,,,42,2.7,
2019-20,536,Tudor,Baluta,Baluta,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2019-20,537,Steven,Alzate,Alzate,Brighton,MID,33,1181,0,0,3,18,0,183,202.0,214.1,205.0,62.3,,,44,0.1,
2019-20,546,Ezequiel,Schelotto,Schelotto,Brighton,DEF,9,357,0,0,0,7,0,40,38.4,12.7,65.0,11.4,,,39,0.6,
2019-20,586,Tariq,Lamptey,Lamptey,Brighton,DEF,26,619,0,1,3,8,0,136,91.8,82.1,27.0,20.2,,,41,1.5,
2019-20,627,Alexis,Mac Allister,Mac Allister,Brighton,MID,12,348,0,0,0,6,0,35,28.4,73.8,66.0,16.9,,,54,0.0,
2019-20,666,Alex,Cochrane,Cochrane,Brighton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,83,Ben,Mee,Mee,Burnley,DEF,110,2880,1,2,13,45,6,549,658.8,105.8,362.0,112.9,,,49,0.9,
2019-20,84,James,Tarkowski,Tarkowski,Burnley,DEF,143,3420,2,3,15,50,14,690,919.8,167.1,410.0,149.9,,,55,9.3,
2019-20,85,Matthew,Lowton,Lowton,Burnley,DEF,48,1530,0,1,6,31,1,270,294.2,181.7,15.0,49.2,,,42,0.3,
2019-20,86,Phil,Bardsley,Bardsley,Burnley,DEF,78,1890,0,2,9,19,6,358,350.6,164.0,109.0,62.5,,,44,2.1,
2019-20,87,Charlie,Taylor,Taylor,Burnley,DEF,84,1944,0,1,10,18,5,375,382.6,243.0,19.0,64.7,,,43,2.1,
2019-20,88,Kevin,Long,Long,Burnley,DEF,21,562,0,0,2,5,0,93,104.8,1.3,24.0,13.0,,,43,0.3,
2019-20,89,Ben,Gibson,Gibson,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,2.1,
2019-20,90,Ashley,Barnes,Barnes,Burnley,FWD,61,1350,6,0,8,21,6,161,226.2,85.1,474.0,75.9,,,61,2.1,
2019-20,91,Chris,Wood,Wood,Burnley,FWD,136,2436,14,1,11,33,21,384,552.2,299.6,1070.0,190.8,,,62,2.4,
2019-20,92,Matej,Vydra,Vydra,Burnley,FWD,39,807,2,1,5,7,3,112,144.2,113.3,273.0,53.3,,,51,0.1,
2019-20,93,Nick,Pope,Pope,Burnley,GKP,170,3420,0,0,15,50,23,789,900.0,30.3,2.0,93.1,,,52,23.1,
2019-20,95,Joe,Hart,Hart,Burnley,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,1.0,
2019-20,96,Johann Berg,Gudmundsson,Gudmundsson,Burnley,MID,30,617,1,1,3,7,1,98,118.6,215.4,108.0,44.1,,,59,0.4,
2019-20,97,Dwight,McNeil,McNeil,Burnley,MID,123,3339,2,7,16,48,6,529,644.2,931.4,430.0,200.6,,,60,1.0,
2019-20,98,Robbie,Brady,Brady,Burnley,MID,32,445,1,2,1,10,0,112,118.6,102.1,128.0,34.9,,,55,0.0,
2019-20,99,Steven,Defour,Defour,Burnley,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2019-20,100,Jeff,Hendrick,Hendrick,Burnley,MID,67,1930,2,2,10,30,4,197,269.8,213.7,282.0,76.5,,,54,0.1,
2019-20,101,Ashley,Westwood,Westwood,Burnley,MID,118,3150,2,7,15,39,11,567,596.8,814.2,135.0,154.7,,,55,0.8,
2019-20,102,Jack,Cork,Cork,Burnley,MID,70,2614,0,0,12,41,0,301,313.2,198.2,311.0,82.4,,,49,0.2,
2019-20,430,Aaron,Lennon,Lennon,Burnley,MID,15,485,0,0,0,15,0,51,45.0,37.8,12.0,9.6,,,46,0.1,
2019-20,447,Erik,Pieters,Pieters,Burnley,DEF,77,1876,0,5,6,35,10,359,355.4,273.8,90.0,71.6,,,43,6.7,
2019-20,451,Jay,Rodriguez,Rodriguez,Burnley,FWD,100,2002,8,2,7,34,9,282,431.4,135.0,827.0,137.8,,,57,1.0,
2019-20,495,Bailey,Peacock-Farrell,Peacock-Farrell,Burnley,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2019-20,571,Mace,Goodridge,Goodridge,Burnley,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,572,Anthony,Driscoll-Glennon,Driscoll-Glennon,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.1,
2019-20,596,Abd-Al-Ali Morakinyo Olaposi,Koiki,Koiki,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,620,Josh,Brownhill,Brownhill,Burnley,MID,21,805,0,0,4,10,0,111,101.2,58.5,49.0,20.8,,,48,0.0,
2019-20,638,Jimmy,Dunne,Dunne,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,639,Bobby,Thomas,Thomas,Burnley,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,640,Max,Thompson,Thompson,Burnley,FWD,1,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,641,Lukas,Jensen,Jensen,Burnley,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2019-20,653,Josh,Benson,Benson,Burnley,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,665,Joel,Mumbongo,Mumbongo,Burnley,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2019-20,103,Marcos,Alonso,Alonso,Chelsea,DEF,100,1429,4,4,7,18,11,395,411.8,413.4,420.0,124.3,,,61,3.1,
2019-20,104,Antonio,Rüdiger,Rüdiger,Chelsea,DEF,63,1710,2,0,5,24,5,351,389.4,93.3,194.0,67.7,,,59,0.7,
2019-20,105,César,Azpilicueta,Azpilicueta,Chelsea,DEF,130,3229,2,6,8,53,16,700,905.2,708.7,438.0,205.4,,,61,8.8,
2019-20,107,Emerson,Palmieri dos Santos,Emerson,Chelsea,DEF,19,1022,0,0,1,21,0,181,207.8,298.7,225.0,73.2,,,54,0.7,
2019-20,108,Andreas,Christensen,Christensen,Chelsea,DEF,34,1751,0,0,3,33,0,325,353.6,70.9,96.0,52.1,,,48,0.7,
2019-20,109,Davide,Zappacosta,Zappacosta,Chelsea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.2,
2019-20,110,Olivier,Giroud,Giroud,Chelsea,FWD,68,988,8,1,6,16,5,253,316.2,144.8,598.0,105.4,,,67,3.2,
2019-20,111,Kepa,Arrizabalaga,Kepa,Chelsea,GKP,90,2970,0,0,8,47,0,507,503.6,0.0,0.0,50.2,,,54,4.3,
2019-20,112,Willy,Caballero,Caballero,Chelsea,GKP,13,450,0,0,1,7,0,74,90.2,0.0,0.0,9.0,,,48,0.2,
2019-20,113,Willian,Borges Da Silva,Willian,Chelsea,MID,168,2595,9,9,10,35,26,698,834.8,1177.7,930.0,294.6,,,73,10.7,
