key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:506,5,506,Udogie,Spurs,DEF,4.4,0.435,38.5,0.0,1.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:102,5,102,Yarmoliuk,Brentford,MID,4.8,0.215,28.7,0.0127,1.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:634,5,634,Fernandez-Pardo,Newcastle,FWD,6.0,0.279,34.4,0.0,1.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:71,5,71,Cook,Bournemouth,MID,5.0,0.25,31.2,0.0,1.16,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:439,5,439,Šeško,Man Utd,FWD,7.0,0.181,23.8,0.1145,1.16,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:627,5,627,Barcola,Liverpool,MID,8.0,0.234,29.8,0.061,1.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:456,5,456,J.Ramsey,Newcastle,MID,4.9,0.199,25.2,0.0597,1.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:14,5,14,Eze,Arsenal,MID,6.3,0.099,15.9,0.0088,1.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:642,5,642,Thomas,Hull City,MID,5.5,0.259,30.0,0.01,1.08,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:555,5,555,Matthews,Crystal Palace,GK,4.0,0.393,32.9,0.0,1.06,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:415,5,415,Dorgu,Man Utd,MID,5.8,0.194,24.0,0.0891,1.06,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:525,5,525,Fernandes,Spurs,MID,5.8,0.271,29.4,0.0162,1.04,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:25,5,25,Gyökeres,Arsenal,FWD,7.2,0.1,16.4,0.0,1.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:241,5,241,McNeil,Crystal Palace,MID,5.4,0.177,22.6,0.0125,1.01,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:646,5,646,Fofana,Sunderland,MID,5.5,0.174,25.2,0.0,0.98,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:90,5,90,Hickey,Brentford,DEF,4.5,0.263,28.7,0.0064,0.94,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:357,5,357,Frimpong,Liverpool,DEF,5.4,0.288,28.5,0.0032,0.94,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:271,5,271,Muniz,Fulham,FWD,5.4,0.084,12.7,0.1664,0.93,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:347,5,347,Nmecha,Leeds,FWD,5.4,0.131,17.9,0.0929,0.9,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:313,5,313,Clarke,Ipswich Town,MID,5.4,0.196,24.2,0.0675,0.89,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:81,5,81,Rodríguez,Bournemouth,FWD,6.0,0.083,15.4,0.0,0.88,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:594,5,594,David,Brighton,FWD,6.0,0.161,23.1,0.3436,0.87,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:462,5,462,Steur,Newcastle,MID,4.9,0.183,22.8,0.0,0.87,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:42,5,42,Guessand,Crystal Palace,MID,5.5,0.154,21.1,0.0117,0.86,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:461,5,461,Touré,Newcastle,MID,5.8,0.137,20.0,0.1516,0.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:36,5,36,Maatsen,Aston Villa,DEF,4.5,0.249,23.2,0.0204,0.83,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:515,5,515,Maddison,Spurs,MID,6.3,0.112,15.1,0.0,0.82,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:108,5,108,Wilson,Brentford,FWD,5.5,0.079,13.4,0.069,0.81,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:581,5,581,Diomande,Nott'm Forest,DEF,5.4,0.129,15.5,0.0188,0.81,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:160,5,160,Garnacho,Aston Villa,MID,5.8,0.16,21.2,0.0,0.8,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:136,5,136,Welbeck,Chelsea,FWD,5.9,0.073,12.1,0.0,0.79,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:549,5,549,Talbi,Sunderland,MID,5.3,0.099,16.2,0.0,0.79,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:17,5,17,Merino,Arsenal,MID,5.8,0.101,15.6,0.0424,0.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:640,5,640,Flemming,Ipswich Town,FWD,5.5,0.173,21.8,0.2056,0.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:446,5,446,Schär,Newcastle,DEF,5.0,0.142,16.1,0.0,0.76,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:157,5,157,Estêvão,Chelsea,MID,6.3,0.106,16.9,0.0583,0.75,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:194,5,194,Thomas-Asante,Coventry City,FWD,5.0,0.201,22.9,0.035,0.75,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:498,5,498,Senesi,Spurs,DEF,5.8,0.221,22.5,0.0,0.75,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:149,5,149,Colwill,Chelsea,DEF,4.9,0.23,24.1,0.0,0.73,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:16,5,16,Madueke,Arsenal,MID,6.2,0.071,12.1,0.0,0.71,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:19,5,19,Zubimendi,Arsenal,MID,5.3,0.089,13.8,0.0182,0.71,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:583,5,583,Chavarria,Chelsea,DEF,4.9,0.199,22.5,0.0,0.7,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:5,5,5,J.Timber,Arsenal,DEF,6.5,0.108,13.7,0.0,0.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:452,5,452,Bruno G.,Arsenal,MID,6.7,0.098,16.0,0.0228,0.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:74,5,74,Brooks,Bournemouth,MID,5.0,0.085,14.7,0.0,0.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:488,5,488,I.Sangaré,Nott'm Forest,MID,4.9,0.102,14.4,0.0127,0.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:522,5,522,Gray,Spurs,MID,4.9,0.161,17.9,0.0059,0.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:34,5,34,Pau,Aston Villa,DEF,4.5,0.221,21.7,0.0,0.68,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:647,5,647,Osorio,Crystal Palace,MID,5.5,0.119,17.2,0.0,0.68,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:389,5,389,Matheus N.,Man City,DEF,5.9,0.106,13.8,0.0,0.68,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:631,5,631,Mbaye,Aston Villa,MID,6.0,0.114,16.4,0.0127,0.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:195,5,195,Simms,Coventry City,FWD,5.0,0.166,19.5,0.065,0.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:584,5,584,Hamer,Coventry City,MID,5.4,0.137,17.8,0.0,0.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:231,5,231,Keane,Everton,DEF,4.8,0.076,10.3,0.0,0.65,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:369,5,369,Ngumoha,Liverpool,MID,5.8,0.113,15.2,0.0234,0.64,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:616,5,616,Bouaddi,Man City,MID,5.5,0.085,14.5,0.0,0.64,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:188,5,188,Torp,Coventry City,MID,5.4,0.128,16.9,0.0,0.63,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:318,5,318,Philogene,Ipswich Town,MID,5.4,0.091,13.2,0.0088,0.63,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:617,5,617,Cho,Hull City,MID,5.0,0.11,14.6,0.1552,0.62,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:9,5,9,Hincapie,Arsenal,DEF,5.3,0.114,13.8,0.0,0.61,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:526,5,526,Solanke,Spurs,FWD,5.8,0.088,11.9,0.049,0.61,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:53,5,53,Manzambi,Aston Villa,MID,5.9,0.102,14.9,0.0,0.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:54,5,54,Gomes,Aston Villa,MID,5.5,0.118,15.7,0.0,0.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:126,5,126,O'Riley,Brighton,MID,5.5,0.084,13.5,0.0,0.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:655,5,655,Gboho,Coventry City,MID,5.5,0.12,16.1,0.0,0.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:577,5,577,Tomiyasu,Crystal Palace,DEF,4.5,0.182,18.8,0.0,0.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:52,5,52,Alysson,Aston Villa,MID,5.0,0.111,15.1,0.01,0.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:172,5,172,Wilson,Coventry City,GK,4.5,0.063,6.0,0.0,0.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:232,5,232,O'Brien,Everton,DEF,4.9,0.086,11.5,0.0,0.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:245,5,245,Dibling,Everton,MID,5.4,0.063,12.4,0.0,0.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:263,5,263,Kevin,Fulham,MID,5.3,0.081,12.5,0.0083,0.58,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:639,5,639,Andrés,Brighton,MID,5.5,0.084,13.5,0.121,0.56,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:450,5,450,Livramento,Newcastle,DEF,4.9,0.114,13.1,0.0,0.55,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:406,5,406,Kovačić,Man City,MID,5.4,0.062,11.3,0.0,0.54,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:269,5,269,Sessegnon,Fulham,DEF,4.4,0.068,7.8,0.0197,0.53,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:75,5,75,Christie,Bournemouth,MID,5.0,0.055,10.4,0.0,0.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:340,5,340,Gelhardt,Hull City,MID,5.0,0.082,11.5,0.0,0.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:595,5,595,Gozo,Crystal Palace,MID,5.0,0.089,12.9,0.0,0.51,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:585,5,585,Herrington,Hull City,DEF,4.0,0.146,15.0,0.0,0.51,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:628,5,628,Allan,Man City,MID,6.0,0.061,11.4,0.0,0.51,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:596,5,596,Ruggeri,Aston Villa,DEF,4.5,0.135,14.7,0.0,0.5,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:649,5,649,Maitland-Niles,Everton,DEF,4.5,0.086,11.2,0.0074,0.5,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:11,5,11,Mosquera,Arsenal,DEF,5.4,0.112,12.1,0.0,0.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:158,5,158,Gittens,Chelsea,MID,5.9,0.069,11.8,0.0,0.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:643,5,643,Chilwell,Crystal Palace,DEF,4.5,0.131,14.4,0.1258,0.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:550,5,550,Jocelin.T,Sunderland,MID,5.0,0.072,12.0,0.0,0.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:56,5,56,Abraham,Aston Villa,FWD,5.5,0.08,11.7,0.0,0.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:635,5,635,Larsson,Fulham,MID,5.0,0.078,11.8,0.0622,0.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:395,5,395,Lewis,Man City,DEF,4.4,0.074,9.5,0.0281,0.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:162,5,162,Andrey Santos,Man Utd,MID,4.8,0.085,11.9,0.0,0.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:100,5,100,Carvalho,Brentford,MID,5.0,0.056,10.0,0.0,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:638,5,638,Norton-Cuffy,Hull City,DEF,4.0,0.133,13.7,0.0196,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:392,5,392,Aït-Nouri,Man City,DEF,5.3,0.065,9.0,0.0,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:422,5,422,Mazraoui,Man Utd,DEF,4.4,0.115,12.8,0.028,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:559,5,559,Bamba,Newcastle,MID,4.9,0.076,11.5,0.0,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:520,5,520,Bergvall,Spurs,MID,5.4,0.089,11.5,0.0102,0.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:255,5,255,J.Cuenca,Fulham,DEF,4.5,0.127,13.8,0.0,0.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:240,5,240,Iroegbunam,Hull City,MID,5.0,0.085,11.8,0.0,0.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:478,5,478,Netz,Nott'm Forest,DEF,4.4,0.075,9.0,0.0,0.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:548,5,548,Rigg,Sunderland,MID,4.9,0.062,10.6,0.0,0.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:76,5,76,Tóth.A,Bournemouth,MID,5.0,0.056,10.5,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:568,5,568,Barco,Chelsea,MID,5.4,0.063,10.7,0.0142,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:243,5,243,Alcaraz,Everton,MID,4.9,0.047,9.2,0.0879,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:645,5,645,Mouzakitis,Hull City,MID,5.0,0.082,11.5,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:420,5,420,Yoro,Man Utd,DEF,4.9,0.107,12.4,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:430,5,430,Mount,Man Utd,MID,5.4,0.059,9.4,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:487,5,487,Dominguez,Nott'm Forest,MID,4.9,0.058,9.4,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:535,5,535,Alderete,Sunderland,DEF,4.9,0.117,14.3,0.0,0.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:600,5,600,Osman,Brighton,MID,5.0,0.067,10.6,0.0129,0.44,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:320,5,320,Akpom,Ipswich Town,FWD,5.0,0.079,11.2,0.1462,0.44,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:125,5,125,Georginio,Brighton,FWD,5.4,0.076,11.1,0.0098,0.43,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:574,5,574,Hjertø-Dahl,Hull City,MID,4.9,0.078,11.0,0.0,0.43,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:652,5,652,Azeez,Brighton,MID,5.5,0.063,10.2,0.0,0.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:185,5,185,Sakamoto,Coventry City,MID,4.9,0.078,10.8,0.0072,0.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:421,5,421,Heaven,Man Utd,DEF,4.4,0.105,11.8,0.0156,0.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:611,5,611,Wan-Bissaka,Aston Villa,DEF,4.5,0.105,11.7,0.0,0.41,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:164,5,164,Quenda,Chelsea,MID,5.3,0.054,9.4,0.0,0.4,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:212,5,212,Hughes,Crystal Palace,MID,4.4,0.071,10.1,0.0,0.4,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:120,5,120,Svoboda,Brighton,DEF,5.0,0.105,12.5,0.0,0.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:213,5,213,Lerma,Crystal Palace,MID,4.9,0.06,9.2,0.0,0.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:289,5,289,Crooks,Hull City,MID,4.5,0.08,10.4,0.0,0.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:323,5,323,McAteer,Ipswich Town,MID,4.5,0.064,9.1,0.0111,0.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:339,5,339,Longstaff,Leeds,MID,4.9,0.048,7.7,0.0,0.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:35,5,35,Bogarde,Aston Villa,MID,5.0,0.064,9.6,0.0,0.38,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:343,5,343,James,Leeds,MID,4.9,0.053,8.4,0.0967,0.38,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:648,5,648,Bahoya,Leeds,MID,5.0,0.059,9.2,0.0,0.38,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:62,5,62,Diakité,Bournemouth,DEF,5.0,0.084,11.3,0.0,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:72,5,72,Gannon-Doak,Bournemouth,MID,4.9,0.041,8.3,0.0948,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:119,5,119,Costinha,Brighton,DEF,4.5,0.1,11.5,0.0252,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:218,5,218,Doucouré,Crystal Palace,MID,4.9,0.06,9.2,0.0,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:621,5,621,McAidoo,Man City,MID,4.5,0.043,8.1,0.0711,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:440,5,440,Zirkzee,Man Utd,FWD,5.4,0.056,8.7,0.0,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:659,5,659,Miley,Newcastle,MID,4.5,0.056,8.5,0.0,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:493,5,493,Kalimuendo,Nott'm Forest,FWD,5.4,0.054,9.2,0.0,0.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:608,5,608,Jebbison,Bournemouth,FWD,5.0,0.042,8.3,0.0503,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:328,5,328,Struijk,Brighton,DEF,4.9,0.092,11.0,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:636,5,636,Ángel,Fulham,MID,5.0,0.056,8.9,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:292,5,292,Ömür,Hull City,MID,4.9,0.061,8.9,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:637,5,637,Vaz,Hull City,FWD,5.0,0.07,9.9,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:396,5,396,Vitor Reis,Man City,DEF,4.5,0.053,7.4,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:489,5,489,Yates,Nott'm Forest,MID,4.5,0.046,7.6,0.0,0.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:476,5,476,O.Richards,Nott'm Forest,DEF,4.0,0.055,6.7,0.0,0.34,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:630,5,630,Harwood-Bellis,Aston Villa,DEF,4.5,0.083,9.5,0.0,0.33,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:310,5,310,Matusiwa,Ipswich Town,MID,4.9,0.054,8.1,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:324,5,324,Mehmeti,Ipswich Town,MID,4.9,0.054,8.1,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:571,5,571,Florentino,Ipswich Town,MID,4.9,0.054,8.1,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:592,5,592,Ouattara,Ipswich Town,DEF,4.0,0.108,11.5,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:375,5,375,Nyoni,Liverpool,MID,4.9,0.051,7.9,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:653,5,653,Samba,Man City,MID,4.5,0.037,7.2,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:435,5,435,Lacey,Man Utd,MID,4.9,0.048,7.8,0.0,0.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:657,5,657,Nunes,Brentford,MID,4.5,0.039,7.1,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:599,5,599,Cherif,Coventry City,FWD,5.0,0.059,8.4,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:633,5,633,Ahanor,Crystal Palace,DEF,4.5,0.08,9.3,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:654,5,654,Graham,Everton,MID,4.5,0.036,7.0,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:641,5,641,Bard,Leeds,DEF,4.5,0.067,7.9,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:381,5,381,Koumas,Liverpool,MID,5.0,0.047,7.5,0.0173,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:434,5,434,J.Fletcher,Man Utd,MID,4.9,0.046,7.5,0.0,0.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:20,5,20,Dowman,Arsenal,MID,5.3,0.038,6.9,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:92,5,92,Ji-soo,Brentford,DEF,4.5,0.067,8.6,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:620,5,620,Diouf,Brentford,DEF,4.5,0.067,8.6,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:650,5,650,Affengruber,Fulham,DEF,4.5,0.073,8.6,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:622,5,622,Braithwaite,Man City,DEF,4.0,0.044,6.2,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:613,5,613,Ahoka,Sunderland,MID,4.5,0.042,7.3,0.0,0.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:221,5,221,Drakes-Thomas,Crystal Palace,MID,4.5,0.047,7.1,0.0,0.29,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:364,5,364,Tsimikas,Liverpool,DEF,4.9,0.068,8.2,0.0055,0.29,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:651,5,651,J.Angulo,Sunderland,FWD,4.5,0.044,7.3,0.0,0.29,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:29,5,29,M.Bizot,Aston Villa,GK,4.5,0.083,7.9,0.0,0.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:288,5,288,Dowell,Hull City,MID,4.5,0.045,6.6,0.0,0.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:612,5,612,Methalie,Sunderland,DEF,4.5,0.077,9.5,0.0,0.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:256,5,256,Tete,Fulham,DEF,4.4,0.052,6.2,0.0,0.27,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:270,5,270,Reed,Fulham,MID,4.4,0.035,5.6,0.0,0.27,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:50,5,50,Burrowes,Aston Villa,MID,4.5,0.042,6.5,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:207,5,207,Mingueza,Crystal Palace,DEF,4.4,0.065,7.7,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:285,5,285,McNair,Hull City,DEF,4.0,0.068,7.4,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:294,5,294,Zambrano,Hull City,MID,4.5,0.045,6.6,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:374,5,374,Endo,Liverpool,MID,4.9,0.039,6.3,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:587,5,587,Rulli,Man City,GK,5.0,0.051,5.4,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:437,5,437,Bendito Mantato,Man Utd,MID,4.5,0.037,6.2,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:438,5,438,Fletcher,Man Utd,MID,4.5,0.037,6.2,0.0,0.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:134,5,134,Oriola,Brighton,MID,4.5,0.038,6.2,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:658,5,658,Ibrahim,Brighton,MID,4.5,0.038,6.2,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:189,5,189,Shepherd,Coventry City,MID,4.5,0.045,6.5,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:227,5,227,Travers,Everton,GK,5.0,0.051,5.6,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:626,5,626,Zepa,Fulham,MID,4.5,0.038,6.1,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:442,5,442,Pope,Newcastle,GK,4.9,0.054,5.8,0.0,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:539,5,539,O'Nien,Sunderland,DEF,4.0,0.078,8.9,0.001,0.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:573,5,573,Sanchez,Bournemouth,DEF,4.4,0.052,7.1,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:89,5,89,Henry,Brentford,DEF,4.4,0.05,6.7,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:169,5,169,Mheuka,Chelsea,FWD,4.5,0.033,5.8,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:556,5,556,Targett,Hull City,DEF,4.0,0.062,6.8,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:604,5,604,Cresswell,Leeds,MID,4.5,0.036,5.8,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:147,5,147,Tosin,Spurs,DEF,4.4,0.064,7.0,0.0,0.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:117,5,117,Coppola,Brighton,DEF,4.5,0.058,7.1,0.0,0.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:614,5,614,Hadjam,Brighton,DEF,4.5,0.058,7.1,0.0,0.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
