key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:265,5,265,Berge,Fulham,MID,4.9,0.757,66.2,0.0073,2.01,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:579,5,579,Araujo,Liverpool,DEF,5.4,0.758,65.4,0.0,2.01,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:211,5,211,Yeremy,Crystal Palace,MID,5.5,0.693,61.9,0.0918,1.99,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:576,5,576,Stroud,Hull City,MID,5.0,0.789,67.9,0.015,1.97,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:514,5,514,Tel,Spurs,MID,5.8,0.513,48.7,0.0372,1.97,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:522,5,522,Gray,Spurs,MID,4.9,0.679,59.6,0.0197,1.96,2026-09-15T15:40+00:00,,0,52,0,0,1,0,0.12,2026-09-19T13:07+00:00,0.461,7.6,0.0004,0.96
5:114,5,114,Boscagli,Brighton,DEF,4.5,0.886,74.8,0.0165,1.93,2026-09-15T15:40+00:00,,1,90,0,0,6,0,0.03,2026-09-19T16:08+00:00,0.013,15.2,0.0003,-4.07
5:175,5,175,van Ewijk,Coventry City,DEF,4.0,1.0,82.8,0.0,1.92,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:182,5,182,Amenda,Coventry City,DEF,4.0,1.0,82.8,0.0,1.9,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:64,5,64,Smith,Bournemouth,DEF,4.5,0.938,78.7,0.0,1.89,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:371,5,371,Gravenberch,Liverpool,MID,5.9,0.501,46.9,0.0257,1.89,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:316,5,316,Emersonn,Ipswich Town,FWD,5.5,0.77,67.0,0.3409,1.88,2026-09-15T15:40+00:00,,1,80,0,0,2,0,0.14,2026-09-19T16:08+00:00,0.0529,13.0,0.1162,-0.12
5:238,5,238,Grealish,Everton,MID,6.5,0.264,35.2,0.0117,1.87,2026-09-15T15:40+00:00,,1,78,0,0,3,0,0.30,2026-09-19T16:08+00:00,0.5417,42.8,0.0001,-1.13
5:491,5,491,Igor Jesus,Nott'm Forest,FWD,5.8,0.298,36.2,0.1588,1.87,2026-09-15T15:40+00:00,,0,31,0,0,1,0,0.28,2026-09-19T19:06+00:00,0.0888,5.2,0.0252,0.87
5:149,5,149,Colwill,Chelsea,DEF,4.9,0.811,69.9,0.0,1.86,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.01,2026-09-19T00:31+00:00,0.0357,20.1,0.0,0.86
5:627,5,627,Barcola,Liverpool,MID,8.0,0.641,58.9,0.1169,1.84,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:460,5,460,Willock,Newcastle,MID,5.0,0.443,46.2,0.1383,1.83,2026-09-15T15:40+00:00,,1,86,1,0,10,3,0.28,2026-09-19T16:08+00:00,0.3102,39.8,0.7425,-8.17
5:501,5,501,Danso,Sunderland,DEF,5.0,1.0,82.8,0.0,1.81,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:649,5,649,Maitland-Niles,Everton,DEF,4.5,0.467,43.3,0.0285,1.8,2026-09-15T15:40+00:00,,1,90,0,0,8,2,0.11,2026-09-19T16:08+00:00,0.2841,46.7,0.0008,-6.2
5:541,5,541,Meunier,Sunderland,DEF,4.5,1.0,82.8,0.0879,1.8,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:95,5,95,O.Dango,Brentford,MID,6.4,0.504,50.7,0.0278,1.76,2026-09-15T15:40+00:00,,0,9,0,0,1,0,0.00,2026-09-19T00:31+00:00,0.254,41.7,0.0008,0.76
5:372,5,372,Mac Allister,Liverpool,MID,5.4,0.361,37.4,0.0165,1.75,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:462,5,462,Steur,Newcastle,MID,4.9,0.534,52.7,0.0,1.75,2026-09-15T15:40+00:00,,1,65,0,0,3,0,0.03,2026-09-19T16:08+00:00,0.2172,12.3,0.0,-1.25
5:633,5,633,Ahanor,Crystal Palace,DEF,4.5,0.686,59.6,0.0,1.74,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:5,5,5,J.Timber,Arsenal,DEF,6.5,0.338,35.9,0.0,1.73,2026-09-15T15:40+00:00,,1,59,0,0,0,0,0.02,2026-09-19T16:08+00:00,0.4382,23.1,0.0,1.73
5:113,5,113,F.Kadıoğlu,Brighton,DEF,4.4,0.828,70.5,0.0232,1.73,2026-09-15T15:40+00:00,,1,75,0,0,5,0,0.09,2026-09-19T16:08+00:00,0.0296,4.5,0.0005,-3.27
5:525,5,525,Fernandes,Spurs,MID,5.8,0.633,56.5,0.0309,1.73,2026-09-15T15:40+00:00,,1,45,0,0,1,0,0.06,2026-09-19T13:07+00:00,0.1347,11.5,0.001,0.73
5:605,5,605,Yalcouyé,Brighton,MID,4.5,0.589,53.3,0.278,1.7,2026-09-15T15:40+00:00,,0,5,0,0,1,0,0.06,2026-09-19T16:08+00:00,0.3469,48.3,0.0773,0.7
5:650,5,650,Affengruber,Fulham,DEF,4.5,0.635,55.5,0.0,1.68,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:7,5,7,Lewis-Skelly,Arsenal,MID,5.5,0.54,50.0,0.0274,1.65,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:387,5,387,O'Reilly,Man City,DEF,6.4,0.279,30.3,0.0167,1.65,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:562,5,562,Maeda,Ipswich Town,MID,5.4,0.515,49.5,0.1332,1.59,2026-09-15T15:40+00:00,,0,16,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.2652,33.5,0.0177,0.59
5:393,5,393,Khusanov,Man City,DEF,5.5,0.33,33.9,0.0,1.59,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:526,5,526,Solanke,Spurs,FWD,5.8,0.386,36.7,0.1435,1.56,2026-09-15T15:40+00:00,,1,65,0,0,2,0,0.13,2026-09-19T13:07+00:00,0.377,28.3,0.0206,-0.44
5:512,5,512,Kudus,Spurs,MID,6.5,0.284,31.7,0.0175,1.53,2026-09-15T15:40+00:00,,0,26,0,0,1,0,0.00,2026-09-19T13:07+00:00,0.0807,5.7,0.0003,0.53
5:200,5,200,Lacroix,Chelsea,DEF,6.0,0.468,45.4,0.005,1.52,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.14,2026-09-19T00:31+00:00,0.283,44.6,0.0,-1.48
5:51,5,51,George Hemmings,Aston Villa,MID,4.5,0.56,49.6,0.011,1.48,2026-09-15T15:40+00:00,,0,18,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.3136,31.6,0.0001,0.48
5:88,5,88,Kayode,Brentford,DEF,4.6,0.432,41.7,0.0969,1.48,2026-09-15T15:40+00:00,,1,68,0,0,6,0,0.07,2026-09-19T00:31+00:00,0.3226,26.3,0.0094,-4.52
5:90,5,90,Hickey,Brentford,DEF,4.5,0.54,49.0,0.0108,1.47,2026-09-15T15:40+00:00,,0,21,0,0,1,0,0.01,2026-09-19T00:31+00:00,0.2916,28.0,0.0001,0.47
5:634,5,634,Fernandez-Pardo,Newcastle,FWD,6.0,0.544,52.4,0.0,1.47,2026-09-15T15:40+00:00,,1,73,0,0,2,0,0.03,2026-09-19T16:08+00:00,0.2079,20.6,0.0,-0.53
5:313,5,313,Clarke,Ipswich Town,MID,5.4,0.509,47.7,0.1287,1.45,2026-09-15T15:40+00:00,,1,65,0,0,2,0,0.33,2026-09-19T16:08+00:00,0.2411,17.3,0.0166,-0.55
5:337,5,337,Aaronson,Leeds,MID,5.4,0.268,31.4,0.0035,1.42,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:452,5,452,Bruno G.,Arsenal,MID,6.7,0.301,36.6,0.0515,1.4,2026-09-15T15:40+00:00,,1,59,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.4886,22.4,0.0027,0.4
5:490,5,490,Wood,Nott'm Forest,FWD,5.8,0.094,15.7,0.041,1.4,2026-09-15T15:40+00:00,,0,17,0,0,1,0,0.00,2026-09-19T19:06+00:00,0.0088,1.3,0.0017,0.4
5:553,5,553,Isidor,Sunderland,FWD,5.5,0.189,28.1,0.3561,1.4,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:461,5,461,Touré,Newcastle,MID,5.8,0.267,34.2,0.2451,1.38,2026-09-15T15:40+00:00,,0,16,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0713,18.2,0.0601,0.38
5:262,5,262,Smith Rowe,Fulham,MID,5.4,0.133,17.8,0.0273,1.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:148,5,148,Hato,Chelsea,DEF,4.5,0.546,48.4,0.0,1.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:586,5,586,Mendy,Hull City,DEF,4.1,0.403,35.5,0.0462,1.31,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:102,5,102,Yarmoliuk,Brentford,MID,4.8,0.356,36.5,0.0161,1.29,2026-09-15T15:40+00:00,,1,68,0,0,3,0,0.09,2026-09-19T00:31+00:00,0.4147,31.5,0.0003,-1.71
5:577,5,577,Tomiyasu,Crystal Palace,DEF,4.5,0.444,42.2,0.0,1.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:439,5,439,Šeško,Man Utd,FWD,7.0,0.193,26.1,0.1249,1.28,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:203,5,203,Canvot,Crystal Palace,DEF,4.9,0.425,40.2,0.0089,1.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:104,5,104,Onyeka,Coventry City,MID,4.9,0.428,39.5,0.0044,1.2,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.00,2026-09-19T19:06+00:00,0.3272,50.5,0.0,-1.8
5:190,5,190,Tchaouna,Coventry City,MID,5.4,0.249,28.3,0.031,1.2,2026-09-15T15:40+00:00,,0,45,0,0,1,0,0.04,2026-09-19T19:06+00:00,0.062,16.7,0.001,0.2
5:289,5,289,Crooks,Hull City,MID,4.5,0.419,38.7,0.0,1.2,2026-09-15T15:40+00:00,,1,45,0,0,0,0,0.12,2026-09-19T16:08+00:00,0.3376,6.3,0.0,1.2
5:309,5,309,Núñez,Ipswich Town,MID,4.9,0.104,13.1,0.0029,1.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:642,5,642,Thomas,Hull City,MID,5.5,0.307,33.4,0.0111,1.16,2026-09-15T15:40+00:00,,1,62,0,0,2,0,0.21,2026-09-19T16:08+00:00,0.4802,28.6,0.0001,-0.84
5:14,5,14,Eze,Arsenal,MID,6.3,0.106,16.3,0.009,1.14,2026-09-15T15:40+00:00,,0,17,0,0,1,0,0.02,2026-09-19T16:08+00:00,0.0112,0.7,0.0001,0.14
5:570,5,570,Palacios,Fulham,MID,5.4,0.277,30.1,0.1339,1.14,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:253,5,253,Andersen,Fulham,DEF,5.0,0.332,32.2,0.0,1.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:482,5,482,Hudson-Odoi,Nott'm Forest,MID,5.8,0.093,15.9,0.0,1.11,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:247,5,247,Hackney,Everton,MID,5.5,0.175,25.9,0.0086,1.09,2026-09-15T15:40+00:00,,0,1,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0306,24.9,0.0001,0.09
5:318,5,318,Philogene,Ipswich Town,MID,5.4,0.193,23.5,0.0155,1.07,2026-09-15T15:40+00:00,,0,24,0,0,1,0,0.05,2026-09-19T16:08+00:00,0.0372,0.5,0.0002,0.07
5:646,5,646,Fofana,Sunderland,MID,5.5,0.178,27.1,0.0,1.07,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:246,5,246,Röhl,Everton,MID,4.9,0.194,24.9,0.0,1.05,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:631,5,631,Mbaye,Aston Villa,MID,6.0,0.244,27.9,0.0215,1.0,2026-09-15T15:40+00:00,,0,6,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0595,21.9,0.0005,0.0
5:271,5,271,Muniz,Fulham,FWD,5.4,0.1,13.9,0.1806,1.0,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:52,5,52,Alysson,Aston Villa,MID,5.0,0.259,28.4,0.0188,0.99,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:450,5,450,Livramento,Newcastle,DEF,4.9,0.216,23.8,0.0,0.99,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:515,5,515,Maddison,Spurs,MID,6.3,0.148,18.7,0.0,0.99,2026-09-15T15:40+00:00,,0,5,0,0,1,0,0.00,2026-09-19T13:07+00:00,0.0219,13.7,0.0,-0.01
5:327,5,327,Bijol,Leeds,DEF,5.0,0.224,23.5,0.0155,0.98,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:56,5,56,Abraham,Aston Villa,FWD,5.5,0.243,27.2,0.0,0.97,2026-09-15T15:40+00:00,,0,2,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.059,25.2,0.0,-0.03
5:575,5,575,Yirenkyi,Coventry City,MID,4.9,0.259,28.5,0.0063,0.97,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.01,2026-09-19T19:06+00:00,0.5491,61.5,0.0,-2.03
5:583,5,583,Chavarria,Chelsea,DEF,4.9,0.299,31.7,0.0,0.96,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.08,2026-09-19T00:31+00:00,0.4914,58.3,0.0,-0.04
5:32,5,32,Cash,Aston Villa,DEF,4.5,0.256,24.1,0.0133,0.94,2026-09-15T15:40+00:00,,0,26,0,0,1,0,0.00,2026-09-19T13:07+00:00,0.0655,1.9,0.0002,-0.06
5:136,5,136,Welbeck,Chelsea,FWD,5.9,0.095,14.6,0.0,0.94,2026-09-15T15:40+00:00,,1,70,0,0,2,0,0.08,2026-09-19T00:31+00:00,0.819,55.4,0.0,-1.06
5:357,5,357,Frimpong,Liverpool,DEF,5.4,0.282,28.1,0.0031,0.93,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:53,5,53,Manzambi,Aston Villa,MID,5.9,0.22,25.6,0.0,0.92,2026-09-15T15:40+00:00,,1,71,1,1,14,3,0.60,2026-09-19T13:07+00:00,0.6084,45.4,1.0,-13.08
5:617,5,617,Cho,Hull City,MID,5.0,0.203,23.4,0.2369,0.92,2026-09-15T15:40+00:00,,0,27,1,0,6,0,0.32,2026-09-19T16:08+00:00,0.0412,3.6,0.5823,-5.08
5:36,5,36,Maatsen,Aston Villa,DEF,4.5,0.276,25.4,0.0223,0.9,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:499,5,499,Pedro Porro,Spurs,DEF,5.5,0.258,24.9,0.0486,0.9,2026-09-15T15:40+00:00,,1,18,0,0,1,0,0.01,2026-09-19T13:07+00:00,0.5506,6.9,0.0024,-0.1
5:81,5,81,Rodríguez,Bournemouth,FWD,6.0,0.081,15.2,0.0,0.87,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:639,5,639,Andrés,Brighton,MID,5.5,0.164,22.4,0.1927,0.87,2026-09-15T15:40+00:00,,1,84,1,0,9,1,0.43,2026-09-19T16:08+00:00,0.6989,61.6,0.6517,-8.13
5:224,5,224,Nketiah,Crystal Palace,FWD,5.5,0.151,18.1,0.1119,0.86,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:75,5,75,Christie,Bournemouth,MID,5.0,0.105,17.5,0.0,0.85,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:640,5,640,Flemming,Ipswich Town,FWD,5.5,0.202,24.3,0.2262,0.84,2026-09-15T15:40+00:00,,0,9,0,0,0,0,0.10,2026-09-19T16:08+00:00,0.0408,15.3,0.0512,0.84
5:347,5,347,Nmecha,Leeds,FWD,5.4,0.114,16.5,0.0859,0.84,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:71,5,71,Cook,Bournemouth,MID,5.0,0.141,20.7,0.0,0.83,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:232,5,232,O'Brien,Everton,DEF,4.9,0.13,16.2,0.0,0.82,2026-09-15T15:40+00:00,,0,1,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0169,15.2,0.0,-0.18
5:549,5,549,Talbi,Sunderland,MID,5.3,0.094,16.5,0.0,0.82,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:208,5,208,Sarr,Crystal Palace,MID,6.2,0.069,10.3,0.0,0.8,2026-09-16T18:04+00:00,,,,,,,,,,,,,
5:25,5,25,Gyökeres,Arsenal,FWD,7.2,0.071,12.3,0.0,0.78,2026-09-15T15:40+00:00,,0,17,0,0,1,0,0.23,2026-09-19T16:08+00:00,0.005,4.7,0.0,-0.22
5:241,5,241,McNeil,Crystal Palace,MID,5.4,0.122,17.0,0.0094,0.78,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:589,5,589,Gourna-Douath,Hull City,MID,5.0,0.19,21.6,0.0,0.77,2026-09-15T15:40+00:00,,0,12,0,0,1,0,0.03,2026-09-19T16:08+00:00,0.0361,9.6,0.0,-0.23
5:369,5,369,Ngumoha,Liverpool,MID,5.8,0.147,18.6,0.0285,0.77,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:405,5,405,N.Gonzalez,Newcastle,MID,5.5,0.221,22.4,0.0,0.77,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:474,5,474,Jair Cunha,Nott'm Forest,DEF,4.5,0.141,15.0,0.0017,0.77,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.03,2026-09-19T19:06+00:00,0.7379,75.0,0.0,-0.23
5:263,5,263,Kevin,Fulham,MID,5.3,0.127,17.0,0.0113,0.75,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:188,5,188,Torp,Coventry City,MID,5.4,0.153,19.9,0.0,0.74,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:520,5,520,Bergvall,Spurs,MID,5.4,0.158,18.7,0.0165,0.74,2026-09-15T15:40+00:00,,0,6,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.025,12.7,0.0003,-0.26
5:34,5,34,Pau,Aston Villa,DEF,4.5,0.276,24.7,0.0,0.73,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:364,5,364,Tsimikas,Liverpool,DEF,4.9,0.249,23.2,0.0153,0.73,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:194,5,194,Thomas-Asante,Coventry City,FWD,5.0,0.178,21.3,0.0326,0.72,2026-09-15T15:40+00:00,,1,90,0,0,4,0,0.13,2026-09-19T19:06+00:00,0.6757,68.7,0.0011,-3.28
5:519,5,519,Gallagher,Spurs,MID,5.4,0.148,17.1,0.0019,0.72,2026-09-15T15:40+00:00,,0,6,1,0,6,0,0.17,2026-09-19T16:08+00:00,0.0219,11.1,0.9962,-5.28
5:108,5,108,Wilson,Brentford,FWD,5.5,0.066,11.4,0.059,0.71,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:42,5,42,Guessand,Crystal Palace,MID,5.5,0.119,17.2,0.0095,0.71,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:423,5,423,Shaw,Man Utd,DEF,4.4,0.184,19.1,0.0021,0.71,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:594,5,594,David,Brighton,FWD,6.0,0.111,17.1,0.2677,0.67,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:157,5,157,Estêvão,Chelsea,MID,6.3,0.092,15.0,0.0519,0.67,2026-09-15T15:40+00:00,,0,3,0,0,1,0,0.00,2026-09-19T00:31+00:00,0.0085,12.0,0.0027,-0.33
5:568,5,568,Barco,Chelsea,MID,5.4,0.112,16.6,0.0219,0.67,2026-09-15T15:40+00:00,,1,86,0,0,2,0,0.05,2026-09-19T00:31+00:00,0.7885,69.4,0.0005,-1.33
5:655,5,655,Gboho,Coventry City,MID,5.5,0.133,17.8,0.0,0.67,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:240,5,240,Iroegbunam,Hull City,MID,5.0,0.15,18.3,0.0,0.67,2026-09-15T15:40+00:00,,0,45,0,0,1,0,0.11,2026-09-19T16:08+00:00,0.0225,26.7,0.0,-0.33
5:599,5,599,Cherif,Coventry City,FWD,5.0,0.159,19.5,0.0,0.66,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:126,5,126,O'Riley,Brighton,MID,5.5,0.096,14.6,0.0,0.64,2026-09-15T15:40+00:00,,0,4,0,0,1,0,0.30,2026-09-19T16:08+00:00,0.0092,10.6,0.0,-0.36
5:584,5,584,Hamer,Coventry City,MID,5.4,0.126,17.0,0.0,0.64,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:585,5,585,Herrington,Hull City,DEF,4.0,0.193,19.1,0.0,0.64,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.05,2026-09-19T16:08+00:00,0.6512,70.9,0.0,-0.36
5:488,5,488,I.Sangaré,Nott'm Forest,MID,4.9,0.081,13.0,0.0115,0.64,2026-09-15T15:40+00:00,,0,7,0,0,1,0,0.00,2026-09-19T19:06+00:00,0.0066,6.0,0.0001,-0.36
5:16,5,16,Madueke,Arsenal,MID,6.2,0.064,10.8,0.0,0.63,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:446,5,446,Schär,Newcastle,DEF,5.0,0.11,13.2,0.0,0.63,2026-09-15T15:40+00:00,,0,24,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.0121,10.8,0.0,-0.37
5:172,5,172,Wilson,Coventry City,GK,4.5,0.061,6.0,0.0,0.62,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:231,5,231,Keane,Everton,DEF,4.8,0.074,9.9,0.0,0.62,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:17,5,17,Merino,Arsenal,MID,5.8,0.075,12.0,0.0328,0.61,2026-09-15T15:40+00:00,,0,30,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0056,18.0,0.0011,-0.39
5:74,5,74,Brooks,Bournemouth,MID,5.0,0.07,12.8,0.0,0.6,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:647,5,647,Osorio,Crystal Palace,MID,5.5,0.101,15.0,0.0,0.6,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:498,5,498,Senesi,Spurs,DEF,5.8,0.169,17.7,0.0,0.6,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:534,5,534,Hume,Sunderland,DEF,4.4,0.163,18.3,0.0041,0.59,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:620,5,620,Diouf,Brentford,DEF,4.5,0.152,17.6,0.0,0.58,2026-09-15T15:40+00:00,,0,9,0,0,1,0,0.00,2026-09-19T00:31+00:00,0.0231,8.6,0.0,-0.42
5:400,5,400,Doku,Man City,MID,7.4,0.067,11.2,0.0,0.58,2026-09-19T00:31+00:00,1,,,,,,,,,,,,
5:151,5,151,Acheampong,Chelsea,DEF,4.5,0.16,17.4,0.0,0.57,2026-09-15T15:40+00:00,,0,19,0,0,0,0,0.01,2026-09-19T00:31+00:00,0.0256,1.6,0.0,0.57
5:245,5,245,Dibling,Everton,MID,5.4,0.062,11.8,0.0,0.56,2026-09-15T15:40+00:00,,0,24,0,0,1,0,0.36,2026-09-19T16:08+00:00,0.0038,12.2,0.0,-0.44
5:160,5,160,Garnacho,Aston Villa,MID,5.8,0.108,14.4,0.0,0.55,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:550,5,550,Jocelin.T,Sunderland,MID,5.0,0.071,12.8,0.0,0.54,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:19,5,19,Zubimendi,Arsenal,MID,5.3,0.06,9.7,0.0129,0.51,2026-09-15T15:40+00:00,,0,30,0,0,1,0,0.12,2026-09-19T16:08+00:00,0.0036,20.3,0.0002,-0.49
5:600,5,600,Osman,Brighton,MID,5.0,0.086,12.7,0.0154,0.51,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:256,5,256,Tete,Fulham,DEF,4.4,0.113,12.2,0.0,0.51,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:559,5,559,Bamba,Newcastle,MID,4.9,0.078,12.2,0.0,0.51,2026-09-15T15:40+00:00,,0,3,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0061,9.2,0.0,-0.49
5:54,5,54,Gomes,Aston Villa,MID,5.5,0.103,13.2,0.0,0.5,2026-09-15T15:40+00:00,,1,71,0,0,3,0,0.01,2026-09-19T13:07+00:00,0.8046,57.8,0.0,-2.5
5:595,5,595,Gozo,Crystal Palace,MID,5.0,0.087,12.7,0.0,0.5,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:406,5,406,Kovačić,Man City,MID,5.4,0.058,10.5,0.0,0.5,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:628,5,628,Allan,Man City,MID,6.0,0.063,11.4,0.0,0.5,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:641,5,641,Bard,Leeds,DEF,4.5,0.112,12.7,0.0,0.49,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:616,5,616,Bouaddi,Man City,MID,5.5,0.061,10.9,0.0,0.49,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:548,5,548,Rigg,Sunderland,MID,4.9,0.059,11.0,0.0,0.49,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:635,5,635,Larsson,Fulham,MID,5.0,0.086,12.0,0.0632,0.48,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:340,5,340,Gelhardt,Hull City,MID,5.0,0.08,10.9,0.0,0.48,2026-09-15T15:40+00:00,,0,7,0,0,1,0,0.13,2026-09-19T16:08+00:00,0.0064,3.9,0.0,-0.52
5:158,5,158,Gittens,Chelsea,MID,5.9,0.067,11.4,0.0,0.47,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:195,5,195,Simms,Coventry City,FWD,5.0,0.097,12.7,0.0428,0.47,2026-09-15T15:40+00:00,,0,16,0,0,1,0,0.00,2026-09-19T19:06+00:00,0.0094,3.3,0.0018,-0.53
5:392,5,392,Aït-Nouri,Man City,DEF,5.3,0.067,9.1,0.0,0.47,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:430,5,430,Mount,Man Utd,MID,5.4,0.056,9.5,0.0,0.47,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:535,5,535,Alderete,Sunderland,DEF,4.9,0.112,14.4,0.0,0.47,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:125,5,125,Georginio,Brighton,FWD,5.4,0.077,11.6,0.0103,0.46,2026-09-15T15:40+00:00,,0,14,0,0,1,0,0.06,2026-09-19T16:08+00:00,0.0059,2.4,0.0001,-0.54
5:328,5,328,Struijk,Brighton,DEF,4.9,0.121,13.9,0.0,0.45,2026-09-15T15:40+00:00,,1,85,0,0,5,0,0.16,2026-09-19T16:08+00:00,0.7726,71.1,0.0,-4.55
5:440,5,440,Zirkzee,Man Utd,FWD,5.4,0.066,10.5,0.0,0.45,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:76,5,76,Tóth.A,Bournemouth,MID,5.0,0.052,10.1,0.0,0.44,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:100,5,100,Carvalho,Brentford,MID,5.0,0.053,9.4,0.0,0.44,2026-09-15T15:40+00:00,,0,3,1,0,6,0,0.43,2026-09-19T00:31+00:00,0.0028,6.4,1.0,-5.56
5:643,5,643,Chilwell,Crystal Palace,DEF,4.5,0.113,12.6,0.1109,0.44,2026-09-15T15:40+00:00,,,,,,,,,,,,,
