key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Coventry|Ipswich|spread|h|1.5,13,Coventry,Ipswich,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.6,,,,,,,,,
Coventry|Ipswich|spread|a|1.5,13,Coventry,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.7,,,,,,,,,
Coventry|Ipswich|spread|h|2.5,13,Coventry,Ipswich,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Coventry|Ipswich|spread|a|2.5,13,Coventry,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.0,,,,,,,,,
Hull|Nott'm Forest|btts|-|-,13,Hull,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.1,,,,,,,,,
Hull|Nott'm Forest|total|-|1.5,13,Hull,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.2,,,,,,,,,
Hull|Nott'm Forest|total|-|2.5,13,Hull,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.0,,,,,,,,,
Hull|Nott'm Forest|total|-|3.5,13,Hull,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.2,,,,,,,,,
Hull|Nott'm Forest|spread|h|1.5,13,Hull,Nott'm Forest,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.4,,,,,,,,,
Hull|Nott'm Forest|spread|a|1.5,13,Hull,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.4,,,,,,,,,
Hull|Nott'm Forest|spread|h|2.5,13,Hull,Nott'm Forest,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.1,,,,,,,,,
Hull|Nott'm Forest|spread|a|2.5,13,Hull,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.6,,,,,,,,,
Liverpool|Sunderland|btts|-|-,13,Liverpool,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.6,,,,,,,,,
Liverpool|Sunderland|total|-|1.5,13,Liverpool,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,76.9,,,,,,,,,
Liverpool|Sunderland|total|-|2.5,13,Liverpool,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.7,,,,,,,,,
Liverpool|Sunderland|total|-|3.5,13,Liverpool,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.5,,,,,,,,,
Liverpool|Sunderland|spread|h|1.5,13,Liverpool,Sunderland,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.5,,,,,,,,,
Liverpool|Sunderland|spread|a|1.5,13,Liverpool,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Liverpool|Sunderland|spread|h|2.5,13,Liverpool,Sunderland,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.5,,,,,,,,,
Liverpool|Sunderland|spread|a|2.5,13,Liverpool,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.6,,,,,,,,,
Man City|Leeds|btts|-|-,13,Man City,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.3,,,,,,,,,
Man City|Leeds|total|-|1.5,13,Man City,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,82.2,,,,,,,,,
Man City|Leeds|total|-|2.5,13,Man City,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.8,,,,,,,,,
Man City|Leeds|total|-|3.5,13,Man City,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.5,,,,,,,,,
Man City|Leeds|spread|h|1.5,13,Man City,Leeds,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.5,,,,,,,,,
Man City|Leeds|spread|a|1.5,13,Man City,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.6,,,,,,,,,
Man City|Leeds|spread|h|2.5,13,Man City,Leeds,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.6,,,,,,,,,
Man City|Leeds|spread|a|2.5,13,Man City,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Newcastle|Man United|btts|-|-,13,Newcastle,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.5,,,,,,,,,
Newcastle|Man United|total|-|1.5,13,Newcastle,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.8,,,,,,,,,
Newcastle|Man United|total|-|2.5,13,Newcastle,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.7,,,,,,,,,
Newcastle|Man United|total|-|3.5,13,Newcastle,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.5,,,,,,,,,
Newcastle|Man United|spread|h|1.5,13,Newcastle,Man United,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.4,,,,,,,,,
Newcastle|Man United|spread|a|1.5,13,Newcastle,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.6,,,,,,,,,
Newcastle|Man United|spread|h|2.5,13,Newcastle,Man United,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.2,,,,,,,,,
Newcastle|Man United|spread|a|2.5,13,Newcastle,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.0,,,,,,,,,
Tottenham|Fulham|btts|-|-,13,Tottenham,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.5,,,,,,,,,
Tottenham|Fulham|total|-|1.5,13,Tottenham,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,79.6,,,,,,,,,
Tottenham|Fulham|total|-|2.5,13,Tottenham,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.5,,,,,,,,,
Tottenham|Fulham|total|-|3.5,13,Tottenham,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.2,,,,,,,,,
Tottenham|Fulham|spread|h|1.5,13,Tottenham,Fulham,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.0,,,,,,,,,
Tottenham|Fulham|spread|a|1.5,13,Tottenham,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.8,,,,,,,,,
Tottenham|Fulham|spread|h|2.5,13,Tottenham,Fulham,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.4,,,,,,,,,
Tottenham|Fulham|spread|a|2.5,13,Tottenham,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Bournemouth|Hull|btts|-|-,14,Bournemouth,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.9,,,,,,,,,
Bournemouth|Hull|total|-|1.5,14,Bournemouth,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,62.0,,,,,,,,,
Bournemouth|Hull|total|-|2.5,14,Bournemouth,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.8,,,,,,,,,
Bournemouth|Hull|total|-|3.5,14,Bournemouth,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.3,,,,,,,,,
Bournemouth|Hull|spread|h|1.5,14,Bournemouth,Hull,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.3,,,,,,,,,
Bournemouth|Hull|spread|a|1.5,14,Bournemouth,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.0,,,,,,,,,
Bournemouth|Hull|spread|h|2.5,14,Bournemouth,Hull,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.6,,,,,,,,,
Bournemouth|Hull|spread|a|2.5,14,Bournemouth,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.6,,,,,,,,,
Aston Villa|Crystal Palace|btts|-|-,14,Aston Villa,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.6,,,,,,,,,
Aston Villa|Crystal Palace|total|-|1.5,14,Aston Villa,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.5,,,,,,,,,
Aston Villa|Crystal Palace|total|-|2.5,14,Aston Villa,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.4,,,,,,,,,
Aston Villa|Crystal Palace|total|-|3.5,14,Aston Villa,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.2,,,,,,,,,
Aston Villa|Crystal Palace|spread|h|1.5,14,Aston Villa,Crystal Palace,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.2,,,,,,,,,
Aston Villa|Crystal Palace|spread|a|1.5,14,Aston Villa,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.2,,,,,,,,,
Aston Villa|Crystal Palace|spread|h|2.5,14,Aston Villa,Crystal Palace,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.1,,,,,,,,,
Aston Villa|Crystal Palace|spread|a|2.5,14,Aston Villa,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.1,,,,,,,,,
Brentford|Man City|btts|-|-,14,Brentford,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.0,,,,,,,,,
Brentford|Man City|total|-|1.5,14,Brentford,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.9,,,,,,,,,
Brentford|Man City|total|-|2.5,14,Brentford,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.1,,,,,,,,,
Brentford|Man City|total|-|3.5,14,Brentford,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.7,,,,,,,,,
Brentford|Man City|spread|h|1.5,14,Brentford,Man City,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.6,,,,,,,,,
Brentford|Man City|spread|a|1.5,14,Brentford,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.3,,,,,,,,,
Brentford|Man City|spread|h|2.5,14,Brentford,Man City,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.6,,,,,,,,,
Brentford|Man City|spread|a|2.5,14,Brentford,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.4,,,,,,,,,
Chelsea|Liverpool|btts|-|-,14,Chelsea,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,67.2,,,,,,,,,
Chelsea|Liverpool|total|-|1.5,14,Chelsea,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,85.9,,,,,,,,,
Chelsea|Liverpool|total|-|2.5,14,Chelsea,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.5,,,,,,,,,
Chelsea|Liverpool|total|-|3.5,14,Chelsea,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.6,,,,,,,,,
Chelsea|Liverpool|spread|h|1.5,14,Chelsea,Liverpool,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.6,,,,,,,,,
Chelsea|Liverpool|spread|a|1.5,14,Chelsea,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.8,,,,,,,,,
Chelsea|Liverpool|spread|h|2.5,14,Chelsea,Liverpool,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.1,,,,,,,,,
Chelsea|Liverpool|spread|a|2.5,14,Chelsea,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.4,,,,,,,,,
Everton|Fulham|btts|-|-,14,Everton,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.0,,,,,,,,,
Everton|Fulham|total|-|1.5,14,Everton,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,70.7,,,,,,,,,
Everton|Fulham|total|-|2.5,14,Everton,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.5,,,,,,,,,
Everton|Fulham|total|-|3.5,14,Everton,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.5,,,,,,,,,
Everton|Fulham|spread|h|1.5,14,Everton,Fulham,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.1,,,,,,,,,
Everton|Fulham|spread|a|1.5,14,Everton,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.2,,,,,,,,,
Everton|Fulham|spread|h|2.5,14,Everton,Fulham,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.8,,,,,,,,,
Everton|Fulham|spread|a|2.5,14,Everton,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.7,,,,,,,,,
Leeds|Ipswich|btts|-|-,14,Leeds,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.4,,,,,,,,,
Leeds|Ipswich|total|-|1.5,14,Leeds,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.6,,,,,,,,,
Leeds|Ipswich|total|-|2.5,14,Leeds,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.7,,,,,,,,,
Leeds|Ipswich|total|-|3.5,14,Leeds,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.3,,,,,,,,,
Leeds|Ipswich|spread|h|1.5,14,Leeds,Ipswich,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,40.4,,,,,,,,,
Leeds|Ipswich|spread|a|1.5,14,Leeds,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Leeds|Ipswich|spread|h|2.5,14,Leeds,Ipswich,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.9,,,,,,,,,
Leeds|Ipswich|spread|a|2.5,14,Leeds,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.3,,,,,,,,,
Man United|Coventry|btts|-|-,14,Man United,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.5,,,,,,,,,
Man United|Coventry|total|-|1.5,14,Man United,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.5,,,,,,,,,
Man United|Coventry|total|-|2.5,14,Man United,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.4,,,,,,,,,
Man United|Coventry|total|-|3.5,14,Man United,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.7,,,,,,,,,
Man United|Coventry|spread|h|1.5,14,Man United,Coventry,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.2,,,,,,,,,
Man United|Coventry|spread|a|1.5,14,Man United,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.6,,,,,,,,,
Man United|Coventry|spread|h|2.5,14,Man United,Coventry,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.0,,,,,,,,,
Man United|Coventry|spread|a|2.5,14,Man United,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.7,,,,,,,,,
Newcastle|Sunderland|btts|-|-,14,Newcastle,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.5,,,,,,,,,
Newcastle|Sunderland|total|-|1.5,14,Newcastle,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.8,,,,,,,,,
Newcastle|Sunderland|total|-|2.5,14,Newcastle,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.5,,,,,,,,,
Newcastle|Sunderland|total|-|3.5,14,Newcastle,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.8,,,,,,,,,
Newcastle|Sunderland|spread|h|1.5,14,Newcastle,Sunderland,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.7,,,,,,,,,
Newcastle|Sunderland|spread|a|1.5,14,Newcastle,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.0,,,,,,,,,
Newcastle|Sunderland|spread|h|2.5,14,Newcastle,Sunderland,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.5,,,,,,,,,
Newcastle|Sunderland|spread|a|2.5,14,Newcastle,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.5,,,,,,,,,
Nott'm Forest|Brighton|btts|-|-,14,Nott'm Forest,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.8,,,,,,,,,
Nott'm Forest|Brighton|total|-|1.5,14,Nott'm Forest,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.0,,,,,,,,,
Nott'm Forest|Brighton|total|-|2.5,14,Nott'm Forest,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.8,,,,,,,,,
Nott'm Forest|Brighton|total|-|3.5,14,Nott'm Forest,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.6,,,,,,,,,
Nott'm Forest|Brighton|spread|h|1.5,14,Nott'm Forest,Brighton,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.5,,,,,,,,,
Nott'm Forest|Brighton|spread|a|1.5,14,Nott'm Forest,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.6,,,,,,,,,
Nott'm Forest|Brighton|spread|h|2.5,14,Nott'm Forest,Brighton,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Nott'm Forest|Brighton|spread|a|2.5,14,Nott'm Forest,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.0,,,,,,,,,
Tottenham|Arsenal|btts|-|-,14,Tottenham,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.5,,,,,,,,,
Tottenham|Arsenal|total|-|1.5,14,Tottenham,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.6,,,,,,,,,
Tottenham|Arsenal|total|-|2.5,14,Tottenham,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.2,,,,,,,,,
Tottenham|Arsenal|total|-|3.5,14,Tottenham,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.9,,,,,,,,,
Tottenham|Arsenal|spread|h|1.5,14,Tottenham,Arsenal,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Tottenham|Arsenal|spread|a|1.5,14,Tottenham,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.8,,,,,,,,,
Tottenham|Arsenal|spread|h|2.5,14,Tottenham,Arsenal,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.3,,,,,,,,,
Tottenham|Arsenal|spread|a|2.5,14,Tottenham,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.7,,,,,,,,,
Arsenal|Bournemouth|btts|-|-,15,Arsenal,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.0,,,,,,,,,
Arsenal|Bournemouth|total|-|1.5,15,Arsenal,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.4,,,,,,,,,
Arsenal|Bournemouth|total|-|2.5,15,Arsenal,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.9,,,,,,,,,
Arsenal|Bournemouth|total|-|3.5,15,Arsenal,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.6,,,,,,,,,
Arsenal|Bournemouth|spread|h|1.5,15,Arsenal,Bournemouth,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.2,,,,,,,,,
Arsenal|Bournemouth|spread|a|1.5,15,Arsenal,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.1,,,,,,,,,
Arsenal|Bournemouth|spread|h|2.5,15,Arsenal,Bournemouth,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.0,,,,,,,,,
Arsenal|Bournemouth|spread|a|2.5,15,Arsenal,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.9,,,,,,,,,
Brighton|Everton|btts|-|-,15,Brighton,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.8,,,,,,,,,
Brighton|Everton|total|-|1.5,15,Brighton,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,74.3,,,,,,,,,
Brighton|Everton|total|-|2.5,15,Brighton,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.1,,,,,,,,,
Brighton|Everton|total|-|3.5,15,Brighton,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.3,,,,,,,,,
Brighton|Everton|spread|h|1.5,15,Brighton,Everton,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.4,,,,,,,,,
Brighton|Everton|spread|a|1.5,15,Brighton,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.6,,,,,,,,,
Brighton|Everton|spread|h|2.5,15,Brighton,Everton,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.3,,,,,,,,,
Brighton|Everton|spread|a|2.5,15,Brighton,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.2,,,,,,,,,
Coventry|Aston Villa|btts|-|-,15,Coventry,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.0,,,,,,,,,
Coventry|Aston Villa|total|-|1.5,15,Coventry,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,66.8,,,,,,,,,
Coventry|Aston Villa|total|-|2.5,15,Coventry,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.1,,,,,,,,,
Coventry|Aston Villa|total|-|3.5,15,Coventry,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.1,,,,,,,,,
Coventry|Aston Villa|spread|h|1.5,15,Coventry,Aston Villa,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.1,,,,,,,,,
Coventry|Aston Villa|spread|a|1.5,15,Coventry,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.9,,,,,,,,,
Coventry|Aston Villa|spread|h|2.5,15,Coventry,Aston Villa,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.4,,,,,,,,,
