key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Coventry|Crystal Palace|spread|a|2.5,11,Coventry,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.8,,,,,,,,,
Hull|Brighton|btts|-|-,11,Hull,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.6,,,,,,,,,
Hull|Brighton|total|-|1.5,11,Hull,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,68.9,,,,,,,,,
Hull|Brighton|total|-|2.5,11,Hull,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,41.5,,,,,,,,,
Hull|Brighton|total|-|3.5,11,Hull,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.9,,,,,,,,,
Hull|Brighton|spread|h|1.5,11,Hull,Brighton,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.0,,,,,,,,,
Hull|Brighton|spread|a|1.5,11,Hull,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.1,,,,,,,,,
Hull|Brighton|spread|h|2.5,11,Hull,Brighton,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.4,,,,,,,,,
Hull|Brighton|spread|a|2.5,11,Hull,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.3,,,,,,,,,
Liverpool|Man United|btts|-|-,11,Liverpool,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,65.8,,,,,,,,,
Liverpool|Man United|total|-|1.5,11,Liverpool,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,86.3,,,,,,,,,
Liverpool|Man United|total|-|2.5,11,Liverpool,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.6,,,,,,,,,
Liverpool|Man United|total|-|3.5,11,Liverpool,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.8,,,,,,,,,
Liverpool|Man United|spread|h|1.5,11,Liverpool,Man United,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.4,,,,,,,,,
Liverpool|Man United|spread|a|1.5,11,Liverpool,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.0,,,,,,,,,
Liverpool|Man United|spread|h|2.5,11,Liverpool,Man United,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.4,,,,,,,,,
Liverpool|Man United|spread|a|2.5,11,Liverpool,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.8,,,,,,,,,
Man City|Fulham|btts|-|-,11,Man City,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.2,,,,,,,,,
Man City|Fulham|total|-|1.5,11,Man City,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.2,,,,,,,,,
Man City|Fulham|total|-|2.5,11,Man City,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.9,,,,,,,,,
Man City|Fulham|total|-|3.5,11,Man City,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.5,,,,,,,,,
Man City|Fulham|spread|h|1.5,11,Man City,Fulham,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.5,,,,,,,,,
Man City|Fulham|spread|a|1.5,11,Man City,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.6,,,,,,,,,
Man City|Fulham|spread|h|2.5,11,Man City,Fulham,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.6,,,,,,,,,
Man City|Fulham|spread|a|2.5,11,Man City,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.8,,,,,,,,,
Newcastle|Arsenal|btts|-|-,11,Newcastle,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.5,,,,,,,,,
Newcastle|Arsenal|total|-|1.5,11,Newcastle,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,77.4,,,,,,,,,
Newcastle|Arsenal|total|-|2.5,11,Newcastle,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.5,,,,,,,,,
Newcastle|Arsenal|total|-|3.5,11,Newcastle,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,30.3,,,,,,,,,
Newcastle|Arsenal|spread|h|1.5,11,Newcastle,Arsenal,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.7,,,,,,,,,
Newcastle|Arsenal|spread|a|1.5,11,Newcastle,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.9,,,,,,,,,
Newcastle|Arsenal|spread|h|2.5,11,Newcastle,Arsenal,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.5,,,,,,,,,
Newcastle|Arsenal|spread|a|2.5,11,Newcastle,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.7,,,,,,,,,
Tottenham|Ipswich|btts|-|-,11,Tottenham,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.6,,,,,,,,,
Tottenham|Ipswich|total|-|1.5,11,Tottenham,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,87.0,,,,,,,,,
Tottenham|Ipswich|total|-|2.5,11,Tottenham,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,67.9,,,,,,,,,
Tottenham|Ipswich|total|-|3.5,11,Tottenham,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.3,,,,,,,,,
Tottenham|Ipswich|spread|h|1.5,11,Tottenham,Ipswich,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,43.4,,,,,,,,,
Tottenham|Ipswich|spread|a|1.5,11,Tottenham,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.9,,,,,,,,,
Tottenham|Ipswich|spread|h|2.5,11,Tottenham,Ipswich,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.2,,,,,,,,,
Tottenham|Ipswich|spread|a|2.5,11,Tottenham,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.7,,,,,,,,,
Arsenal|Man City|btts|-|-,12,Arsenal,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.3,,,,,,,,,
Arsenal|Man City|total|-|1.5,12,Arsenal,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,74.1,,,,,,,,,
Arsenal|Man City|total|-|2.5,12,Arsenal,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.0,,,,,,,,,
Arsenal|Man City|total|-|3.5,12,Arsenal,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.3,,,,,,,,,
Arsenal|Man City|spread|h|1.5,12,Arsenal,Man City,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.8,,,,,,,,,
Arsenal|Man City|spread|a|1.5,12,Arsenal,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.4,,,,,,,,,
Arsenal|Man City|spread|h|2.5,12,Arsenal,Man City,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.9,,,,,,,,,
Arsenal|Man City|spread|a|2.5,12,Arsenal,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.9,,,,,,,,,
Brighton|Newcastle|btts|-|-,12,Brighton,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.3,,,,,,,,,
Brighton|Newcastle|total|-|1.5,12,Brighton,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.8,,,,,,,,,
Brighton|Newcastle|total|-|2.5,12,Brighton,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.6,,,,,,,,,
Brighton|Newcastle|total|-|3.5,12,Brighton,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.3,,,,,,,,,
Brighton|Newcastle|spread|h|1.5,12,Brighton,Newcastle,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.4,,,,,,,,,
Brighton|Newcastle|spread|a|1.5,12,Brighton,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.3,,,,,,,,,
Brighton|Newcastle|spread|h|2.5,12,Brighton,Newcastle,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Brighton|Newcastle|spread|a|2.5,12,Brighton,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Crystal Palace|Hull|btts|-|-,12,Crystal Palace,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,43.4,,,,,,,,,
Crystal Palace|Hull|total|-|1.5,12,Crystal Palace,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.3,,,,,,,,,
Crystal Palace|Hull|total|-|2.5,12,Crystal Palace,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.3,,,,,,,,,
Crystal Palace|Hull|total|-|3.5,12,Crystal Palace,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.3,,,,,,,,,
Crystal Palace|Hull|spread|h|1.5,12,Crystal Palace,Hull,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.4,,,,,,,,,
Crystal Palace|Hull|spread|a|1.5,12,Crystal Palace,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.1,,,,,,,,,
Crystal Palace|Hull|spread|h|2.5,12,Crystal Palace,Hull,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.8,,,,,,,,,
Crystal Palace|Hull|spread|a|2.5,12,Crystal Palace,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.4,,,,,,,,,
Everton|Liverpool|btts|-|-,12,Everton,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.0,,,,,,,,,
Everton|Liverpool|total|-|1.5,12,Everton,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,77.3,,,,,,,,,
Everton|Liverpool|total|-|2.5,12,Everton,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.4,,,,,,,,,
Everton|Liverpool|total|-|3.5,12,Everton,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,30.2,,,,,,,,,
Everton|Liverpool|spread|h|1.5,12,Everton,Liverpool,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.3,,,,,,,,,
Everton|Liverpool|spread|a|1.5,12,Everton,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.3,,,,,,,,,
Everton|Liverpool|spread|h|2.5,12,Everton,Liverpool,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.6,,,,,,,,,
Everton|Liverpool|spread|a|2.5,12,Everton,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.0,,,,,,,,,
Fulham|Bournemouth|btts|-|-,12,Fulham,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.3,,,,,,,,,
Fulham|Bournemouth|total|-|1.5,12,Fulham,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,76.6,,,,,,,,,
Fulham|Bournemouth|total|-|2.5,12,Fulham,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.3,,,,,,,,,
Fulham|Bournemouth|total|-|3.5,12,Fulham,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.2,,,,,,,,,
Fulham|Bournemouth|spread|h|1.5,12,Fulham,Bournemouth,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.6,,,,,,,,,
Fulham|Bournemouth|spread|a|1.5,12,Fulham,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.3,,,,,,,,,
Fulham|Bournemouth|spread|h|2.5,12,Fulham,Bournemouth,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.4,,,,,,,,,
Fulham|Bournemouth|spread|a|2.5,12,Fulham,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.8,,,,,,,,,
Ipswich|Aston Villa|btts|-|-,12,Ipswich,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.7,,,,,,,,,
Ipswich|Aston Villa|total|-|1.5,12,Ipswich,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,84.7,,,,,,,,,
Ipswich|Aston Villa|total|-|2.5,12,Ipswich,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.9,,,,,,,,,
Ipswich|Aston Villa|total|-|3.5,12,Ipswich,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,41.8,,,,,,,,,
Ipswich|Aston Villa|spread|h|1.5,12,Ipswich,Aston Villa,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.2,,,,,,,,,
Ipswich|Aston Villa|spread|a|1.5,12,Ipswich,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.0,,,,,,,,,
Ipswich|Aston Villa|spread|h|2.5,12,Ipswich,Aston Villa,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.1,,,,,,,,,
Ipswich|Aston Villa|spread|a|2.5,12,Ipswich,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.7,,,,,,,,,
Leeds|Coventry|btts|-|-,12,Leeds,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.5,,,,,,,,,
Leeds|Coventry|total|-|1.5,12,Leeds,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,70.4,,,,,,,,,
Leeds|Coventry|total|-|2.5,12,Leeds,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,43.5,,,,,,,,,
Leeds|Coventry|total|-|3.5,12,Leeds,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.5,,,,,,,,,
Leeds|Coventry|spread|h|1.5,12,Leeds,Coventry,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.7,,,,,,,,,
Leeds|Coventry|spread|a|1.5,12,Leeds,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.2,,,,,,,,,
Leeds|Coventry|spread|h|2.5,12,Leeds,Coventry,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.8,,,,,,,,,
Leeds|Coventry|spread|a|2.5,12,Leeds,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.2,,,,,,,,,
Man United|Brentford|btts|-|-,12,Man United,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.6,,,,,,,,,
Man United|Brentford|total|-|1.5,12,Man United,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.7,,,,,,,,,
Man United|Brentford|total|-|2.5,12,Man United,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.4,,,,,,,,,
Man United|Brentford|total|-|3.5,12,Man United,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.0,,,,,,,,,
Man United|Brentford|spread|h|1.5,12,Man United,Brentford,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.3,,,,,,,,,
Man United|Brentford|spread|a|1.5,12,Man United,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.8,,,,,,,,,
Man United|Brentford|spread|h|2.5,12,Man United,Brentford,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.5,,,,,,,,,
Man United|Brentford|spread|a|2.5,12,Man United,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.9,,,,,,,,,
Nott'm Forest|Chelsea|btts|-|-,12,Nott'm Forest,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.4,,,,,,,,,
Nott'm Forest|Chelsea|total|-|1.5,12,Nott'm Forest,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.3,,,,,,,,,
Nott'm Forest|Chelsea|total|-|2.5,12,Nott'm Forest,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.3,,,,,,,,,
Nott'm Forest|Chelsea|total|-|3.5,12,Nott'm Forest,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.9,,,,,,,,,
Nott'm Forest|Chelsea|spread|h|1.5,12,Nott'm Forest,Chelsea,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.1,,,,,,,,,
Nott'm Forest|Chelsea|spread|a|1.5,12,Nott'm Forest,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.3,,,,,,,,,
Nott'm Forest|Chelsea|spread|h|2.5,12,Nott'm Forest,Chelsea,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.3,,,,,,,,,
Nott'm Forest|Chelsea|spread|a|2.5,12,Nott'm Forest,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.0,,,,,,,,,
Sunderland|Tottenham|btts|-|-,12,Sunderland,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.0,,,,,,,,,
Sunderland|Tottenham|total|-|1.5,12,Sunderland,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.6,,,,,,,,,
Sunderland|Tottenham|total|-|2.5,12,Sunderland,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.1,,,,,,,,,
Sunderland|Tottenham|total|-|3.5,12,Sunderland,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.6,,,,,,,,,
Sunderland|Tottenham|spread|h|1.5,12,Sunderland,Tottenham,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.0,,,,,,,,,
Sunderland|Tottenham|spread|a|1.5,12,Sunderland,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.2,,,,,,,,,
Sunderland|Tottenham|spread|h|2.5,12,Sunderland,Tottenham,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.9,,,,,,,,,
Sunderland|Tottenham|spread|a|2.5,12,Sunderland,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.2,,,,,,,,,
Bournemouth|Brighton|btts|-|-,13,Bournemouth,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.7,,,,,,,,,
Bournemouth|Brighton|total|-|1.5,13,Bournemouth,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.6,,,,,,,,,
Bournemouth|Brighton|total|-|2.5,13,Bournemouth,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.2,,,,,,,,,
Bournemouth|Brighton|total|-|3.5,13,Bournemouth,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,34.7,,,,,,,,,
Bournemouth|Brighton|spread|h|1.5,13,Bournemouth,Brighton,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.2,,,,,,,,,
Bournemouth|Brighton|spread|a|1.5,13,Bournemouth,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.0,,,,,,,,,
Bournemouth|Brighton|spread|h|2.5,13,Bournemouth,Brighton,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.1,,,,,,,,,
Bournemouth|Brighton|spread|a|2.5,13,Bournemouth,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.9,,,,,,,,,
Aston Villa|Everton|btts|-|-,13,Aston Villa,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.7,,,,,,,,,
Aston Villa|Everton|total|-|1.5,13,Aston Villa,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.2,,,,,,,,,
Aston Villa|Everton|total|-|2.5,13,Aston Villa,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.9,,,,,,,,,
Aston Villa|Everton|total|-|3.5,13,Aston Villa,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.3,,,,,,,,,
Aston Villa|Everton|spread|h|1.5,13,Aston Villa,Everton,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.9,,,,,,,,,
Aston Villa|Everton|spread|a|1.5,13,Aston Villa,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.5,,,,,,,,,
Aston Villa|Everton|spread|h|2.5,13,Aston Villa,Everton,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.0,,,,,,,,,
Aston Villa|Everton|spread|a|2.5,13,Aston Villa,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.1,,,,,,,,,
Brentford|Arsenal|btts|-|-,13,Brentford,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.6,,,,,,,,,
Brentford|Arsenal|total|-|1.5,13,Brentford,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,76.3,,,,,,,,,
Brentford|Arsenal|total|-|2.5,13,Brentford,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.1,,,,,,,,,
Brentford|Arsenal|total|-|3.5,13,Brentford,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.0,,,,,,,,,
Brentford|Arsenal|spread|h|1.5,13,Brentford,Arsenal,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.7,,,,,,,,,
Brentford|Arsenal|spread|a|1.5,13,Brentford,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,30.2,,,,,,,,,
Brentford|Arsenal|spread|h|2.5,13,Brentford,Arsenal,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.1,,,,,,,,,
Brentford|Arsenal|spread|a|2.5,13,Brentford,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.4,,,,,,,,,
Chelsea|Crystal Palace|btts|-|-,13,Chelsea,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.8,,,,,,,,,
Chelsea|Crystal Palace|total|-|1.5,13,Chelsea,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.7,,,,,,,,,
